,TF,Target,Label
4772,29,547,0
4773,372,19,0
4774,195,551,0
4775,595,338,0
4776,221,513,0
4777,289,98,0
4778,457,252,0
4779,497,482,0
4780,486,625,0
4781,564,605,0
4782,475,479,0
4783,499,208,0
4784,486,615,0
4785,270,480,0
4786,11,458,0
4787,176,181,0
4788,113,425,0
4789,469,552,0
4790,239,418,0
4791,599,243,0
4792,453,574,0
4793,509,203,0
4794,604,355,0
4795,119,195,0
4796,238,441,0
4797,261,479,0
4798,170,440,0
4799,118,233,0
4800,11,181,0
4801,576,230,0
4802,529,213,0
4803,153,241,0
4804,576,520,0
4805,266,146,0
4806,378,130,0
4807,378,201,0
4808,513,388,0
4809,453,508,0
4810,319,434,0
4811,322,560,0
4812,131,149,0
4813,271,419,0
4814,619,332,0
4815,311,588,0
4816,193,314,0
4817,230,554,0
4818,556,55,0
4819,513,157,0
4820,93,423,0
4821,474,508,0
4822,372,581,0
4823,311,285,0
4824,304,257,0
4825,229,216,0
4826,628,299,0
4827,454,150,0
4828,469,539,0
4829,450,367,0
4830,23,566,0
4831,13,352,0
4832,599,352,0
4833,510,314,0
4834,442,23,0
4835,417,149,0
4836,222,461,0
4837,475,351,0
4838,234,281,0
4839,238,459,0
4840,271,36,0
4841,595,141,0
4842,284,99,0
4843,546,255,0
4844,155,199,0
4845,394,480,0
4846,324,402,0
4847,118,140,0
4848,322,321,0
4849,304,573,0
4850,216,165,0
4851,357,137,0
4852,175,88,0
4853,529,413,0
4854,321,296,0
4855,166,149,0
4856,270,471,0
4857,270,25,0
4858,284,623,0
4859,450,292,0
4860,270,372,0
4861,311,596,0
4862,112,150,0
4863,230,495,0
4864,137,16,0
4865,35,152,0
4866,24,473,0
4867,509,41,0
4868,587,124,0
4869,446,300,0
4870,628,8,0
4871,454,233,0
4872,221,7,0
4873,628,227,0
4874,289,389,0
4875,567,8,0
4876,451,605,0
4877,153,550,0
4878,451,602,0
4879,288,545,0
4880,321,146,0
4881,546,113,0
4882,457,338,0
4883,37,365,0
4884,462,35,0
4885,570,389,0
4886,510,451,0
4887,270,286,0
4888,469,222,0
4889,270,411,0
4890,13,343,0
4891,599,577,0
4892,23,2,0
4893,170,92,0
4894,319,298,0
4895,260,327,0
4896,556,566,0
4897,315,326,0
4898,460,64,0
4899,394,77,0
4900,284,132,0
4901,41,407,0
4902,367,544,0
4903,271,376,0
4904,461,329,0
4905,271,50,0
4906,304,42,0
4907,546,563,0
4908,367,82,0
4909,2,263,0
4910,554,353,0
4911,187,355,0
4912,112,1,0
4913,29,563,0
4914,357,89,0
4915,286,443,0
4916,554,256,0
4917,5,569,0
4918,588,570,0
4919,118,614,0
4920,526,245,0
4921,142,366,0
4922,304,346,0
4923,469,292,0
4924,153,367,0
4925,460,262,0
4926,497,521,0
4927,469,609,0
4928,35,146,0
4929,65,18,0
4930,567,211,0
4931,41,236,0
4932,338,593,0
4933,628,204,0
4934,29,25,0
4935,57,527,0
4936,339,303,0
4937,266,273,0
4938,37,399,0
4939,529,275,0
4940,628,519,0
4941,205,146,0
4942,556,622,0
4943,446,8,0
4944,270,340,0
4945,381,307,0
4946,475,631,0
4947,35,325,0
4948,29,417,0
4949,187,358,0
4950,11,508,0
4951,113,103,0
4952,118,59,0
4953,576,10,0
4954,546,596,0
4955,93,87,0
4956,295,399,0
4957,556,486,0
4958,486,247,0
4959,65,470,0
4960,239,372,0
4961,321,214,0
4962,284,517,0
4963,546,222,0
4964,377,159,0
4965,478,93,0
4966,75,45,0
4967,551,329,0
4968,619,359,0
4969,586,584,0
4970,467,363,0
4971,205,10,0
4972,193,195,0
4973,304,407,0
4974,37,19,0
4975,461,260,0
4976,2,229,0
4977,604,117,0
4978,311,477,0
4979,360,583,0
4980,175,471,0
4981,284,601,0
4982,288,286,0
4983,222,258,0
4984,304,268,0
4985,174,552,0
4986,13,452,0
4987,216,45,0
4988,119,298,0
4989,467,484,0
4990,37,283,0
4991,587,372,0
4992,478,603,0
4993,238,566,0
4994,509,539,0
4995,619,395,0
4996,450,122,0
4997,170,606,0
4998,381,466,0
4999,403,216,0
5000,35,555,0
5001,176,148,0
5002,29,316,0
5003,166,617,0
5004,564,186,0
5005,548,88,0
5006,195,39,0
5007,494,443,0
5008,394,78,0
5009,57,168,0
5010,270,432,0
5011,57,109,0
5012,11,483,0
5013,509,279,0
5014,277,95,0
5015,614,90,0
5016,546,308,0
5017,321,580,0
5018,467,400,0
5019,256,627,0
5020,205,538,0
5021,587,113,0
5022,556,245,0
5023,270,70,0
5024,499,450,0
5025,497,63,0
5026,311,9,0
5027,112,242,0
5028,451,101,0
5029,599,292,0
5030,35,404,0
5031,586,53,0
5032,170,65,0
5033,277,330,0
5034,614,356,0
5035,446,257,0
5036,137,545,0
5037,234,319,0
5038,260,412,0
5039,326,153,0
5040,339,168,0
5041,453,2,0
5042,11,473,0
5043,170,0,0
5044,586,175,0
5045,513,291,0
5046,326,544,0
5047,367,330,0
5048,588,110,0
5049,326,555,0
5050,604,468,0
5051,263,333,0
5052,263,208,0
5053,450,421,0
5054,451,512,0
5055,497,567,0
5056,322,532,0
5057,5,29,0
5058,23,619,0
5059,29,403,0
5060,604,613,0
5061,453,132,0
5062,529,487,0
5063,595,99,0
5064,604,276,0
5065,586,592,0
5066,446,89,0
5067,403,224,0
5068,339,302,0
5069,153,593,0
5070,448,256,0
5071,442,5,0
5072,499,542,0
5073,187,266,0
5074,513,172,0
5075,446,256,0
5076,62,358,0
5077,394,89,0
5078,176,295,0
5079,65,338,0
5080,112,470,0
5081,230,375,0
5082,513,403,0
5083,501,244,0
5084,570,562,0
5085,158,284,0
5086,442,4,0
5087,137,42,0
5088,321,221,0
5089,360,300,0
5090,119,232,0
5091,377,154,0
5092,551,123,0
5093,448,213,0
5094,13,21,0
5095,367,493,0
5096,175,286,0
5097,326,608,0
5098,548,604,0
5099,261,48,0
5100,604,271,0
5101,62,567,0
5102,295,251,0
5103,478,366,0
5104,446,221,0
5105,460,283,0
5106,221,303,0
5107,286,134,0
5108,170,66,0
5109,402,59,0
5110,11,553,0
5111,277,425,0
5112,166,148,0
5113,35,236,0
5114,338,566,0
5115,448,181,0
5116,193,520,0
5117,353,516,0
5118,222,159,0
5119,595,177,0
5120,239,60,0
5121,353,139,0
5122,29,180,0
5123,21,343,0
5124,221,316,0
5125,586,70,0
5126,289,556,0
5127,11,21,0
5128,551,155,0
5129,453,494,0
5130,594,121,0
5131,619,166,0
5132,286,399,0
5133,360,210,0
5134,326,492,0
5135,5,503,0
5136,548,18,0
5137,367,119,0
5138,231,539,0
5139,155,551,0
5140,546,386,0
5141,196,323,0
5142,469,365,0
5143,229,239,0
5144,353,173,0
5145,554,137,0
5146,556,365,0
5147,256,267,0
5148,576,423,0
5149,594,392,0
5150,576,320,0
5151,196,297,0
5152,243,491,0
5153,450,462,0
5154,319,332,0
5155,196,25,0
5156,142,186,0
5157,486,350,0
5158,417,619,0
5159,339,397,0
5160,270,546,0
5161,284,529,0
5162,261,456,0
5163,243,517,0
5164,174,280,0
5165,321,617,0
5166,403,115,0
5167,5,212,0
5168,158,129,0
5169,604,383,0
5170,460,141,0
5171,588,161,0
5172,92,301,0
5173,229,99,0
5174,576,189,0
5175,475,34,0
5176,193,514,0
5177,112,381,0
5178,460,413,0
5179,13,197,0
5180,442,170,0
5181,497,599,0
5182,113,420,0
5183,322,579,0
5184,319,602,0
5185,567,120,0
5186,372,146,0
5187,478,539,0
5188,158,442,0
5189,339,371,0
5190,353,296,0
5191,113,398,0
5192,41,597,0
5193,5,133,0
5194,402,363,0
5195,453,73,0
5196,588,381,0
5197,474,609,0
5198,153,43,0
5199,556,544,0
5200,462,480,0
5201,131,601,0
5202,446,49,0
5203,261,556,0
5204,589,59,0
5205,175,573,0
5206,326,81,0
5207,270,459,0
5208,266,110,0
5209,216,515,0
5210,75,403,0
5211,377,218,0
5212,166,39,0
5213,619,23,0
5214,75,434,0
5215,261,583,0
5216,62,72,0
5217,367,164,0
5218,588,591,0
5219,118,562,0
5220,37,368,0
5221,187,343,0
5222,119,356,0
5223,486,341,0
5224,501,325,0
5225,372,389,0
5226,5,192,0
5227,5,36,0
5228,119,82,0
5229,570,371,0
5230,570,208,0
5231,93,103,0
5232,510,139,0
5233,442,374,0
5234,478,598,0
5235,372,318,0
5236,417,62,0
5237,513,192,0
5238,158,86,0
5239,289,210,0
5240,510,46,0
5241,501,494,0
5242,137,375,0
5243,131,178,0
5244,322,614,0
5245,263,54,0
5246,454,48,0
5247,304,473,0
5248,501,305,0
5249,548,45,0
5250,628,481,0
5251,75,586,0
5252,119,294,0
5253,271,628,0
5254,548,106,0
5255,57,397,0
5256,501,194,0
5257,57,138,0
5258,155,229,0
5259,453,308,0
5260,457,573,0
5261,277,476,0
5262,62,406,0
5263,457,527,0
5264,462,305,0
5265,137,459,0
5266,509,275,0
5267,448,228,0
5268,614,187,0
5269,304,352,0
5270,467,195,0
5271,461,243,0
5272,113,400,0
5273,37,174,0
5274,216,145,0
5275,21,329,0
5276,381,221,0
5277,589,562,0
5278,5,359,0
5279,378,102,0
5280,284,309,0
5281,175,318,0
5282,238,370,0
5283,378,370,0
5284,256,235,0
5285,460,436,0
5286,288,415,0
5287,13,27,0
5288,57,250,0
5289,494,565,0
5290,368,547,0
5291,326,28,0
5292,454,156,0
5293,551,372,0
5294,176,448,0
5295,5,124,0
5296,604,106,0
5297,497,292,0
5298,229,103,0
5299,175,576,0
5300,403,51,0
5301,263,198,0
5302,563,255,0
5303,239,104,0
5304,256,338,0
5305,261,403,0
5306,174,251,0
5307,231,174,0
5308,378,170,0
5309,451,607,0
5310,554,436,0
5311,142,94,0
5312,37,230,0
5313,594,548,0
5314,289,581,0
5315,174,229,0
5316,576,338,0
5317,324,470,0
5318,338,49,0
5319,394,623,0
5320,266,221,0
5321,576,198,0
5322,222,373,0
5323,174,254,0
5324,193,131,0
5325,339,513,0
5326,378,229,0
5327,295,268,0
5328,499,271,0
5329,494,460,0
5330,594,231,0
5331,381,230,0
5332,546,301,0
5333,321,411,0
5334,486,355,0
5335,377,43,0
5336,564,262,0
5337,377,463,0
5338,614,87,0
5339,187,586,0
5340,548,382,0
5341,567,603,0
5342,62,455,0
5343,271,214,0
5344,357,115,0
5345,614,477,0
5346,295,199,0
5347,564,533,0
5348,229,271,0
5349,176,3,0
5350,65,481,0
5351,353,46,0
5352,131,394,0
5353,263,282,0
5354,457,425,0
5355,321,117,0
5356,29,586,0
5357,462,382,0
5358,381,286,0
5359,288,383,0
5360,41,391,0
5361,193,74,0
5362,24,105,0
5363,576,164,0
5364,451,365,0
5365,321,462,0
5366,195,318,0
5367,442,628,0
5368,243,593,0
5369,467,493,0
5370,113,338,0
5371,222,344,0
5372,311,523,0
5373,315,390,0
5374,467,92,0
5375,467,343,0
5376,176,316,0
5377,326,419,0
5378,75,406,0
5379,125,629,0
5380,175,459,0
5381,270,508,0
5382,360,272,0
5383,75,476,0
5384,564,264,0
5385,284,576,0
5386,57,284,0
5387,594,591,0
5388,570,318,0
5389,196,327,0
5390,368,350,0
5391,474,418,0
5392,469,316,0
5393,13,192,0
5394,112,333,0
5395,222,564,0
5396,563,530,0
5397,65,136,0
5398,322,180,0
5399,304,293,0
5400,454,373,0
5401,2,105,0
5402,469,520,0
5403,11,626,0
5404,37,309,0
5405,75,146,0
5406,475,364,0
5407,417,182,0
5408,353,531,0
5409,501,344,0
5410,586,623,0
5411,402,356,0
5412,450,13,0
5413,454,180,0
5414,567,399,0
5415,24,271,0
5416,93,373,0
5417,75,369,0
5418,546,125,0
5419,270,356,0
5420,360,195,0
5421,513,280,0
5422,270,232,0
5423,546,98,0
5424,41,301,0
5425,324,288,0
5426,595,49,0
5427,628,440,0
5428,604,6,0
5429,270,42,0
5430,548,167,0
5431,586,352,0
5432,131,14,0
5433,315,481,0
5434,339,142,0
5435,587,279,0
5436,360,173,0
5437,546,588,0
5438,266,575,0
5439,595,296,0
5440,193,101,0
5441,11,610,0
5442,266,544,0
5443,153,284,0
5444,576,117,0
5445,576,101,0
5446,92,593,0
5447,454,286,0
5448,454,606,0
5449,231,380,0
5450,469,475,0
5451,546,271,0
5452,467,404,0
5453,453,273,0
5454,451,159,0
5455,494,391,0
5456,339,430,0
5457,205,1,0
5458,319,110,0
5459,510,377,0
5460,457,593,0
5461,501,513,0
5462,234,433,0
5463,155,317,0
5464,234,77,0
5465,486,353,0
5466,554,166,0
5467,451,296,0
5468,586,221,0
5469,234,195,0
5470,112,65,0
5471,311,614,0
5472,462,580,0
5473,494,388,0
5474,21,584,0
5475,221,77,0
5476,270,1,0
5477,256,231,0
5478,24,225,0
5479,277,625,0
5480,119,120,0
5481,587,545,0
5482,501,42,0
5483,125,166,0
5484,501,137,0
5485,510,245,0
5486,324,434,0
5487,494,437,0
5488,501,342,0
5489,131,173,0
5490,239,242,0
5491,551,598,0
5492,193,511,0
5493,119,455,0
5494,529,527,0
5495,324,485,0
5496,588,629,0
5497,451,563,0
5498,289,26,0
5499,153,95,0
5500,205,2,0
5501,576,405,0
5502,576,326,0
5503,457,595,0
5504,304,432,0
5505,586,490,0
5506,457,126,0
5507,403,505,0
5508,435,371,0
5509,239,126,0
5510,457,247,0
5511,205,166,0
5512,37,435,0
5513,196,404,0
5514,377,178,0
5515,372,218,0
5516,604,470,0
5517,256,91,0
5518,13,339,0
5519,174,263,0
5520,158,303,0
5521,619,26,0
5522,24,153,0
5523,153,221,0
5524,353,498,0
5525,137,225,0
5526,289,197,0
5527,284,12,0
5528,595,217,0
5529,137,162,0
5530,450,71,0
5531,260,433,0
5532,451,444,0
5533,229,16,0
5534,453,205,0
5535,234,397,0
5536,176,308,0
5537,548,432,0
5538,448,52,0
5539,230,45,0
5540,112,494,0
5541,295,296,0
5542,567,55,0
5543,304,495,0
5544,131,92,0
5545,193,363,0
5546,319,42,0
5547,286,559,0
5548,594,332,0
5549,494,92,0
5550,497,129,0
5551,435,107,0
5552,526,286,0
5553,570,193,0
5554,467,154,0
5555,216,523,0
5556,324,185,0
5557,475,555,0
5558,75,192,0
5559,234,206,0
5560,153,26,0
5561,230,171,0
5562,599,356,0
5563,403,603,0
5564,589,2,0
5565,564,183,0
5566,93,13,0
5567,174,608,0
5568,460,482,0
5569,23,297,0
5570,417,418,0
5571,13,404,0
5572,469,174,0
5573,118,153,0
5574,377,609,0
5575,277,506,0
5576,155,597,0
5577,229,607,0
5578,448,155,0
5579,353,569,0
5580,588,4,0
5581,131,477,0
5582,587,462,0
5583,5,589,0
5584,166,504,0
5585,2,578,0
5586,311,511,0
5587,288,398,0
5588,478,368,0
5589,576,536,0
5590,176,477,0
5591,394,546,0
5592,357,384,0
5593,326,95,0
5594,176,510,0
5595,170,496,0
5596,564,327,0
5597,153,239,0
5598,326,560,0
5599,277,489,0
5600,554,586,0
5601,261,376,0
5602,586,69,0
5603,286,249,0
5604,486,303,0
5605,65,220,0
5606,93,269,0
5607,256,109,0
5608,205,316,0
5609,326,253,0
5610,570,422,0
5611,435,471,0
5612,563,468,0
5613,118,249,0
5614,234,103,0
5615,176,188,0
5616,5,83,0
5617,367,105,0
5618,289,120,0
5619,394,347,0
5620,321,393,0
5621,403,212,0
5622,142,426,0
5623,75,614,0
5624,594,482,0
5625,586,130,0
5626,367,213,0
5627,29,573,0
5628,175,344,0
5629,446,33,0
5630,65,501,0
5631,494,345,0
5632,176,31,0
5633,319,352,0
5634,338,82,0
5635,461,234,0
5636,394,539,0
5637,604,235,0
5638,286,91,0
5639,311,430,0
5640,221,373,0
5641,256,385,0
5642,339,87,0
5643,494,193,0
5644,478,22,0
5645,284,603,0
5646,11,416,0
5647,628,93,0
5648,37,106,0
5649,166,315,0
5650,529,224,0
5651,315,510,0
5652,339,451,0
5653,137,152,0
5654,41,482,0
5655,360,296,0
5656,176,281,0
5657,499,59,0
5658,604,314,0
5659,222,172,0
5660,125,52,0
5661,494,148,0
5662,205,129,0
5663,403,378,0
5664,589,324,0
5665,174,260,0
5666,368,313,0
5667,166,235,0
5668,599,340,0
5669,112,177,0
5670,554,50,0
5671,5,6,0
5672,23,255,0
5673,24,487,0
5674,338,405,0
5675,315,312,0
5676,338,169,0
5677,526,503,0
5678,2,347,0
5679,435,603,0
5680,195,423,0
5681,587,225,0
5682,367,179,0
5683,324,513,0
5684,589,188,0
5685,216,331,0
5686,497,590,0
5687,195,193,0
5688,513,344,0
5689,137,234,0
5690,588,179,0
5691,75,466,0
5692,230,606,0
5693,231,618,0
5694,448,46,0
5695,570,432,0
5696,563,342,0
5697,377,575,0
5698,475,600,0
5699,460,38,0
5700,270,598,0
5701,92,620,0
5702,589,584,0
5703,435,490,0
5704,289,185,0
5705,289,600,0
5706,319,15,0
5707,92,128,0
5708,486,539,0
5709,475,240,0
5710,469,567,0
5711,243,498,0
5712,599,150,0
5713,556,288,0
5714,499,317,0
5715,315,184,0
5716,119,306,0
5717,131,413,0
5718,453,384,0
5719,614,497,0
5720,277,11,0
5721,564,68,0
5722,284,102,0
5723,594,172,0
5724,65,415,0
5725,457,194,0
5726,338,181,0
5727,595,35,0
5728,486,400,0
5729,501,462,0
5730,271,327,0
5731,462,182,0
5732,402,132,0
5733,357,491,0
5734,288,27,0
5735,57,360,0
5736,65,312,0
5737,13,22,0
5738,5,544,0
5739,486,161,0
5740,271,388,0
5741,119,489,0
5742,158,353,0
5743,166,468,0
5744,119,302,0
5745,360,402,0
5746,195,96,0
5747,65,480,0
5748,450,88,0
5749,546,433,0
5750,230,114,0
5751,112,626,0
5752,175,575,0
5753,131,140,0
5754,462,373,0
5755,474,87,0
5756,595,15,0
5757,238,548,0
5758,65,107,0
5759,142,397,0
5760,529,246,0
5761,284,528,0
5762,304,55,0
5763,510,44,0
5764,319,26,0
5765,564,622,0
5766,462,448,0
5767,564,400,0
5768,595,195,0
5769,24,124,0
5770,286,411,0
5771,403,365,0
5772,548,291,0
5773,113,167,0
5774,499,388,0
5775,315,88,0
5776,229,91,0
5777,353,196,0
5778,187,126,0
5779,570,114,0
5780,260,486,0
5781,277,208,0
5782,394,510,0
5783,311,302,0
5784,461,539,0
5785,377,596,0
5786,131,25,0
5787,594,448,0
5788,29,279,0
5789,403,324,0
5790,286,466,0
5791,311,85,0
5792,230,352,0
5793,338,629,0
5794,417,481,0
5795,587,65,0
5796,11,381,0
5797,2,502,0
5798,510,127,0
5799,311,104,0
5800,475,313,0
5801,256,386,0
5802,594,47,0
5803,304,395,0
5804,75,629,0
5805,11,331,0
5806,41,109,0
5807,230,591,0
5808,230,186,0
5809,221,386,0
5810,462,203,0
5811,338,424,0
5812,187,601,0
5813,187,249,0
5814,119,116,0
5815,271,569,0
5816,417,374,0
5817,131,274,0
5818,260,102,0
5819,37,446,0
5820,234,514,0
5821,5,380,0
5822,394,252,0
5823,368,62,0
5824,548,453,0
5825,35,33,0
5826,62,248,0
5827,311,121,0
5828,587,613,0
5829,556,513,0
5830,176,78,0
5831,377,294,0
5832,339,542,0
5833,475,89,0
5834,367,226,0
5835,446,254,0
5836,286,540,0
5837,93,5,0
5838,193,89,0
5839,595,285,0
5840,588,146,0
5841,567,486,0
5842,513,129,0
5843,567,195,0
5844,137,490,0
5845,176,531,0
5846,193,376,0
5847,234,254,0
5848,586,318,0
5849,594,285,0
5850,216,449,0
5851,589,255,0
5852,311,366,0
5853,21,48,0
5854,137,19,0
5855,576,357,0
5856,368,450,0
5857,513,190,0
5858,604,40,0
5859,594,66,0
5860,270,385,0
5861,417,208,0
5862,586,203,0
5863,319,194,0
5864,256,63,0
5865,13,100,0
5866,587,283,0
5867,448,180,0
5868,339,64,0
5869,450,499,0
5870,324,254,0
5871,442,362,0
5872,587,295,0
5873,112,382,0
5874,57,603,0
5875,322,34,0
5876,453,167,0
5877,75,462,0
5878,21,582,0
5879,57,343,0
5880,256,47,0
5881,628,443,0
5882,118,624,0
5883,256,285,0
5884,113,574,0
5885,510,300,0
5886,222,414,0
5887,24,188,0
5888,462,583,0
5889,166,23,0
5890,453,499,0
5891,588,599,0
5892,119,471,0
5893,403,138,0
5894,589,184,0
5895,92,362,0
5896,513,396,0
5897,322,162,0
5898,234,444,0
5899,137,360,0
5900,461,155,0
5901,289,566,0
5902,563,319,0
5903,271,111,0
5904,23,463,0
5905,564,316,0
5906,462,8,0
5907,193,365,0
5908,57,68,0
5909,586,405,0
5910,360,480,0
5911,357,379,0
5912,21,288,0
5913,494,179,0
5914,75,533,0
5915,286,251,0
5916,546,90,0
5917,319,626,0
5918,475,592,0
5919,475,538,0
5920,92,425,0
5921,230,13,0
5922,284,67,0
5923,587,487,0
5924,118,283,0
5925,567,42,0
5926,628,28,0
5927,216,52,0
5928,119,113,0
5929,195,350,0
5930,261,107,0
5931,446,489,0
5932,446,337,0
5933,155,436,0
5934,554,265,0
5935,5,70,0
5936,295,402,0
5937,604,365,0
5938,137,494,0
5939,628,298,0
5940,372,502,0
5941,604,493,0
5942,322,541,0
5943,319,533,0
5944,450,602,0
5945,11,619,0
5946,486,236,0
5947,451,389,0
5948,353,581,0
5949,11,287,0
5950,509,229,0
5951,174,184,0
5952,284,346,0
5953,442,499,0
5954,474,311,0
5955,216,374,0
5956,338,411,0
5957,324,166,0
5958,170,46,0
5959,23,484,0
5960,497,76,0
5961,234,362,0
5962,546,368,0
5963,619,203,0
5964,402,369,0
5965,239,151,0
5966,551,8,0
5967,142,159,0
5968,319,411,0
5969,453,232,0
5970,417,454,0
5971,321,555,0
5972,599,236,0
5973,576,89,0
5974,13,188,0
5975,604,559,0
5976,92,477,0
5977,153,376,0
5978,564,252,0
5979,142,320,0
5980,261,458,0
5981,367,392,0
5982,284,408,0
5983,125,66,0
5984,461,205,0
5985,378,330,0
5986,451,616,0
5987,205,29,0
5988,353,521,0
5989,322,446,0
5990,231,500,0
5991,125,194,0
5992,353,327,0
5993,324,419,0
5994,112,249,0
5995,442,353,0
5996,442,284,0
5997,289,262,0
5998,29,485,0
5999,112,309,0
6000,311,444,0
6001,229,142,0
6002,243,238,0
6003,451,466,0
6004,453,209,0
6005,604,338,0
6006,381,437,0
6007,486,167,0
6008,417,229,0
6009,239,176,0
6010,595,506,0
6011,196,410,0
6012,295,248,0
6013,239,535,0
6014,286,107,0
6015,277,116,0
6016,595,450,0
6017,118,464,0
6018,367,18,0
6019,446,83,0
6020,589,457,0
6021,563,314,0
6022,513,418,0
6023,402,511,0
6024,403,35,0
6025,469,42,0
6026,403,491,0
6027,450,187,0
6028,222,273,0
6029,118,115,0
6030,589,37,0
6031,62,605,0
6032,216,15,0
6033,315,42,0
6034,119,266,0
6035,570,154,0
6036,266,224,0
6037,231,330,0
6038,378,543,0
6039,448,173,0
6040,353,302,0
6041,594,620,0
6042,65,88,0
6043,554,29,0
6044,604,385,0
6045,475,66,0
6046,118,343,0
6047,93,404,0
6048,234,548,0
6049,529,438,0
6050,588,263,0
6051,113,186,0
6052,619,143,0
6053,284,419,0
6054,448,67,0
6055,501,445,0
6056,277,463,0
6057,24,199,0
6058,319,569,0
6059,435,238,0
6060,587,438,0
6061,266,172,0
6062,403,516,0
6063,403,295,0
6064,277,175,0
6065,402,609,0
6066,289,194,0
6067,231,574,0
6068,595,473,0
6069,295,522,0
6070,118,32,0
6071,551,356,0
6072,174,295,0
6073,510,105,0
6074,589,227,0
6075,529,396,0
6076,501,507,0
6077,261,355,0
6078,304,481,0
6079,174,524,0
6080,75,597,0
6081,221,198,0
6082,5,10,0
6083,372,591,0
6084,196,414,0
6085,187,157,0
6086,588,415,0
6087,619,621,0
6088,377,459,0
6089,564,159,0
6090,450,526,0
6091,501,106,0
6092,119,239,0
6093,499,29,0
6094,403,258,0
6095,589,608,0
6096,238,45,0
6097,529,354,0
6098,321,244,0
6099,311,429,0
6100,260,243,0
6101,576,363,0
6102,417,438,0
6103,65,479,0
6104,170,242,0
6105,5,264,0
6106,113,136,0
6107,454,380,0
6108,454,152,0
6109,230,524,0
6110,586,313,0
6111,378,409,0
6112,586,335,0
6113,243,467,0
6114,119,387,0
6115,360,464,0
6116,417,287,0
6117,229,34,0
6118,556,396,0
6119,112,302,0
6120,475,619,0
6121,360,15,0
6122,338,406,0
6123,75,572,0
6124,62,76,0
6125,326,429,0
6126,175,60,0
6127,311,241,0
6128,497,34,0
6129,469,585,0
6130,322,589,0
6131,360,630,0
6132,475,197,0
6133,326,211,0
6134,65,283,0
6135,357,323,0
6136,526,434,0
6137,196,513,0
6138,357,283,0
6139,142,498,0
6140,170,562,0
6141,501,268,0
6142,65,163,0
6143,286,319,0
6144,442,615,0
6145,260,28,0
6146,563,228,0
6147,234,323,0
6148,174,164,0
6149,205,380,0
6150,41,128,0
6151,2,394,0
6152,403,277,0
6153,570,330,0
6154,112,145,0
6155,339,341,0
6156,158,625,0
6157,551,237,0
6158,205,296,0
6159,446,290,0
6160,11,131,0
6161,187,55,0
6162,271,481,0
6163,326,507,0
6164,137,71,0
6165,338,544,0
6166,5,511,0
6167,377,105,0
6168,5,112,0
6169,551,571,0
6170,205,124,0
6171,589,121,0
6172,289,468,0
6173,556,140,0
6174,142,128,0
6175,196,311,0
6176,131,100,0
6177,513,167,0
6178,93,98,0
6179,509,245,0
6180,554,548,0
6181,513,239,0
6182,457,117,0
6183,556,41,0
6184,153,119,0
6185,570,446,0
6186,417,459,0
6187,604,611,0
6188,604,307,0
6189,551,626,0
6190,37,93,0
6191,229,131,0
6192,548,241,0
6193,394,364,0
6194,604,247,0
6195,417,89,0
6196,75,171,0
6197,324,80,0
6198,271,170,0
6199,588,626,0
6200,599,343,0
6201,457,625,0
6202,453,144,0
6203,403,344,0
6204,75,519,0
6205,277,128,0
6206,360,463,0
6207,261,103,0
6208,529,328,0
6209,454,470,0
6210,570,445,0
6211,24,202,0
6212,451,357,0
6213,65,433,0
6214,289,437,0
6215,442,136,0
6216,195,100,0
6217,381,368,0
6218,175,132,0
6219,131,452,0
6220,243,618,0
6221,326,8,0
6222,2,80,0
6223,239,470,0
6224,526,424,0
6225,174,94,0
6226,460,623,0
6227,567,448,0
6228,403,494,0
6229,158,109,0
6230,576,57,0
6231,494,49,0
6232,260,514,0
6233,628,508,0
6234,229,507,0
6235,556,108,0
6236,41,378,0
6237,367,520,0
6238,586,561,0
6239,234,499,0
6240,599,15,0
6241,187,506,0
6242,263,97,0
6243,339,536,0
6244,21,280,0
6245,271,71,0
6246,166,133,0
6247,112,616,0
6248,321,419,0
6249,338,426,0
6250,286,548,0
6251,193,547,0
6252,284,79,0
6253,457,304,0
6254,216,37,0
6255,229,120,0
6256,125,514,0
6257,112,555,0
6258,556,526,0
6259,170,541,0
6260,462,171,0
6261,381,505,0
6262,450,277,0
6263,23,224,0
6264,475,112,0
6265,589,502,0
6266,402,478,0
6267,125,9,0
6268,193,493,0
6269,367,204,0
6270,118,87,0
6271,239,431,0
6272,277,63,0
6273,263,403,0
6274,277,27,0
6275,510,547,0
6276,57,332,0
6277,570,76,0
6278,469,285,0
6279,187,374,0
6280,260,339,0
6281,586,106,0
6282,222,8,0
6283,166,281,0
6284,176,159,0
6285,119,160,0
6286,501,18,0
6287,261,242,0
6288,288,321,0
6289,509,359,0
6290,158,334,0
6291,93,229,0
6292,2,168,0
6293,372,309,0
6294,37,342,0
6295,57,359,0
6296,311,182,0
6297,599,13,0
6298,260,550,0
6299,170,261,0
6300,266,257,0
6301,176,390,0
6302,196,65,0
6303,556,120,0
6304,587,111,0
6305,529,171,0
6306,594,397,0
6307,92,83,0
6308,295,576,0
6309,229,92,0
6310,221,219,0
6311,499,501,0
6312,595,492,0
6313,170,159,0
6314,277,230,0
6315,567,592,0
6316,454,385,0
6317,457,109,0
6318,238,162,0
6319,93,561,0
6320,166,208,0
6321,368,617,0
6322,277,374,0
6323,570,251,0
6324,175,239,0
6325,377,497,0
