,TF,Target,Label
14267,492,627,0
14268,216,614,0
14269,615,333,0
14270,566,664,0
14271,421,337,0
14272,421,600,0
14273,600,563,0
14274,690,515,0
14275,700,499,0
14276,317,326,0
14277,509,235,0
14278,91,57,0
14279,412,516,0
14280,439,327,0
14281,37,579,0
14282,49,487,0
14283,74,353,0
14284,685,77,0
14285,154,143,0
14286,326,216,0
14287,540,507,0
14288,128,375,0
14289,365,575,0
14290,509,72,0
14291,284,578,0
14292,425,334,0
14293,439,635,0
14294,50,257,0
14295,644,65,0
14296,251,695,0
14297,213,113,0
14298,296,255,0
14299,2,505,0
14300,432,441,0
14301,644,253,0
14302,509,336,0
14303,668,397,0
14304,344,557,0
14305,52,434,0
14306,649,312,0
14307,317,322,0
14308,682,173,0
14309,439,178,0
14310,589,421,0
14311,127,363,0
14312,694,64,0
14313,689,679,0
14314,656,570,0
14315,146,593,0
14316,418,127,0
14317,690,633,0
14318,361,410,0
14319,216,378,0
14320,422,353,0
14321,326,4,0
14322,17,144,0
14323,213,530,0
14324,152,460,0
14325,493,487,0
14326,571,136,0
14327,644,476,0
14328,91,99,0
14329,666,611,0
14330,344,552,0
14331,609,140,0
14332,588,334,0
14333,160,579,0
14334,140,165,0
14335,683,170,0
14336,467,285,0
14337,267,423,0
14338,343,433,0
14339,593,134,0
14340,441,415,0
14341,69,116,0
14342,671,188,0
14343,2,642,0
14344,700,584,0
14345,305,60,0
14346,689,143,0
14347,351,252,0
14348,494,614,0
14349,694,323,0
14350,512,137,0
14351,564,305,0
14352,639,135,0
14353,521,294,0
14354,425,299,0
14355,307,367,0
14356,442,15,0
14357,531,497,0
14358,401,294,0
14359,521,559,0
14360,418,206,0
14361,578,254,0
14362,177,321,0
14363,590,531,0
14364,493,97,0
14365,119,534,0
14366,322,693,0
14367,401,426,0
14368,391,513,0
14369,626,522,0
14370,384,239,0
14371,119,597,0
14372,20,656,0
14373,188,193,0
14374,374,259,0
14375,12,640,0
14376,134,681,0
14377,498,671,0
14378,648,606,0
14379,383,328,0
14380,401,59,0
14381,469,644,0
14382,320,175,0
14383,628,398,0
14384,296,203,0
14385,111,340,0
14386,527,308,0
14387,140,420,0
14388,249,624,0
14389,393,600,0
14390,418,100,0
14391,112,239,0
14392,284,61,0
14393,590,90,0
14394,646,294,0
14395,600,603,0
14396,14,350,0
14397,129,211,0
14398,690,381,0
14399,65,286,0
14400,673,499,0
14401,119,562,0
14402,602,187,0
14403,432,89,0
14404,177,466,0
14405,438,326,0
14406,689,426,0
14407,45,121,0
14408,590,419,0
14409,568,627,0
14410,351,111,0
14411,604,295,0
14412,457,17,0
14413,670,532,0
14414,195,416,0
14415,494,73,0
14416,143,581,0
14417,139,492,0
14418,527,648,0
14419,629,553,0
14420,668,12,0
14421,609,143,0
14422,188,517,0
14423,609,209,0
14424,101,256,0
14425,134,46,0
14426,615,390,0
14427,177,194,0
14428,422,574,0
14429,571,294,0
14430,13,416,0
14431,509,664,0
14432,535,138,0
14433,359,68,0
14434,188,83,0
14435,305,629,0
14436,692,612,0
14437,614,664,0
14438,216,606,0
14439,626,684,0
14440,666,410,0
14441,354,696,0
14442,117,611,0
14443,216,454,0
14444,143,142,0
14445,494,123,0
14446,376,639,0
14447,467,251,0
14448,607,322,0
14449,521,191,0
14450,65,332,0
14451,602,392,0
14452,593,228,0
14453,80,669,0
14454,20,558,0
14455,604,468,0
14456,604,159,0
14457,411,676,0
14458,569,345,0
14459,694,652,0
14460,688,198,0
14461,99,19,0
14462,112,503,0
14463,494,633,0
14464,177,262,0
14465,498,565,0
14466,366,262,0
14467,692,702,0
14468,649,291,0
14469,600,548,0
14470,128,179,0
14471,101,5,0
14472,45,559,0
14473,320,528,0
14474,683,148,0
14475,587,17,0
14476,420,23,0
14477,323,227,0
14478,690,556,0
14479,20,211,0
14480,587,462,0
14481,670,23,0
14482,438,539,0
14483,358,622,0
14484,590,319,0
14485,361,174,0
14486,469,363,0
14487,494,209,0
14488,39,498,0
14489,682,211,0
14490,668,458,0
14491,502,668,0
14492,2,439,0
14493,239,614,0
14494,469,165,0
14495,239,311,0
14496,600,290,0
14497,644,457,0
14498,654,240,0
14499,474,120,0
14500,660,37,0
14501,383,597,0
14502,51,53,0
14503,660,640,0
14504,457,611,0
14505,694,687,0
14506,418,381,0
14507,432,672,0
14508,668,79,0
14509,533,255,0
14510,159,484,0
14511,50,36,0
14512,177,523,0
14513,614,172,0
14514,658,313,0
14515,670,574,0
14516,391,244,0
14517,647,178,0
14518,141,146,0
14519,601,554,0
14520,48,652,0
14521,141,403,0
14522,423,352,0
14523,607,364,0
14524,479,283,0
14525,178,7,0
14526,160,154,0
14527,495,209,0
14528,623,12,0
14529,343,569,0
14530,376,684,0
14531,49,65,0
14532,393,263,0
14533,51,41,0
14534,654,495,0
14535,593,665,0
14536,101,106,0
14537,569,625,0
14538,216,177,0
14539,317,373,0
14540,323,460,0
14541,159,338,0
14542,365,561,0
14543,15,405,0
14544,682,582,0
14545,566,19,0
14546,249,71,0
14547,134,253,0
14548,301,604,0
14549,427,233,0
14550,267,457,0
14551,648,161,0
14552,138,495,0
14553,673,568,0
14554,384,377,0
14555,6,469,0
14556,495,191,0
14557,361,256,0
14558,57,179,0
14559,343,464,0
14560,101,399,0
14561,564,254,0
14562,420,96,0
14563,531,410,0
14564,50,449,0
14565,623,212,0
14566,607,484,0
14567,441,134,0
14568,654,244,0
14569,179,372,0
14570,563,194,0
14571,427,646,0
14572,139,121,0
14573,498,121,0
14574,401,442,0
14575,700,150,0
14576,101,182,0
14577,671,171,0
14578,658,638,0
14579,571,581,0
14580,613,342,0
14581,683,685,0
14582,65,459,0
14583,571,266,0
14584,330,115,0
14585,159,239,0
14586,561,442,0
14587,238,116,0
14588,537,107,0
14589,534,509,0
14590,231,384,0
14591,454,108,0
14592,296,543,0
14593,237,488,0
14594,533,537,0
14595,562,237,0
14596,213,533,0
14597,601,126,0
14598,495,645,0
14599,473,456,0
14600,411,350,0
14601,381,64,0
14602,296,489,0
14603,614,567,0
14604,178,353,0
14605,688,58,0
14606,195,304,0
14607,138,326,0
14608,589,632,0
14609,178,311,0
14610,535,483,0
14611,238,84,0
14612,134,679,0
14613,545,53,0
14614,138,355,0
14615,607,410,0
14616,646,271,0
14617,509,79,0
14618,688,205,0
14619,639,642,0
14620,226,414,0
14621,545,175,0
14622,580,608,0
14623,492,572,0
14624,160,321,0
14625,179,307,0
14626,700,455,0
14627,473,403,0
14628,320,117,0
14629,534,216,0
14630,264,689,0
14631,140,421,0
14632,660,586,0
14633,365,422,0
14634,564,202,0
14635,609,351,0
14636,69,319,0
14637,384,448,0
14638,99,188,0
14639,301,100,0
14640,418,242,0
14641,498,650,0
14642,17,611,0
14643,366,626,0
14644,237,266,0
14645,74,38,0
14646,117,247,0
14647,690,557,0
14648,15,504,0
14649,140,47,0
14650,648,627,0
14651,217,101,0
14652,527,357,0
14653,226,591,0
14654,571,141,0
14655,14,74,0
14656,217,188,0
14657,420,652,0
14658,284,401,0
14659,510,379,0
14660,578,638,0
14661,38,568,0
14662,494,446,0
14663,323,226,0
14664,160,272,0
14665,492,344,0
14666,177,427,0
14667,296,61,0
14668,51,336,0
14669,629,519,0
14670,238,466,0
14671,140,487,0
14672,143,557,0
14673,20,612,0
14674,112,475,0
14675,147,240,0
14676,629,185,0
14677,411,82,0
14678,629,152,0
14679,65,283,0
14680,412,270,0
14681,685,562,0
14682,358,346,0
14683,217,230,0
14684,20,104,0
14685,469,570,0
14686,139,383,0
14687,391,673,0
14688,571,309,0
14689,99,524,0
14690,457,678,0
14691,412,47,0
14692,229,215,0
14693,128,589,0
14694,14,80,0
14695,601,584,0
14696,146,475,0
14697,17,287,0
14698,380,408,0
14699,359,621,0
14700,178,175,0
14701,366,367,0
14702,65,462,0
14703,366,167,0
14704,99,555,0
14705,384,247,0
14706,467,411,0
14707,101,430,0
14708,479,658,0
14709,50,584,0
14710,580,683,0
14711,688,607,0
14712,431,278,0
14713,656,454,0
14714,188,362,0
14715,301,590,0
14716,590,581,0
14717,401,558,0
14718,702,316,0
14719,441,667,0
14720,510,644,0
14721,37,622,0
14722,305,470,0
14723,438,583,0
14724,177,377,0
14725,226,363,0
14726,38,426,0
14727,69,67,0
14728,97,58,0
14729,666,686,0
14730,457,285,0
14731,376,282,0
14732,446,15,0
14733,566,529,0
14734,562,527,0
14735,446,487,0
14736,688,20,0
14737,112,499,0
14738,383,37,0
14739,421,105,0
14740,671,517,0
14741,226,520,0
14742,563,234,0
14743,323,194,0
14744,326,308,0
14745,410,271,0
14746,421,329,0
14747,347,308,0
14748,688,622,0
14749,412,377,0
14750,606,474,0
14751,531,534,0
14752,237,101,0
14753,688,225,0
14754,179,619,0
14755,351,129,0
14756,595,28,0
14757,607,45,0
14758,494,241,0
14759,65,185,0
14760,231,21,0
14761,493,224,0
14762,134,682,0
14763,533,184,0
14764,689,492,0
14765,267,15,0
14766,216,114,0
14767,446,46,0
14768,691,237,0
14769,134,98,0
14770,57,394,0
14771,317,339,0
14772,690,355,0
14773,37,573,0
14774,442,322,0
14775,134,366,0
14776,177,201,0
14777,649,640,0
14778,376,9,0
14779,441,412,0
14780,15,444,0
14781,595,39,0
14782,50,186,0
14783,623,90,0
14784,213,687,0
14785,422,660,0
14786,322,307,0
14787,639,28,0
14788,49,192,0
14789,384,90,0
14790,510,353,0
14791,140,29,0
14792,264,175,0
14793,152,400,0
14794,702,335,0
14795,94,357,0
14796,326,415,0
14797,347,482,0
14798,391,322,0
14799,97,29,0
14800,383,603,0
14801,358,186,0
14802,326,17,0
14803,509,672,0
14804,534,417,0
14805,427,494,0
14806,410,703,0
14807,628,0,0
14808,358,374,0
14809,38,260,0
14810,239,499,0
14811,555,591,0
14812,623,128,0
14813,670,325,0
14814,80,264,0
14815,467,283,0
14816,531,366,0
14817,401,147,0
14818,629,139,0
14819,683,262,0
14820,141,218,0
14821,383,47,0
14822,639,503,0
14823,291,89,0
14824,376,332,0
14825,217,287,0
14826,361,656,0
14827,457,271,0
14828,143,201,0
14829,669,439,0
14830,545,86,0
14831,690,630,0
14832,160,370,0
14833,527,34,0
14834,566,50,0
14835,117,369,0
14836,361,502,0
14837,217,532,0
14838,510,603,0
14839,457,479,0
14840,479,75,0
14841,94,160,0
14842,267,628,0
14843,566,556,0
14844,49,674,0
14845,134,477,0
14846,91,283,0
14847,628,701,0
14848,441,39,0
14849,564,298,0
14850,601,102,0
14851,694,387,0
14852,354,614,0
14853,694,542,0
14854,656,352,0
14855,17,102,0
14856,296,225,0
14857,492,250,0
14858,683,653,0
14859,660,88,0
14860,140,521,0
14861,347,147,0
14862,431,536,0
14863,195,223,0
14864,13,701,0
14865,101,402,0
14866,658,544,0
14867,509,442,0
14868,296,280,0
14869,534,579,0
14870,213,482,0
14871,670,405,0
14872,366,208,0
14873,119,229,0
14874,613,11,0
14875,51,283,0
14876,65,372,0
14877,52,198,0
14878,97,410,0
14879,179,539,0
14880,626,662,0
14881,683,370,0
14882,425,218,0
14883,112,476,0
14884,38,383,0
14885,50,456,0
14886,307,40,0
14887,97,321,0
14888,564,582,0
14889,323,405,0
14890,606,351,0
14891,160,189,0
14892,177,547,0
14893,509,357,0
14894,249,187,0
14895,540,190,0
14896,646,263,0
14897,701,15,0
14898,666,529,0
14899,17,619,0
14900,177,494,0
14901,412,357,0
14902,188,105,0
14903,431,463,0
14904,614,615,0
14905,512,358,0
14906,609,546,0
14907,613,658,0
14908,547,397,0
14909,473,224,0
14910,420,382,0
14911,38,475,0
14912,91,289,0
14913,587,162,0
14914,492,465,0
14915,691,259,0
14916,644,560,0
14917,694,547,0
14918,537,25,0
14919,320,264,0
14920,37,522,0
14921,74,309,0
14922,238,374,0
14923,600,374,0
14924,442,284,0
14925,412,122,0
14926,284,257,0
14927,301,613,0
14928,239,108,0
14929,374,227,0
14930,454,40,0
14931,69,323,0
14932,383,161,0
14933,51,315,0
14934,354,146,0
14935,593,318,0
14936,140,201,0
14937,291,564,0
14938,326,509,0
14939,160,647,0
14940,473,463,0
14941,607,537,0
14942,685,0,0
14943,195,516,0
14944,374,277,0
14945,117,114,0
14946,670,566,0
14947,626,681,0
14948,648,437,0
14949,646,21,0
14950,17,646,0
14951,376,699,0
14952,129,417,0
14953,354,66,0
14954,423,447,0
14955,38,455,0
14956,589,512,0
14957,249,644,0
14958,690,464,0
14959,383,458,0
14960,626,38,0
14961,493,162,0
14962,365,509,0
14963,545,287,0
14964,190,317,0
14965,626,612,0
14966,656,506,0
14967,628,339,0
14968,441,21,0
14969,531,398,0
14970,661,80,0
14971,564,354,0
14972,555,364,0
14973,423,469,0
14974,361,133,0
14975,134,346,0
14976,418,402,0
14977,600,351,0
14978,229,619,0
14979,330,650,0
14980,658,618,0
14981,226,563,0
14982,563,445,0
14983,666,24,0
14984,688,677,0
14985,602,43,0
14986,685,326,0
14987,267,187,0
14988,527,505,0
14989,168,360,0
14990,128,255,0
14991,439,468,0
14992,669,602,0
14993,141,514,0
14994,658,435,0
14995,377,288,0
14996,307,175,0
14997,347,514,0
14998,159,183,0
14999,442,431,0
15000,654,211,0
15001,578,299,0
15002,673,692,0
15003,615,693,0
15004,154,417,0
15005,602,339,0
15006,473,465,0
15007,154,314,0
15008,69,668,0
15009,152,680,0
15010,99,60,0
15011,601,435,0
15012,143,545,0
15013,607,435,0
15014,495,26,0
15015,323,78,0
15016,498,436,0
15017,439,242,0
15018,702,493,0
15019,244,527,0
15020,358,610,0
15021,660,541,0
15022,493,185,0
15023,351,408,0
15024,590,518,0
15025,307,645,0
15026,683,232,0
15027,50,4,0
15028,179,499,0
15029,692,450,0
15030,366,205,0
15031,296,222,0
15032,438,144,0
15033,601,106,0
15034,365,585,0
15035,50,490,0
15036,668,175,0
15037,249,333,0
15038,178,68,0
15039,226,72,0
15040,562,71,0
15041,607,638,0
15042,531,659,0
15043,49,312,0
15044,613,59,0
15045,39,681,0
15046,442,44,0
15047,590,670,0
15048,654,511,0
15049,629,331,0
15050,377,178,0
15051,330,120,0
15052,669,87,0
15053,646,355,0
15054,140,197,0
15055,377,568,0
15056,495,598,0
15057,614,612,0
15058,154,403,0
15059,71,597,0
15060,439,55,0
15061,17,511,0
15062,320,426,0
15063,97,641,0
15064,614,111,0
15065,589,167,0
15066,195,358,0
15067,15,135,0
15068,380,298,0
15069,6,420,0
15070,74,554,0
15071,326,566,0
15072,606,682,0
15073,595,628,0
15074,49,450,0
15075,71,248,0
15076,595,27,0
15077,431,122,0
15078,326,351,0
15079,568,73,0
15080,101,490,0
15081,613,568,0
15082,80,588,0
15083,438,33,0
15084,533,531,0
15085,190,544,0
15086,160,375,0
15087,264,117,0
15088,498,593,0
15089,647,510,0
15090,474,473,0
15091,178,675,0
15092,701,487,0
15093,39,296,0
15094,702,630,0
15095,692,272,0
15096,48,442,0
15097,644,588,0
15098,568,452,0
15099,301,388,0
15100,229,435,0
15101,147,470,0
15102,427,638,0
15103,673,273,0
15104,666,324,0
15105,661,138,0
15106,545,672,0
15107,264,412,0
15108,498,479,0
15109,555,324,0
15110,431,470,0
15111,37,170,0
15112,134,636,0
15113,15,633,0
15114,330,599,0
15115,143,162,0
15116,564,311,0
15117,94,44,0
15118,244,215,0
15119,410,224,0
15120,566,503,0
15121,238,506,0
15122,152,427,0
15123,589,330,0
15124,537,316,0
15125,646,71,0
15126,498,249,0
15127,160,520,0
15128,411,628,0
15129,494,444,0
15130,14,444,0
15131,37,678,0
15132,17,247,0
15133,291,160,0
15134,439,154,0
15135,411,391,0
15136,685,80,0
15137,383,298,0
15138,442,297,0
15139,48,493,0
15140,301,129,0
15141,229,697,0
15142,14,383,0
15143,607,112,0
15144,595,188,0
15145,589,440,0
15146,376,529,0
15147,474,428,0
15148,244,472,0
15149,555,142,0
15150,226,602,0
15151,609,536,0
15152,57,545,0
15153,296,325,0
15154,512,653,0
15155,668,4,0
15156,510,616,0
15157,239,456,0
15158,344,600,0
15159,264,49,0
15160,354,645,0
15161,374,149,0
15162,97,395,0
15163,14,378,0
15164,626,75,0
15165,421,634,0
15166,128,294,0
15167,545,166,0
15168,661,216,0
15169,12,479,0
15170,20,358,0
15171,590,443,0
15172,441,527,0
15173,216,655,0
15174,51,205,0
15175,623,223,0
15176,320,287,0
15177,15,220,0
15178,683,623,0
15179,423,37,0
15180,588,232,0
15181,20,703,0
15182,17,550,0
15183,179,162,0
15184,628,572,0
15185,97,338,0
15186,380,43,0
15187,568,583,0
15188,317,531,0
15189,457,323,0
15190,439,212,0
15191,521,205,0
15192,589,272,0
15193,323,513,0
15194,537,381,0
15195,702,144,0
15196,366,244,0
15197,628,176,0
15198,604,321,0
15199,127,38,0
15200,376,240,0
15201,629,336,0
15202,588,72,0
15203,12,363,0
15204,146,262,0
15205,359,548,0
15206,561,538,0
15207,160,591,0
15208,65,103,0
15209,494,197,0
15210,244,351,0
15211,213,35,0
15212,326,677,0
15213,284,215,0
15214,134,26,0
15215,91,535,0
15216,159,108,0
15217,213,486,0
15218,702,584,0
15219,432,676,0
15220,512,577,0
15221,351,39,0
15222,267,3,0
15223,467,204,0
15224,411,409,0
15225,48,463,0
15226,702,274,0
15227,441,140,0
15228,140,188,0
15229,301,548,0
15230,127,485,0
15231,112,333,0
15232,607,71,0
15233,362,162,0
15234,179,464,0
15235,13,94,0
15236,685,208,0
15237,467,229,0
15238,595,204,0
15239,374,367,0
15240,626,516,0
15241,249,515,0
15242,527,32,0
15243,74,120,0
15244,649,56,0
15245,595,416,0
15246,689,75,0
15247,39,423,0
15248,545,252,0
15249,168,438,0
15250,179,262,0
15251,562,63,0
15252,639,215,0
15253,600,294,0
15254,647,248,0
15255,410,333,0
15256,564,361,0
15257,188,543,0
15258,571,518,0
15259,38,636,0
15260,99,155,0
15261,555,409,0
15262,421,4,0
15263,127,248,0
15264,498,6,0
15265,442,61,0
15266,69,411,0
15267,647,282,0
15268,685,683,0
15269,547,553,0
15270,45,472,0
15271,628,592,0
15272,562,235,0
15273,99,671,0
15274,670,242,0
15275,607,556,0
15276,502,209,0
15277,391,203,0
15278,690,415,0
15279,323,241,0
15280,692,337,0
15281,80,657,0
15282,94,116,0
15283,284,343,0
15284,216,339,0
15285,6,615,0
15286,457,275,0
15287,671,346,0
15288,296,448,0
15289,442,417,0
15290,454,417,0
15291,160,364,0
15292,571,313,0
15293,479,324,0
15294,267,287,0
15295,658,437,0
15296,694,249,0
15297,590,36,0
15298,639,700,0
15299,590,565,0
15300,527,57,0
15301,473,256,0
15302,628,656,0
15303,48,658,0
15304,658,438,0
15305,351,688,0
15306,510,566,0
15307,264,51,0
15308,595,16,0
15309,140,102,0
15310,57,374,0
15311,69,154,0
15312,540,391,0
15313,411,226,0
15314,446,17,0
15315,267,451,0
15316,213,461,0
15317,376,44,0
15318,127,159,0
15319,685,166,0
15320,49,461,0
15321,683,229,0
15322,569,32,0
15323,421,148,0
15324,45,523,0
15325,412,164,0
15326,381,294,0
15327,647,389,0
15328,45,406,0
15329,527,659,0
15330,13,562,0
15331,607,239,0
15332,493,451,0
15333,347,690,0
15334,547,399,0
15335,6,133,0
15336,147,249,0
15337,457,578,0
15338,602,545,0
15339,502,156,0
15340,564,481,0
15341,613,600,0
15342,564,297,0
15343,656,433,0
15344,702,480,0
15345,177,546,0
15346,578,557,0
15347,411,176,0
15348,688,550,0
15349,112,171,0
15350,422,207,0
15351,410,20,0
15352,213,522,0
15353,239,149,0
15354,52,157,0
15355,57,164,0
15356,326,531,0
15357,381,510,0
15358,628,405,0
15359,244,657,0
15360,639,148,0
15361,343,89,0
15362,410,503,0
15363,39,164,0
15364,15,45,0
15365,569,271,0
15366,410,243,0
15367,264,516,0
15368,628,243,0
15369,383,274,0
15370,566,38,0
15371,454,440,0
15372,264,465,0
15373,534,396,0
15374,354,497,0
15375,669,259,0
15376,381,239,0
15377,412,652,0
15378,537,676,0
15379,438,16,0
15380,365,195,0
15381,140,627,0
15382,71,173,0
15383,432,266,0
15384,138,388,0
15385,226,452,0
15386,648,634,0
15387,587,138,0
15388,521,513,0
15389,323,664,0
15390,69,574,0
15391,37,74,0
15392,439,465,0
15393,291,294,0
15394,589,197,0
15395,561,432,0
15396,251,143,0
15397,249,195,0
15398,213,638,0
15399,474,513,0
15400,493,533,0
15401,99,536,0
15402,700,467,0
15403,498,200,0
15404,38,464,0
15405,442,517,0
15406,117,664,0
15407,97,697,0
15408,244,228,0
15409,65,162,0
15410,330,449,0
15411,420,404,0
15412,509,411,0
15413,609,381,0
15414,670,137,0
15415,229,514,0
15416,431,640,0
15417,562,248,0
15418,527,215,0
15419,474,366,0
15420,418,22,0
15421,195,511,0
15422,213,570,0
15423,587,494,0
15424,531,529,0
15425,510,311,0
15426,344,618,0
15427,152,393,0
15428,602,244,0
15429,317,255,0
15430,160,110,0
15431,694,655,0
15432,374,590,0
15433,691,532,0
15434,411,701,0
15435,629,21,0
15436,377,662,0
15437,80,544,0
15438,425,640,0
15439,561,643,0
15440,251,697,0
15441,69,579,0
15442,438,514,0
15443,358,392,0
15444,50,649,0
15445,441,132,0
15446,566,180,0
15447,305,243,0
15448,117,6,0
15449,439,347,0
15450,139,135,0
15451,112,317,0
15452,540,644,0
15453,692,143,0
15454,358,208,0
15455,479,132,0
15456,545,366,0
15457,441,209,0
15458,438,105,0
15459,141,414,0
15460,588,443,0
15461,74,174,0
15462,555,636,0
15463,495,196,0
15464,251,634,0
15465,51,98,0
15466,432,568,0
15467,366,42,0
15468,623,430,0
15469,629,690,0
15470,52,248,0
15471,540,653,0
15472,291,665,0
15473,101,100,0
15474,179,156,0
15475,97,429,0
15476,139,249,0
15477,701,442,0
15478,494,293,0
15479,671,486,0
15480,179,658,0
15481,159,263,0
15482,361,259,0
15483,154,515,0
15484,13,436,0
15485,97,563,0
15486,649,507,0
15487,668,440,0
15488,578,506,0
15489,580,134,0
15490,101,239,0
15491,571,73,0
15492,671,356,0
15493,393,45,0
15494,446,372,0
15495,568,611,0
15496,213,140,0
15497,330,199,0
15498,568,532,0
15499,589,219,0
15500,45,258,0
15501,639,141,0
15502,347,12,0
15503,129,354,0
15504,249,29,0
15505,474,570,0
15506,509,292,0
15507,602,458,0
15508,421,409,0
15509,666,130,0
15510,648,560,0
15511,418,631,0
15512,320,700,0
15513,604,413,0
15514,410,305,0
15515,138,286,0
15516,188,454,0
15517,568,550,0
15518,474,431,0
15519,702,226,0
15520,134,486,0
15521,479,602,0
15522,127,429,0
15523,427,66,0
15524,376,628,0
15525,330,447,0
15526,670,288,0
15527,473,374,0
15528,69,91,0
15529,644,612,0
15530,330,325,0
15531,668,291,0
15532,457,477,0
15533,366,53,0
15534,656,375,0
15535,701,37,0
15536,702,107,0
15537,607,526,0
15538,661,139,0
15539,381,457,0
15540,689,129,0
15541,588,166,0
15542,648,187,0
15543,600,345,0
15544,141,74,0
15545,244,395,0
15546,498,689,0
15547,673,411,0
15548,600,402,0
15549,15,587,0
15550,401,92,0
15551,661,637,0
15552,533,99,0
15553,569,510,0
15554,626,413,0
15555,380,629,0
15556,547,666,0
15557,305,173,0
15558,494,412,0
15559,578,652,0
15560,494,326,0
15561,628,301,0
15562,129,400,0
15563,629,682,0
15564,512,284,0
15565,683,187,0
15566,216,75,0
15567,49,262,0
15568,51,423,0
15569,238,370,0
15570,427,229,0
15571,648,425,0
15572,689,65,0
15573,649,473,0
15574,639,325,0
15575,673,115,0
15576,438,383,0
15577,467,183,0
15578,690,550,0
15579,231,536,0
15580,45,318,0
15581,301,464,0
15582,564,407,0
15583,178,131,0
15584,112,524,0
15585,411,513,0
15586,654,57,0
15587,17,556,0
15588,17,121,0
15589,701,703,0
15590,326,523,0
15591,606,431,0
15592,660,176,0
15593,380,440,0
15594,656,403,0
15595,52,233,0
15596,138,1,0
15597,391,457,0
15598,533,542,0
15599,495,595,0
15600,578,24,0
15601,366,596,0
15602,607,273,0
15603,251,59,0
15604,534,686,0
15605,492,575,0
15606,317,56,0
15607,512,604,0
15608,562,366,0
15609,438,161,0
15610,74,75,0
15611,658,676,0
15612,384,672,0
15613,237,49,0
15614,578,181,0
15615,307,329,0
15616,141,85,0
15617,244,541,0
15618,284,592,0
15619,609,496,0
15620,654,216,0
15621,569,403,0
15622,139,417,0
15623,354,411,0
15624,547,137,0
15625,237,560,0
15626,606,236,0
15627,238,278,0
15628,128,437,0
15629,683,483,0
15630,49,348,0
15631,188,167,0
15632,330,191,0
15633,2,24,0
15634,326,352,0
15635,540,680,0
15636,628,518,0
15637,590,541,0
15638,20,381,0
15639,146,437,0
15640,694,514,0
15641,411,443,0
15642,326,149,0
15643,351,253,0
15644,384,549,0
15645,615,526,0
15646,291,325,0
15647,600,372,0
15648,473,400,0
15649,564,375,0
15650,479,271,0
15651,52,376,0
15652,129,226,0
15653,438,52,0
15654,562,701,0
15655,644,575,0
15656,588,231,0
15657,588,361,0
15658,682,461,0
15659,521,210,0
15660,568,414,0
15661,359,320,0
15662,377,168,0
15663,537,121,0
15664,685,315,0
15665,623,13,0
15666,590,26,0
15667,540,1,0
15668,457,211,0
15669,626,423,0
15670,628,310,0
15671,410,49,0
15672,607,177,0
15673,600,162,0
15674,615,609,0
15675,2,165,0
15676,17,594,0
15677,623,39,0
15678,267,360,0
15679,365,145,0
15680,609,507,0
15681,613,591,0
15682,91,456,0
15683,49,292,0
15684,362,667,0
15685,656,10,0
15686,376,567,0
15687,264,137,0
15688,646,413,0
15689,117,126,0
15690,69,292,0
15691,380,432,0
15692,154,508,0
15693,442,79,0
15694,12,66,0
15695,15,36,0
15696,410,175,0
15697,420,609,0
15698,6,596,0
15699,251,171,0
15700,291,205,0
15701,119,600,0
15702,562,640,0
15703,502,674,0
15704,365,588,0
15705,509,74,0
15706,323,217,0
15707,20,296,0
15708,600,442,0
15709,644,645,0
15710,593,312,0
15711,94,238,0
15712,51,490,0
15713,412,108,0
15714,502,190,0
15715,301,408,0
15716,493,625,0
15717,442,426,0
15718,365,94,0
15719,366,391,0
15720,580,265,0
15721,615,255,0
15722,670,470,0
15723,45,157,0
15724,330,673,0
15725,177,487,0
15726,48,622,0
15727,578,438,0
15728,639,385,0
15729,112,344,0
15730,647,341,0
15731,421,651,0
15732,527,620,0
15733,469,475,0
15734,495,29,0
15735,354,122,0
15736,366,569,0
15737,509,193,0
15738,237,628,0
15739,432,249,0
15740,291,524,0
15741,39,27,0
15742,20,205,0
15743,555,623,0
15744,195,257,0
15745,588,183,0
15746,427,676,0
15747,537,598,0
15748,418,586,0
15749,140,497,0
15750,101,185,0
15751,564,381,0
15752,658,653,0
15753,244,677,0
15754,510,492,0
15755,195,275,0
15756,138,110,0
15757,701,234,0
15758,420,500,0
15759,57,240,0
15760,469,357,0
15761,562,415,0
15762,646,156,0
15763,566,395,0
15764,412,204,0
15765,423,689,0
15766,229,354,0
15767,296,72,0
15768,545,306,0
15769,146,76,0
15770,49,360,0
15771,320,338,0
15772,12,586,0
15773,606,635,0
15774,656,583,0
15775,344,268,0
15776,647,523,0
15777,374,657,0
15778,320,224,0
15779,160,174,0
15780,91,29,0
15781,37,351,0
15782,441,8,0
15783,140,216,0
15784,383,155,0
15785,688,620,0
15786,601,449,0
15787,38,82,0
15788,442,201,0
15789,656,450,0
15790,177,106,0
15791,384,128,0
15792,534,6,0
15793,615,660,0
15794,358,116,0
15795,307,226,0
15796,38,314,0
15797,57,190,0
15798,566,49,0
15799,533,586,0
15800,647,696,0
15801,578,60,0
15802,152,100,0
15803,666,480,0
15804,561,660,0
15805,129,106,0
15806,474,197,0
15807,347,377,0
15808,692,160,0
15809,2,399,0
15810,512,7,0
15811,512,20,0
15812,613,647,0
15813,377,227,0
15814,195,297,0
15815,535,337,0
15816,609,587,0
15817,702,532,0
15818,510,47,0
15819,647,339,0
15820,49,410,0
