,TF,Target,Label
4701,273,772,0
4702,273,244,0
4703,273,209,0
4704,273,734,0
4705,273,973,0
4706,273,875,0
4707,273,391,0
4708,273,767,0
4709,273,12,0
4710,273,14,0
4711,273,790,0
4712,273,744,0
4713,273,44,0
4714,273,1079,0
4715,273,179,0
4716,273,65,0
4717,273,100,0
4718,273,867,0
4719,273,54,0
4720,273,229,0
4721,273,144,0
4722,273,1002,0
4723,275,1005,0
4724,275,88,0
4725,275,192,0
4726,275,1097,0
4727,275,335,0
4728,275,1082,0
4729,275,495,0
4730,275,536,0
4731,275,1037,0
4732,275,627,0
4733,275,720,0
4734,275,98,0
4735,275,163,0
4736,275,1078,0
4737,275,200,0
4738,275,378,0
4739,275,577,0
4740,275,193,0
4741,275,208,0
4742,275,809,0
4743,275,1023,0
4744,275,942,0
4745,275,1065,0
4746,275,1050,0
4747,275,729,0
4748,275,474,0
4749,275,589,0
4750,275,1044,0
4751,275,112,0
4752,275,550,0
4753,275,124,0
4754,275,641,0
4755,275,156,0
4756,275,151,0
4757,275,951,0
4758,275,413,0
4759,275,53,0
4760,275,143,0
4761,275,289,0
4762,275,893,0
4763,275,635,0
4764,275,966,0
4765,275,5,0
4766,275,983,0
4767,275,759,0
4768,275,530,0
4769,275,677,0
4770,275,153,0
4771,275,194,0
4772,275,1041,0
4773,275,253,0
4774,275,629,0
4775,275,1032,0
4776,275,267,0
4777,275,812,0
4778,275,350,0
4779,275,38,0
4780,275,856,0
4781,275,1035,0
4782,275,86,0
4783,275,563,0
4784,275,1026,0
4785,275,713,0
4786,275,259,0
4787,275,497,0
4788,275,319,0
4789,275,439,0
4790,275,139,0
4791,275,68,0
4792,275,1112,0
4793,275,705,0
4794,275,300,0
4795,275,1000,0
4796,275,56,0
4797,275,421,0
4798,275,1027,0
4799,275,459,0
4800,275,515,0
4801,275,295,0
4802,275,578,0
4803,275,28,0
4804,275,765,0
4805,275,44,0
4806,275,1088,0
4807,275,700,0
4808,275,786,0
4809,275,533,0
4810,275,985,0
4811,275,932,0
4812,275,255,0
4813,275,1106,0
4814,275,244,0
4815,275,676,0
4816,275,909,0
4817,275,995,0
4818,275,664,0
4819,275,514,0
4820,275,681,0
4821,275,449,0
4822,275,1076,0
4823,275,638,0
4824,275,608,0
4825,299,960,0
4826,299,650,0
4827,299,1093,0
4828,299,1061,0
4829,299,595,0
4830,299,130,0
4831,299,599,0
4832,299,464,0
4833,299,214,0
4834,299,337,0
4835,299,533,0
4836,299,264,0
4837,299,190,0
4838,299,555,0
4839,299,133,0
4840,299,54,0
4841,299,583,0
4842,299,116,0
4843,299,257,0
4844,299,902,0
4845,299,491,0
4846,299,654,0
4847,299,481,0
4848,299,180,0
4849,299,532,0
4850,299,1049,0
4851,299,390,0
4852,314,602,0
4853,314,148,0
4854,314,1009,0
4855,314,954,0
4856,314,388,0
4857,314,923,0
4858,314,52,0
4859,314,595,0
4860,314,853,0
4861,314,57,0
4862,314,561,0
4863,314,72,0
4864,314,302,0
4865,314,1032,0
4866,314,1045,0
4867,314,585,0
4868,314,694,0
4869,314,30,0
4870,314,956,0
4871,314,601,0
4872,314,10,0
4873,314,141,0
4874,314,940,0
4875,314,888,0
4876,314,610,0
4877,314,347,0
4878,314,170,0
4879,314,646,0
4880,314,980,0
4881,314,1025,0
4882,314,997,0
4883,314,125,0
4884,314,220,0
4885,314,917,0
4886,314,854,0
4887,314,833,0
4888,314,819,0
4889,314,326,0
4890,314,1049,0
4891,314,267,0
4892,314,341,0
4893,314,408,0
4894,314,213,0
4895,314,911,0
4896,314,507,0
4897,314,1057,0
4898,314,15,0
4899,314,690,0
4900,314,414,0
4901,314,315,0
4902,314,943,0
4903,314,649,0
4904,314,1016,0
4905,314,65,0
4906,314,1005,0
4907,314,566,0
4908,314,806,0
4909,314,777,0
4910,314,316,0
4911,314,363,0
4912,314,54,0
4913,314,432,0
4914,314,938,0
4915,314,501,0
4916,314,518,0
4917,314,261,0
4918,314,157,0
4919,314,663,0
4920,314,334,0
4921,314,741,0
4922,314,260,0
4923,314,834,0
4924,314,982,0
4925,314,242,0
4926,314,802,0
4927,314,762,0
4928,314,1093,0
4929,314,252,0
4930,314,504,0
4931,314,692,0
4932,314,179,0
4933,314,160,0
4934,314,648,0
4935,314,161,0
4936,314,107,0
4937,314,434,0
4938,314,353,0
4939,314,229,0
4940,323,952,0
4941,323,404,0
4942,323,635,0
4943,323,434,0
4944,323,473,0
4945,323,1035,0
4946,323,366,0
4947,323,139,0
4948,323,498,0
4949,323,907,0
4950,323,36,0
4951,323,255,0
4952,323,115,0
4953,323,158,0
4954,323,1076,0
4955,323,736,0
4956,323,133,0
4957,323,210,0
4958,323,207,0
4959,323,1041,0
4960,323,373,0
4961,323,887,0
4962,323,615,0
4963,323,599,0
4964,323,56,0
4965,323,897,0
4966,323,93,0
4967,323,49,0
4968,323,334,0
4969,323,641,0
4970,323,164,0
4971,323,257,0
4972,323,1000,0
4973,323,650,0
4974,323,443,0
4975,323,72,0
4976,323,193,0
4977,323,1007,0
4978,323,660,0
4979,323,920,0
4980,323,782,0
4981,323,586,0
4982,323,244,0
4983,323,781,0
4984,323,293,0
4985,323,901,0
4986,323,1021,0
4987,323,488,0
4988,323,328,0
4989,323,542,0
4990,323,59,0
4991,323,884,0
4992,323,845,0
4993,323,805,0
4994,323,1043,0
4995,323,282,0
4996,323,896,0
4997,323,738,0
4998,323,745,0
4999,323,69,0
5000,323,704,0
5001,323,695,0
5002,323,801,0
5003,323,266,0
5004,323,584,0
5005,323,796,0
5006,323,1018,0
5007,323,756,0
5008,323,882,0
5009,323,705,0
5010,323,886,0
5011,323,1113,0
5012,323,682,0
5013,323,1036,0
5014,323,474,0
5015,323,613,0
5016,323,90,0
5017,323,545,0
5018,323,421,0
5019,323,396,0
5020,323,8,0
5021,323,203,0
5022,323,1054,0
5023,323,436,0
5024,323,1064,0
5025,323,34,0
5026,323,113,0
5027,323,60,0
5028,323,320,0
5029,323,383,0
5030,323,942,0
5031,323,55,0
5032,323,273,0
5033,323,363,0
5034,323,425,0
5035,323,176,0
5036,323,661,0
5037,323,994,0
5038,323,789,0
5039,323,1081,0
5040,323,322,0
5041,323,330,0
5042,323,628,0
5043,323,871,0
5044,323,489,0
5045,326,663,0
5046,326,606,0
5047,326,980,0
5048,326,393,0
5049,326,406,0
5050,326,253,0
5051,326,414,0
5052,326,468,0
5053,326,386,0
5054,326,565,0
5055,326,198,0
5056,326,496,0
5057,326,692,0
5058,326,581,0
5059,326,232,0
5060,326,1018,0
5061,326,305,0
5062,326,697,0
5063,326,725,0
5064,326,594,0
5065,326,74,0
5066,326,1005,0
5067,326,453,0
5068,326,586,0
5069,326,381,0
5070,326,913,0
5071,326,337,0
5072,326,578,0
5073,326,798,0
5074,326,736,0
5075,326,136,0
5076,326,419,0
5077,326,387,0
5078,326,790,0
5079,326,37,0
5080,326,104,0
5081,326,1098,0
5082,326,156,0
5083,326,265,0
5084,326,471,0
5085,326,1057,0
5086,326,102,0
5087,326,138,0
5088,326,583,0
5089,326,1061,0
5090,326,208,0
5091,326,997,0
5092,326,929,0
5093,326,878,0
5094,326,575,0
5095,326,871,0
5096,326,374,0
5097,326,902,0
5098,326,478,0
5099,326,1033,0
5100,326,1105,0
5101,326,258,0
5102,326,201,0
5103,326,320,0
5104,326,1093,0
5105,326,789,0
5106,326,82,0
5107,326,1054,0
5108,326,146,0
5109,326,264,0
5110,326,624,0
5111,326,876,0
5112,326,617,0
5113,326,522,0
5114,326,1003,0
5115,326,585,0
5116,326,420,0
5117,326,343,0
5118,326,454,0
5119,326,862,0
5120,326,823,0
5121,326,734,0
5122,326,870,0
5123,326,890,0
5124,326,1055,0
5125,326,260,0
5126,327,1041,0
5127,327,197,0
5128,327,597,0
5129,327,897,0
5130,327,907,0
5131,327,763,0
5132,327,284,0
5133,327,627,0
5134,327,969,0
5135,327,613,0
5136,327,105,0
5137,327,285,0
5138,327,592,0
5139,327,89,0
5140,327,317,0
5141,327,117,0
5142,327,830,0
5143,327,883,0
5144,327,940,0
5145,327,28,0
5146,327,208,0
5147,327,262,0
5148,327,662,0
5149,327,658,0
5150,327,164,0
5151,327,669,0
5152,327,16,0
5153,327,219,0
5154,327,258,0
5155,327,929,0
5156,327,925,0
5157,327,4,0
5158,327,780,0
5159,327,363,0
5160,327,804,0
5161,327,616,0
5162,327,881,0
5163,327,797,0
5164,327,64,0
5165,327,144,0
5166,327,673,0
5167,327,30,0
5168,327,493,0
5169,327,298,0
5170,327,1050,0
5171,327,932,0
5172,327,439,0
5173,327,529,0
5174,327,380,0
5175,327,684,0
5176,327,1017,0
5177,327,161,0
5178,327,906,0
5179,327,169,0
5180,327,694,0
5181,327,320,0
5182,327,1068,0
5183,327,1039,0
5184,327,920,0
5185,327,759,0
5186,327,569,0
5187,327,142,0
5188,327,422,0
5189,327,240,0
5190,327,1004,0
5191,327,195,0
5192,327,606,0
5193,327,364,0
5194,327,66,0
5195,327,1112,0
5196,327,614,0
5197,327,165,0
5198,327,743,0
5199,327,495,0
5200,327,849,0
5201,327,217,0
5202,327,58,0
5203,327,166,0
5204,327,853,0
5205,327,305,0
5206,327,26,0
5207,327,827,0
5208,327,893,0
5209,327,901,0
5210,327,143,0
5211,327,704,0
5212,371,732,0
5213,371,726,0
5214,371,10,0
5215,371,649,0
5216,371,269,0
5217,371,956,0
5218,371,511,0
5219,371,634,0
5220,371,244,0
5221,371,547,0
5222,371,240,0
5223,371,925,0
5224,371,434,0
5225,371,817,0
5226,371,741,0
5227,371,686,0
5228,371,68,0
5229,371,412,0
5230,371,398,0
5231,371,781,0
5232,371,1022,0
5233,371,495,0
5234,371,184,0
5235,371,268,0
5236,371,197,0
5237,371,483,0
5238,371,893,0
5239,371,905,0
5240,371,858,0
5241,371,838,0
5242,371,203,0
5243,371,331,0
5244,371,553,0
5245,371,1000,0
5246,371,451,0
5247,371,804,0
5248,371,661,0
5249,371,680,0
5250,371,798,0
5251,371,17,0
5252,371,748,0
5253,371,1038,0
5254,371,89,0
5255,371,508,0
5256,371,209,0
5257,371,637,0
5258,371,425,0
5259,371,0,0
5260,371,1079,0
5261,371,144,0
5262,371,1001,0
5263,371,876,0
5264,371,986,0
5265,371,71,0
5266,371,891,0
5267,371,654,0
5268,371,633,0
5269,371,363,0
5270,371,764,0
5271,371,1004,0
5272,371,24,0
5273,371,818,0
5274,371,152,0
5275,371,632,0
5276,371,40,0
5277,371,366,0
5278,371,960,0
5279,371,1108,0
5280,371,761,0
5281,371,1114,0
5282,371,278,0
5283,371,200,0
5284,371,143,0
5285,371,569,0
5286,371,520,0
5287,371,285,0
5288,371,249,0
5289,371,507,0
5290,371,9,0
5291,371,789,0
5292,371,126,0
5293,371,264,0
5294,371,461,0
5295,371,879,0
5296,371,944,0
5297,371,564,0
5298,371,376,0
5299,371,1040,0
5300,371,61,0
5301,371,1007,0
5302,371,908,0
5303,371,1041,0
5304,371,175,0
5305,371,993,0
5306,371,501,0
5307,371,755,0
5308,371,1113,0
5309,371,308,0
5310,371,806,0
5311,371,299,0
5312,371,7,0
5313,372,657,0
5314,372,520,0
5315,372,477,0
5316,372,14,0
5317,372,18,0
5318,372,874,0
5319,372,174,0
5320,372,1012,0
5321,372,681,0
5322,372,701,0
5323,372,38,0
5324,372,937,0
5325,372,339,0
5326,372,249,0
5327,372,740,0
5328,372,510,0
5329,372,517,0
5330,372,923,0
5331,372,525,0
5332,372,805,0
5333,372,49,0
5334,372,910,0
5335,372,808,0
5336,372,131,0
5337,372,224,0
5338,372,674,0
5339,372,173,0
5340,372,779,0
5341,372,308,0
5342,372,333,0
5343,372,762,0
5344,372,653,0
5345,372,443,0
5346,372,1032,0
5347,372,656,0
5348,372,40,0
5349,372,946,0
5350,372,801,0
5351,372,1030,0
5352,372,338,0
5353,372,764,0
5354,372,175,0
5355,372,425,0
5356,372,394,0
5357,372,721,0
5358,372,439,0
5359,372,313,0
5360,372,345,0
5361,372,914,0
5362,372,787,0
5363,372,876,0
5364,372,419,0
5365,372,220,0
5366,372,786,0
5367,372,548,0
5368,372,711,0
5369,372,794,0
5370,372,1106,0
5371,372,441,0
5372,372,1101,0
5373,372,694,0
5374,372,336,0
5375,372,945,0
5376,372,423,0
5377,372,861,0
5378,372,935,0
5379,372,114,0
5380,372,450,0
5381,372,337,0
5382,372,234,0
5383,372,630,0
5384,372,822,0
5385,372,73,0
5386,372,360,0
5387,372,647,0
5388,372,1043,0
5389,372,332,0
5390,372,209,0
5391,372,722,0
5392,372,792,0
5393,372,654,0
5394,372,255,0
5395,372,749,0
5396,372,343,0
5397,372,196,0
5398,405,624,0
5399,405,967,0
5400,405,327,0
5401,405,303,0
5402,405,898,0
5403,405,186,0
5404,405,1011,0
5405,405,381,0
5406,405,84,0
5407,405,24,0
5408,405,1104,0
5409,405,355,0
5410,405,1097,0
5411,405,136,0
5412,405,765,0
5413,405,853,0
5414,405,620,0
5415,405,82,0
5416,405,505,0
5417,405,573,0
5418,405,561,0
5419,405,359,0
5420,405,1017,0
5421,405,936,0
5422,405,368,0
5423,405,1009,0
5424,405,1,0
5425,405,826,0
5426,405,144,0
5427,405,1026,0
5428,405,522,0
5429,405,778,0
5430,405,455,0
5431,405,229,0
5432,405,733,0
5433,405,613,0
5434,405,270,0
5435,405,56,0
5436,405,583,0
5437,405,481,0
5438,405,1036,0
5439,405,1117,0
5440,405,600,0
5441,405,92,0
5442,405,650,0
5443,405,331,0
5444,405,1101,0
5445,405,1049,0
5446,405,413,0
5447,405,692,0
5448,405,1081,0
5449,405,920,0
5450,405,736,0
5451,405,742,0
5452,405,442,0
5453,405,68,0
5454,405,318,0
5455,405,1056,0
5456,405,989,0
5457,405,549,0
5458,405,490,0
5459,405,206,0
5460,405,354,0
5461,405,16,0
5462,405,414,0
5463,405,252,0
5464,405,528,0
5465,405,572,0
5466,405,825,0
5467,405,929,0
5468,405,833,0
5469,405,566,0
5470,405,923,0
5471,405,292,0
5472,405,641,0
5473,405,954,0
5474,405,807,0
5475,405,347,0
5476,405,734,0
5477,405,34,0
5478,405,966,0
5479,405,1063,0
5480,405,757,0
5481,410,733,0
5482,410,576,0
5483,410,830,0
5484,410,873,0
5485,410,995,0
5486,410,897,0
5487,410,241,0
5488,410,742,0
5489,410,245,0
5490,410,429,0
5491,410,205,0
5492,410,201,0
5493,410,228,0
5494,410,280,0
5495,410,58,0
5496,410,526,0
5497,410,909,0
5498,410,1107,0
5499,410,186,0
5500,410,737,0
5501,410,976,0
5502,410,372,0
5503,410,1079,0
5504,410,466,0
5505,410,966,0
5506,410,999,0
5507,410,598,0
5508,410,767,0
5509,410,521,0
5510,410,378,0
5511,410,856,0
5512,410,620,0
5513,410,626,0
5514,410,364,0
5515,410,578,0
5516,410,993,0
5517,410,843,0
5518,410,577,0
5519,410,1049,0
5520,410,305,0
5521,410,616,0
5522,410,174,0
5523,410,846,0
5524,410,181,0
5525,410,968,0
5526,410,864,0
5527,410,475,0
5528,410,570,0
5529,410,1089,0
5530,410,508,0
5531,410,663,0
5532,410,542,0
5533,410,358,0
5534,410,482,0
5535,410,719,0
5536,410,525,0
5537,410,677,0
5538,410,219,0
5539,410,385,0
5540,410,555,0
5541,410,422,0
5542,410,271,0
5543,410,1080,0
5544,410,695,0
5545,410,895,0
5546,410,515,0
5547,410,653,0
5548,410,942,0
5549,410,440,0
5550,410,772,0
5551,410,1058,0
5552,410,543,0
5553,410,710,0
5554,410,1067,0
5555,410,1110,0
5556,410,874,0
5557,410,1084,0
5558,410,1,0
5559,410,382,0
5560,410,470,0
5561,410,1099,0
5562,410,22,0
5563,410,458,0
5564,410,953,0
5565,410,383,0
5566,410,762,0
5567,410,1056,0
5568,410,536,0
5569,410,671,0
5570,410,530,0
5571,410,606,0
5572,410,486,0
5573,410,865,0
5574,410,825,0
5575,410,323,0
5576,410,304,0
5577,410,1052,0
5578,410,493,0
5579,410,529,0
5580,410,544,0
5581,410,969,0
5582,410,407,0
5583,410,130,0
5584,410,952,0
5585,410,158,0
5586,410,585,0
5587,410,863,0
5588,410,209,0
5589,410,173,0
5590,410,990,0
5591,410,758,0
5592,431,604,0
5593,431,881,0
5594,431,614,0
5595,431,882,0
5596,431,966,0
5597,431,904,0
5598,431,1043,0
5599,431,332,0
5600,431,166,0
5601,431,401,0
5602,431,906,0
5603,431,704,0
5604,431,234,0
5605,431,683,0
5606,431,134,0
5607,431,367,0
5608,431,889,0
5609,431,57,0
5610,431,245,0
5611,431,39,0
5612,431,450,0
5613,431,684,0
5614,431,531,0
5615,431,897,0
5616,431,599,0
5617,431,707,0
5618,431,241,0
5619,439,665,0
5620,439,589,0
5621,439,876,0
5622,439,649,0
5623,439,470,0
5624,439,195,0
5625,439,685,0
5626,439,606,0
5627,439,245,0
5628,439,338,0
5629,439,851,0
5630,439,522,0
5631,439,234,0
5632,439,578,0
5633,439,155,0
5634,439,54,0
5635,439,401,0
5636,439,139,0
5637,439,1061,0
5638,439,209,0
5639,439,750,0
5640,439,628,0
5641,439,418,0
5642,446,367,0
5643,446,52,0
5644,446,1013,0
5645,446,115,0
5646,446,515,0
5647,446,291,0
5648,446,864,0
5649,446,716,0
5650,446,79,0
5651,446,1082,0
5652,446,507,0
5653,446,199,0
5654,446,210,0
5655,446,1076,0
5656,446,461,0
5657,446,717,0
5658,446,397,0
5659,446,587,0
5660,446,646,0
5661,446,863,0
5662,446,921,0
5663,446,313,0
5664,446,488,0
5665,446,81,0
5666,446,468,0
5667,446,453,0
5668,446,1096,0
5669,446,557,0
5670,446,128,0
5671,446,486,0
5672,446,659,0
5673,446,559,0
5674,446,875,0
5675,446,607,0
5676,446,788,0
5677,446,15,0
5678,446,551,0
5679,446,710,0
5680,446,1111,0
5681,446,1039,0
5682,446,753,0
5683,446,964,0
5684,446,1067,0
5685,446,185,0
5686,446,539,0
5687,446,343,0
5688,446,379,0
5689,446,855,0
5690,446,742,0
5691,446,729,0
5692,446,956,0
5693,446,186,0
5694,446,298,0
5695,446,412,0
5696,446,1001,0
5697,446,233,0
5698,446,83,0
5699,446,1041,0
5700,446,384,0
5701,446,896,0
5702,446,485,0
5703,446,68,0
5704,446,914,0
5705,446,511,0
5706,446,748,0
5707,446,159,0
5708,446,823,0
5709,446,242,0
5710,446,950,0
5711,446,1061,0
5712,446,627,0
5713,446,330,0
5714,446,1105,0
5715,446,1098,0
5716,446,20,0
5717,446,524,0
5718,446,961,0
5719,446,76,0
5720,446,482,0
5721,446,604,0
5722,446,813,0
5723,446,625,0
5724,446,892,0
5725,446,770,0
5726,446,314,0
5727,446,897,0
5728,446,1075,0
5729,446,116,0
5730,446,205,0
5731,446,64,0
5732,446,801,0
5733,446,860,0
5734,446,475,0
5735,446,7,0
5736,446,196,0
5737,446,783,0
5738,446,274,0
5739,446,978,0
5740,446,345,0
5741,446,374,0
5742,446,198,0
5743,446,842,0
5744,446,175,0
5745,446,506,0
5746,446,682,0
5747,457,515,0
5748,457,486,0
5749,457,130,0
5750,457,958,0
5751,457,274,0
5752,457,216,0
5753,457,1098,0
5754,457,1013,0
5755,457,135,0
5756,457,863,0
5757,457,940,0
5758,457,679,0
5759,457,620,0
5760,457,422,0
5761,457,114,0
5762,457,399,0
5763,457,32,0
5764,457,12,0
5765,457,39,0
5766,457,89,0
5767,457,826,0
5768,457,850,0
5769,457,769,0
5770,457,482,0
5771,457,69,0
5772,457,1017,0
5773,457,881,0
5774,457,1030,0
5775,457,92,0
5776,457,377,0
5777,457,1082,0
5778,457,498,0
5779,457,926,0
5780,457,324,0
5781,457,420,0
5782,457,1102,0
5783,457,1081,0
5784,457,1101,0
5785,457,817,0
5786,457,149,0
5787,457,942,0
5788,457,282,0
5789,457,914,0
5790,457,538,0
5791,457,612,0
5792,457,533,0
5793,457,270,0
5794,457,727,0
5795,457,330,0
5796,457,966,0
5797,457,634,0
5798,457,563,0
5799,457,1097,0
5800,457,333,0
5801,457,458,0
5802,457,229,0
5803,457,480,0
5804,457,917,0
5805,457,910,0
5806,457,306,0
5807,457,142,0
5808,457,992,0
5809,457,298,0
5810,457,977,0
5811,457,657,0
5812,457,296,0
5813,457,132,0
5814,457,792,0
5815,457,78,0
5816,457,714,0
5817,457,717,0
5818,457,84,0
5819,457,127,0
5820,457,1119,0
5821,457,613,0
5822,457,161,0
5823,457,730,0
5824,457,571,0
5825,457,353,0
5826,457,19,0
5827,457,695,0
5828,457,246,0
5829,457,45,0
5830,457,0,0
5831,457,8,0
5832,457,527,0
5833,457,750,0
5834,457,693,0
5835,457,140,0
5836,457,885,0
5837,457,789,0
5838,457,729,0
5839,457,622,0
5840,457,187,0
5841,457,807,0
5842,457,568,0
5843,457,209,0
5844,457,955,0
5845,457,843,0
5846,457,351,0
5847,457,998,0
5848,457,25,0
5849,457,941,0
5850,457,596,0
5851,457,240,0
5852,457,857,0
5853,457,918,0
5854,457,890,0
5855,457,318,0
5856,457,954,0
5857,471,105,0
5858,471,1065,0
5859,471,241,0
5860,471,976,0
5861,471,999,0
5862,471,365,0
5863,471,729,0
5864,471,980,0
5865,471,43,0
5866,471,821,0
5867,471,406,0
5868,471,258,0
5869,471,843,0
5870,471,138,0
5871,471,618,0
5872,471,195,0
5873,471,670,0
5874,471,1005,0
5875,471,277,0
5876,471,1110,0
5877,471,364,0
5878,471,528,0
5879,471,969,0
5880,471,308,0
5881,471,493,0
5882,471,760,0
5883,471,654,0
5884,471,391,0
5885,471,191,0
5886,471,920,0
5887,471,786,0
5888,471,745,0
5889,471,807,0
5890,471,792,0
5891,471,125,0
5892,471,892,0
5893,471,392,0
5894,471,200,0
5895,471,848,0
5896,471,754,0
5897,471,853,0
5898,471,185,0
5899,471,268,0
5900,471,743,0
5901,471,309,0
5902,471,587,0
5903,471,817,0
5904,471,699,0
5905,471,874,0
5906,471,1087,0
5907,471,1116,0
5908,471,582,0
5909,471,25,0
5910,471,152,0
5911,471,797,0
5912,471,155,0
5913,471,351,0
5914,471,601,0
5915,471,449,0
5916,471,1044,0
5917,471,634,0
5918,471,859,0
5919,471,922,0
5920,471,204,0
5921,471,648,0
5922,471,512,0
5923,471,479,0
5924,471,524,0
5925,471,562,0
5926,471,115,0
5927,471,942,0
5928,471,732,0
5929,471,811,0
5930,471,744,0
5931,471,574,0
5932,471,128,0
5933,471,52,0
5934,471,51,0
5935,471,633,0
5936,486,412,0
5937,486,894,0
5938,486,730,0
5939,486,162,0
5940,486,65,0
5941,486,686,0
5942,486,1010,0
5943,486,592,0
5944,486,808,0
5945,486,588,0
5946,486,24,0
5947,486,738,0
5948,486,1085,0
5949,486,635,0
5950,486,960,0
5951,486,138,0
5952,486,385,0
5953,486,377,0
5954,486,700,0
5955,486,1104,0
5956,486,964,0
5957,486,530,0
5958,486,633,0
5959,486,293,0
5960,486,156,0
5961,486,99,0
5962,486,217,0
5963,486,791,0
5964,486,1040,0
5965,486,601,0
5966,486,239,0
5967,486,469,0
5968,486,580,0
5969,486,872,0
5970,486,413,0
5971,486,169,0
5972,486,864,0
5973,486,689,0
5974,486,1030,0
5975,486,240,0
5976,486,642,0
5977,486,667,0
5978,486,419,0
5979,486,245,0
5980,486,965,0
5981,486,774,0
5982,486,491,0
5983,486,363,0
5984,486,935,0
5985,486,422,0
5986,486,984,0
5987,486,745,0
5988,486,980,0
5989,486,218,0
5990,486,266,0
5991,486,299,0
5992,486,578,0
5993,486,140,0
5994,486,157,0
5995,486,885,0
5996,486,908,0
5997,486,321,0
5998,486,333,0
5999,486,120,0
6000,486,850,0
6001,486,679,0
6002,486,1037,0
6003,486,917,0
6004,486,843,0
6005,486,1108,0
6006,486,119,0
6007,486,713,0
6008,486,296,0
6009,486,48,0
6010,486,1009,0
6011,486,244,0
6012,486,979,0
6013,486,1068,0
6014,486,1025,0
6015,486,893,0
6016,486,424,0
6017,486,1017,0
6018,486,596,0
6019,486,1039,0
6020,486,85,0
6021,486,325,0
6022,486,768,0
6023,486,671,0
6024,486,409,0
6025,486,64,0
6026,486,410,0
6027,486,752,0
6028,486,514,0
6029,486,992,0
6030,486,975,0
6031,486,892,0
6032,486,252,0
6033,486,842,0
6034,486,304,0
6035,486,384,0
6036,486,1003,0
6037,486,906,0
6038,486,100,0
6039,486,460,0
6040,486,777,0
6041,486,376,0
6042,486,657,0
6043,486,247,0
6044,486,228,0
6045,486,45,0
6046,486,129,0
6047,487,467,0
6048,487,554,0
6049,487,570,0
6050,487,548,0
6051,487,637,0
6052,487,387,0
6053,487,490,0
6054,487,35,0
6055,487,114,0
6056,487,883,0
6057,487,133,0
6058,487,175,0
6059,487,274,0
6060,487,42,0
6061,487,655,0
6062,487,777,0
6063,487,29,0
6064,487,860,0
6065,487,931,0
6066,487,942,0
6067,487,761,0
6068,487,757,0
6069,487,260,0
6070,487,273,0
6071,487,850,0
6072,487,831,0
6073,487,786,0
6074,487,821,0
6075,487,347,0
6076,487,1101,0
6077,487,983,0
6078,487,540,0
6079,487,820,0
6080,487,401,0
6081,487,352,0
6082,487,1060,0
6083,487,585,0
6084,487,532,0
6085,487,534,0
6086,487,1018,0
6087,487,755,0
6088,487,603,0
6089,487,1096,0
6090,487,478,0
6091,487,563,0
6092,487,537,0
6093,487,344,0
6094,487,1054,0
6095,487,402,0
6096,487,192,0
6097,487,611,0
6098,487,1059,0
6099,487,559,0
6100,487,465,0
6101,487,556,0
6102,487,228,0
6103,487,707,0
6104,487,445,0
6105,487,738,0
6106,487,239,0
6107,487,201,0
6108,487,625,0
6109,487,70,0
6110,487,359,0
6111,487,666,0
6112,487,610,0
6113,487,1015,0
6114,487,882,0
6115,487,888,0
6116,487,999,0
6117,487,632,0
6118,487,88,0
6119,487,872,0
6120,487,5,0
6121,487,693,0
6122,487,110,0
6123,487,154,0
6124,487,906,0
6125,487,552,0
6126,487,861,0
6127,487,1118,0
6128,487,665,0
6129,487,27,0
6130,487,1058,0
6131,487,1045,0
6132,487,1092,0
6133,487,846,0
6134,487,224,0
6135,487,827,0
6136,487,974,0
6137,487,561,0
6138,487,1073,0
6139,487,14,0
6140,487,662,0
6141,487,1109,0
6142,487,367,0
6143,487,234,0
6144,487,841,0
6145,487,964,0
6146,487,324,0
6147,487,546,0
6148,487,160,0
6149,487,793,0
6150,487,587,0
6151,487,962,0
6152,487,59,0
6153,487,927,0
6154,487,658,0
6155,489,421,0
6156,489,79,0
6157,489,609,0
6158,489,500,0
6159,489,850,0
6160,489,67,0
6161,489,686,0
6162,489,454,0
6163,489,367,0
6164,489,931,0
6165,489,215,0
6166,489,909,0
6167,489,149,0
6168,489,963,0
6169,489,348,0
6170,489,642,0
6171,489,117,0
6172,489,595,0
6173,489,139,0
6174,489,97,0
6175,489,322,0
6176,489,7,0
6177,489,196,0
6178,489,220,0
6179,489,526,0
6180,489,566,0
6181,489,578,0
6182,489,943,0
6183,489,954,0
6184,489,444,0
6185,489,373,0
6186,489,825,0
6187,489,311,0
6188,489,585,0
6189,489,589,0
6190,489,136,0
6191,489,966,0
6192,489,469,0
6193,489,661,0
6194,489,1003,0
6195,489,911,0
6196,489,490,0
6197,489,455,0
6198,489,57,0
6199,489,305,0
6200,489,628,0
6201,489,251,0
6202,489,570,0
6203,489,688,0
6204,489,56,0
6205,489,567,0
6206,489,403,0
6207,489,627,0
6208,489,398,0
6209,489,654,0
6210,489,66,0
6211,489,39,0
6212,489,541,0
6213,489,29,0
6214,489,917,0
6215,489,111,0
6216,489,519,0
6217,489,744,0
6218,489,865,0
6219,489,633,0
6220,494,988,0
6221,494,719,0
6222,494,21,0
6223,494,838,0
6224,494,1026,0
6225,494,882,0
6226,494,129,0
6227,494,821,0
6228,494,1040,0
6229,494,583,0
6230,494,594,0
6231,494,80,0
6232,494,259,0
6233,494,402,0
6234,494,837,0
6235,494,1086,0
