,TF,Target,Label
16463,644,164,0
16464,644,589,0
16465,644,220,0
16466,644,1098,0
16467,644,877,0
16468,644,92,0
16469,644,537,0
16470,644,757,0
16471,644,838,0
16472,644,1071,0
16473,644,302,0
16474,644,487,0
16475,644,273,0
16476,644,809,0
16477,644,408,0
16478,644,747,0
16479,644,6,0
16480,644,688,0
16481,644,576,0
16482,644,556,0
16483,644,1002,0
16484,644,779,0
16485,644,445,0
16486,644,889,0
16487,644,999,0
16488,644,680,0
16489,644,631,0
16490,644,667,0
16491,644,1057,0
16492,644,1108,0
16493,644,127,0
16494,644,847,0
16495,644,46,0
16496,644,831,0
16497,644,861,0
16498,644,382,0
16499,644,446,0
16500,644,477,0
16501,644,162,0
16502,644,865,0
16503,644,1109,0
16504,644,39,0
16505,644,1058,0
16506,644,122,0
16507,644,638,0
16508,644,965,0
16509,644,201,0
16510,644,126,0
16511,644,373,0
16512,644,1046,0
16513,644,113,0
16514,644,464,0
16515,644,648,0
16516,644,625,0
16517,644,375,0
16518,644,51,0
16519,644,745,0
16520,644,367,0
16521,644,420,0
16522,644,741,0
16523,644,470,0
16524,644,481,0
16525,644,1049,0
16526,644,391,0
16527,644,381,0
16528,644,583,0
16529,644,633,0
16530,644,136,0
16531,644,36,0
16532,644,412,0
16533,644,622,0
16534,644,605,0
16535,644,780,0
16536,644,227,0
16537,644,720,0
16538,644,626,0
16539,644,921,0
16540,644,791,0
16541,644,1007,0
16542,644,306,0
16543,644,1100,0
16544,644,68,0
16545,644,685,0
16546,644,384,0
16547,644,44,0
16548,644,182,0
16549,644,709,0
16550,644,855,0
16551,644,699,0
16552,644,592,0
16553,644,117,0
16554,644,786,0
16555,644,197,0
16556,644,456,0
16557,644,501,0
16558,644,7,0
16559,644,179,0
16560,644,1035,0
16561,644,545,0
16562,644,27,0
16563,644,935,0
16564,644,717,0
16565,644,866,0
16566,644,169,0
16567,644,114,0
16568,644,472,0
16569,644,723,0
16570,644,536,0
16571,644,586,0
16572,644,516,0
16573,644,658,0
16574,644,530,0
16575,644,1042,0
16576,644,1014,0
16577,644,1117,0
16578,644,410,0
16579,644,581,0
16580,644,1116,0
16581,644,528,0
16582,644,683,0
16583,644,102,0
16584,644,759,0
16585,644,263,0
16586,644,1064,0
16587,644,153,0
16588,644,668,0
16589,644,830,0
16590,644,519,0
16591,644,18,0
16592,644,1078,0
16593,644,953,0
16594,644,1056,0
16595,644,50,0
16596,644,118,0
16597,644,524,0
16598,644,211,0
16599,644,657,0
16600,644,91,0
16601,651,744,0
16602,651,59,0
16603,651,83,0
16604,651,738,0
16605,651,219,0
16606,651,270,0
16607,651,172,0
16608,651,949,0
16609,651,345,0
16610,651,291,0
16611,651,205,0
16612,651,953,0
16613,651,1013,0
16614,651,766,0
16615,651,170,0
16616,651,861,0
16617,651,52,0
16618,651,845,0
16619,651,524,0
16620,651,200,0
16621,651,61,0
16622,651,800,0
16623,651,91,0
16624,651,496,0
16625,651,261,0
16626,651,289,0
16627,651,947,0
16628,651,401,0
16629,651,113,0
16630,651,140,0
16631,651,920,0
16632,651,372,0
16633,651,318,0
16634,651,881,0
16635,651,396,0
16636,651,955,0
16637,651,984,0
16638,651,23,0
16639,651,720,0
16640,651,895,0
16641,651,211,0
16642,651,478,0
16643,651,497,0
16644,651,517,0
16645,651,876,0
16646,651,641,0
16647,651,858,0
16648,651,588,0
16649,651,528,0
16650,651,228,0
16651,651,463,0
16652,651,731,0
16653,651,922,0
16654,651,909,0
16655,651,560,0
16656,651,972,0
16657,651,472,0
16658,651,158,0
16659,651,710,0
16660,651,848,0
16661,651,106,0
16662,651,1098,0
16663,651,782,0
16664,651,979,0
16665,651,254,0
16666,651,12,0
16667,651,445,0
16668,651,1038,0
16669,651,320,0
16670,651,87,0
16671,651,154,0
16672,651,685,0
16673,651,674,0
16674,651,235,0
16675,651,684,0
16676,651,175,0
16677,651,804,0
16678,651,216,0
16679,651,256,0
16680,651,408,0
16681,651,967,0
16682,651,919,0
16683,651,1072,0
16684,651,997,0
16685,651,988,0
16686,651,1114,0
16687,651,1085,0
16688,651,237,0
16689,651,284,0
16690,651,846,0
16691,651,704,0
16692,651,514,0
16693,651,609,0
16694,651,329,0
16695,651,1008,0
16696,651,570,0
16697,651,107,0
16698,651,241,0
16699,651,778,0
16700,651,1046,0
16701,651,149,0
16702,651,181,0
16703,651,741,0
16704,651,594,0
16705,651,886,0
16706,651,606,0
16707,651,722,0
16708,651,626,0
16709,651,453,0
16710,651,847,0
16711,651,915,0
16712,651,387,0
16713,651,555,0
16714,651,965,0
16715,651,963,0
16716,651,39,0
16717,651,355,0
16718,651,1020,0
16719,651,901,0
16720,651,333,0
16721,651,607,0
16722,651,422,0
16723,651,683,0
16724,651,961,0
16725,651,1047,0
16726,651,257,0
16727,651,104,0
16728,651,340,0
16729,651,311,0
16730,651,999,0
16731,651,943,0
16732,651,717,0
16733,651,150,0
16734,651,33,0
16735,651,819,0
16736,651,783,0
16737,651,1056,0
16738,651,707,0
16739,651,390,0
16740,651,288,0
16741,651,1069,0
16742,651,298,0
16743,651,375,0
16744,651,855,0
16745,651,50,0
16746,651,992,0
16747,651,959,0
16748,651,786,0
16749,651,310,0
16750,651,232,0
16751,651,725,0
16752,651,1023,0
16753,651,151,0
16754,651,21,0
16755,651,753,0
16756,651,37,0
16757,651,457,0
16758,651,579,0
16759,651,1045,0
16760,651,269,0
16761,651,92,0
16762,651,964,0
16763,651,879,0
16764,651,447,0
16765,651,295,0
16766,651,796,0
16767,651,117,0
16768,651,629,0
16769,651,867,0
16770,651,229,0
16771,651,36,0
16772,651,681,0
16773,651,283,0
16774,651,446,0
16775,651,402,0
16776,651,277,0
16777,651,22,0
16778,651,7,0
16779,651,1044,0
16780,651,249,0
16781,651,1036,0
16782,651,54,0
16783,651,853,0
16784,653,116,0
16785,653,302,0
16786,653,665,0
16787,653,556,0
16788,653,519,0
16789,653,980,0
16790,653,657,0
16791,653,339,0
16792,653,768,0
16793,653,1071,0
16794,653,628,0
16795,653,392,0
16796,653,128,0
16797,653,747,0
16798,653,111,0
16799,653,791,0
16800,653,719,0
16801,653,154,0
16802,653,296,0
16803,653,697,0
16804,653,450,0
16805,653,883,0
16806,653,304,0
16807,653,130,0
16808,653,820,0
16809,653,919,0
16810,653,449,0
16811,653,440,0
16812,653,907,0
16813,653,694,0
16814,653,676,0
16815,653,164,0
16816,653,1089,0
16817,653,131,0
16818,653,121,0
16819,653,882,0
16820,653,939,0
16821,653,865,0
16822,653,726,0
16823,653,898,0
16824,653,170,0
16825,653,750,0
16826,653,266,0
16827,653,508,0
16828,653,1102,0
16829,653,777,0
16830,653,577,0
16831,653,346,0
16832,653,63,0
16833,653,468,0
16834,653,230,0
16835,653,66,0
16836,653,593,0
16837,653,306,0
16838,653,53,0
16839,653,788,0
16840,653,1022,0
16841,653,1108,0
16842,653,78,0
16843,653,44,0
16844,653,875,0
16845,653,1011,0
16846,653,291,0
16847,653,513,0
16848,653,204,0
16849,653,582,0
16850,653,824,0
16851,653,233,0
16852,653,48,0
16853,653,16,0
16854,653,189,0
16855,653,93,0
16856,653,892,0
16857,653,487,0
16858,653,141,0
16859,653,681,0
16860,653,973,0
16861,653,338,0
16862,653,972,0
16863,653,169,0
16864,653,1016,0
16865,653,280,0
16866,653,696,0
16867,653,601,0
16868,653,888,0
16869,653,51,0
16870,653,252,0
16871,653,371,0
16872,653,728,0
16873,653,263,0
16874,653,647,0
16875,653,157,0
16876,653,964,0
16877,653,658,0
16878,653,1031,0
16879,653,913,0
16880,653,852,0
16881,653,1093,0
16882,653,466,0
16883,653,817,0
16884,653,402,0
16885,653,840,0
16886,653,782,0
16887,653,994,0
16888,653,90,0
16889,653,581,0
16890,653,870,0
16891,653,981,0
16892,653,357,0
16893,653,951,0
16894,653,166,0
16895,653,856,0
16896,653,600,0
16897,653,822,0
16898,653,1047,0
16899,653,795,0
16900,653,790,0
16901,653,152,0
16902,653,579,0
16903,653,793,0
16904,653,551,0
16905,653,414,0
16906,653,345,0
16907,653,1112,0
16908,653,928,0
16909,653,585,0
16910,653,945,0
16911,653,39,0
16912,653,245,0
16913,653,84,0
16914,653,1012,0
16915,653,982,0
16916,653,522,0
16917,653,4,0
16918,653,350,0
16919,653,308,0
16920,653,427,0
16921,653,637,0
16922,653,801,0
16923,653,478,0
16924,653,348,0
16925,653,319,0
16926,653,425,0
16927,653,369,0
16928,653,430,0
16929,653,990,0
16930,653,202,0
16931,653,1086,0
16932,653,1026,0
16933,653,434,0
16934,653,463,0
16935,653,469,0
16936,653,303,0
16937,653,800,0
16938,653,144,0
16939,653,924,0
16940,653,215,0
16941,653,1045,0
16942,653,950,0
16943,653,866,0
16944,653,179,0
16945,653,534,0
16946,653,821,0
16947,653,234,0
16948,653,486,0
16949,653,176,0
16950,653,930,0
16951,653,742,0
16952,653,668,0
16953,653,205,0
16954,653,802,0
16955,653,232,0
16956,653,756,0
16957,653,700,0
16958,653,456,0
16959,653,61,0
16960,653,1017,0
16961,653,712,0
16962,653,326,0
16963,653,792,0
16964,653,294,0
16965,653,457,0
16966,653,226,0
16967,653,745,0
16968,653,763,0
16969,653,545,0
16970,653,220,0
16971,653,38,0
16972,653,1072,0
16973,653,28,0
16974,653,730,0
16975,653,475,0
16976,653,150,0
16977,653,91,0
16978,653,428,0
16979,653,1000,0
16980,653,608,0
16981,653,387,0
16982,653,186,0
16983,653,535,0
16984,653,638,0
16985,653,29,0
16986,653,774,0
16987,653,854,0
16988,653,512,0
16989,653,947,0
16990,653,1051,0
16991,653,1023,0
16992,653,374,0
16993,653,563,0
16994,653,103,0
16995,653,225,0
16996,653,1008,0
16997,653,10,0
16998,653,590,0
16999,653,1069,0
17000,653,920,0
17001,653,241,0
17002,653,1015,0
17003,653,360,0
17004,653,390,0
17005,653,725,0
17006,653,751,0
17007,653,626,0
17008,653,249,0
17009,653,37,0
17010,653,953,0
17011,653,101,0
17012,653,138,0
17013,653,605,0
17014,653,267,0
17015,653,277,0
17016,653,341,0
17017,653,923,0
17018,653,649,0
17019,653,3,0
17020,653,589,0
17021,653,353,0
17022,653,155,0
17023,653,1070,0
17024,653,954,0
17025,653,871,0
17026,653,465,0
17027,653,564,0
17028,653,102,0
17029,653,615,0
17030,653,300,0
17031,653,198,0
17032,653,758,0
17033,653,952,0
17034,653,1049,0
17035,691,1035,0
17036,691,394,0
17037,691,1104,0
17038,691,710,0
17039,691,785,0
17040,691,16,0
17041,691,295,0
17042,691,812,0
17043,691,741,0
17044,691,787,0
17045,691,1017,0
17046,691,377,0
17047,691,544,0
17048,691,347,0
17049,691,531,0
17050,691,950,0
17051,691,1046,0
17052,691,446,0
17053,691,699,0
17054,691,970,0
17055,691,81,0
17056,691,102,0
17057,691,192,0
17058,691,524,0
17059,691,143,0
17060,691,609,0
17061,691,172,0
17062,691,371,0
17063,691,1086,0
17064,691,854,0
17065,691,1057,0
17066,691,42,0
17067,691,949,0
17068,691,232,0
17069,691,1004,0
17070,691,229,0
17071,691,32,0
17072,691,380,0
17073,691,248,0
17074,691,450,0
17075,691,190,0
17076,691,945,0
17077,691,70,0
17078,691,707,0
17079,691,1107,0
17080,691,514,0
17081,691,262,0
17082,691,771,0
17083,691,1079,0
17084,691,266,0
17085,691,230,0
17086,691,332,0
17087,691,928,0
17088,691,288,0
17089,691,292,0
17090,691,1075,0
17091,691,870,0
17092,691,397,0
17093,691,636,0
17094,691,1111,0
17095,691,382,0
17096,691,600,0
17097,691,517,0
17098,691,678,0
17099,691,918,0
17100,691,498,0
17101,691,402,0
17102,691,619,0
17103,691,624,0
17104,691,663,0
17105,691,234,0
17106,691,449,0
17107,691,503,0
17108,691,930,0
17109,691,141,0
17110,691,1000,0
17111,691,985,0
17112,691,257,0
17113,691,126,0
17114,691,233,0
17115,691,361,0
17116,691,586,0
17117,691,99,0
17118,691,10,0
17119,691,74,0
17120,691,1045,0
17121,691,875,0
17122,691,319,0
17123,691,479,0
17124,691,255,0
17125,691,1115,0
17126,691,90,0
17127,691,905,0
17128,691,653,0
17129,691,992,0
17130,691,86,0
17131,691,969,0
17132,691,810,0
17133,691,527,0
17134,691,414,0
17135,691,1028,0
17136,691,655,0
17137,691,1078,0
17138,691,501,0
17139,691,584,0
17140,691,403,0
17141,691,858,0
17142,691,997,0
17143,691,898,0
17144,691,399,0
17145,691,824,0
17146,691,841,0
17147,691,98,0
17148,691,987,0
17149,691,574,0
17150,691,66,0
17151,691,681,0
17152,691,455,0
17153,691,749,0
17154,691,1080,0
17155,691,69,0
17156,691,748,0
17157,691,594,0
17158,691,1033,0
17159,691,97,0
17160,691,952,0
17161,691,562,0
17162,691,183,0
17163,691,938,0
17164,691,436,0
17165,691,470,0
17166,691,76,0
17167,691,92,0
17168,691,575,0
17169,691,907,0
17170,691,581,0
17171,691,855,0
17172,691,657,0
17173,691,674,0
17174,691,174,0
17175,691,300,0
17176,691,965,0
17177,691,627,0
17178,691,836,0
17179,691,626,0
17180,691,409,0
17181,691,715,0
17182,691,316,0
17183,691,734,0
17184,691,338,0
17185,691,714,0
17186,691,111,0
17187,691,134,0
17188,691,765,0
17189,691,927,0
17190,691,996,0
17191,691,590,0
17192,691,115,0
17193,691,840,0
17194,691,866,0
17195,691,84,0
17196,691,612,0
17197,691,438,0
17198,691,616,0
17199,691,104,0
17200,691,709,0
17201,691,1061,0
17202,691,506,0
17203,691,385,0
17204,691,1118,0
17205,691,542,0
17206,691,189,0
17207,691,1113,0
17208,691,58,0
17209,691,675,0
17210,691,820,0
17211,691,1059,0
17212,691,778,0
17213,691,695,0
17214,691,277,0
17215,691,206,0
17216,691,289,0
17217,691,565,0
17218,691,297,0
17219,691,852,0
17220,691,245,0
17221,691,538,0
17222,691,213,0
17223,691,473,0
17224,691,711,0
17225,691,967,0
17226,691,388,0
17227,691,818,0
17228,691,225,0
17229,691,533,0
17230,691,491,0
17231,691,737,0
17232,691,925,0
17233,691,922,0
17234,691,615,0
17235,691,417,0
17236,691,680,0
17237,691,285,0
17238,691,1053,0
17239,691,839,0
17240,691,504,0
17241,691,587,0
17242,691,200,0
17243,691,1114,0
17244,691,1034,0
17245,691,220,0
17246,691,433,0
17247,691,535,0
17248,691,1029,0
17249,691,512,0
17250,691,917,0
17251,691,878,0
17252,691,458,0
17253,691,1095,0
17254,691,218,0
17255,691,772,0
17256,691,496,0
17257,691,1047,0
17258,691,896,0
17259,691,1030,0
17260,691,551,0
17261,691,844,0
17262,691,794,0
17263,691,603,0
17264,691,53,0
17265,691,1112,0
17266,691,5,0
17267,691,786,0
17268,691,1050,0
17269,691,801,0
17270,691,365,0
17271,691,476,0
17272,691,1005,0
17273,691,598,0
17274,691,148,0
17275,691,123,0
17276,691,222,0
17277,691,1009,0
17278,691,640,0
17279,691,201,0
17280,692,253,0
17281,692,969,0
17282,692,485,0
17283,692,366,0
17284,692,702,0
17285,692,883,0
17286,692,299,0
17287,692,1092,0
17288,692,996,0
17289,692,670,0
17290,692,525,0
17291,692,216,0
17292,692,452,0
17293,692,130,0
17294,692,1045,0
17295,692,156,0
17296,692,129,0
17297,692,283,0
17298,692,530,0
17299,692,741,0
17300,692,563,0
17301,692,410,0
17302,692,891,0
17303,692,894,0
17304,692,1008,0
17305,692,61,0
17306,692,423,0
17307,692,1070,0
17308,692,951,0
17309,692,19,0
17310,692,196,0
17311,692,330,0
17312,692,307,0
17313,692,501,0
17314,692,724,0
17315,692,461,0
17316,692,380,0
17317,692,62,0
17318,692,897,0
17319,692,771,0
17320,692,340,0
17321,692,79,0
17322,692,694,0
17323,692,934,0
17324,692,811,0
17325,692,539,0
17326,692,24,0
17327,692,807,0
17328,692,665,0
17329,692,691,0
17330,692,565,0
17331,692,116,0
17332,692,272,0
17333,692,1080,0
17334,692,909,0
17335,692,289,0
17336,692,331,0
17337,692,1021,0
17338,692,640,0
17339,692,941,0
17340,692,938,0
17341,692,998,0
17342,692,734,0
17343,692,727,0
17344,692,594,0
17345,692,291,0
17346,692,645,0
17347,692,787,0
17348,692,641,0
17349,692,929,0
17350,692,176,0
17351,692,261,0
17352,692,960,0
17353,692,341,0
17354,692,265,0
17355,692,732,0
17356,692,285,0
17357,692,270,0
17358,692,920,0
17359,692,413,0
17360,692,556,0
17361,692,803,0
17362,692,441,0
17363,692,685,0
17364,692,487,0
17365,692,823,0
17366,692,193,0
17367,692,569,0
17368,692,940,0
17369,692,491,0
17370,692,979,0
17371,692,817,0
17372,692,1033,0
17373,692,654,0
17374,692,45,0
17375,692,657,0
17376,692,437,0
17377,692,249,0
17378,692,1098,0
17379,692,858,0
17380,692,537,0
17381,692,1095,0
17382,692,269,0
17383,692,1056,0
17384,692,609,0
17385,692,773,0
17386,692,1075,0
17387,692,480,0
17388,692,1110,0
17389,692,761,0
17390,692,737,0
17391,692,633,0
17392,692,34,0
17393,692,436,0
17394,692,292,0
17395,692,71,0
17396,692,1028,0
17397,692,483,0
17398,692,462,0
17399,692,901,0
17400,692,579,0
17401,692,429,0
17402,692,948,0
17403,692,914,0
17404,692,916,0
17405,692,918,0
17406,692,493,0
17407,692,797,0
17408,692,46,0
17409,692,935,0
17410,692,181,0
17411,692,977,0
17412,692,438,0
17413,692,680,0
17414,692,87,0
17415,692,361,0
17416,692,642,0
17417,692,540,0
17418,692,472,0
17419,692,937,0
17420,692,532,0
17421,692,1010,0
17422,692,843,0
17423,692,1090,0
17424,692,397,0
17425,692,815,0
17426,692,917,0
17427,692,870,0
17428,692,376,0
17429,692,810,0
17430,692,204,0
17431,692,391,0
17432,692,471,0
17433,692,972,0
17434,692,458,0
17435,692,305,0
17436,692,142,0
17437,692,409,0
17438,692,596,0
17439,692,212,0
17440,692,244,0
17441,692,875,0
17442,692,113,0
17443,692,1041,0
17444,692,613,0
17445,692,473,0
17446,692,707,0
17447,692,950,0
17448,692,406,0
17449,692,686,0
17450,730,600,0
17451,730,1100,0
17452,730,604,0
17453,730,904,0
17454,730,964,0
17455,730,894,0
17456,730,529,0
17457,730,768,0
17458,730,428,0
17459,730,792,0
17460,730,348,0
17461,730,898,0
17462,730,556,0
17463,730,680,0
17464,730,825,0
17465,730,678,0
17466,730,214,0
17467,730,676,0
17468,730,603,0
17469,730,362,0
17470,730,803,0
17471,730,211,0
17472,730,307,0
17473,730,882,0
17474,730,415,0
17475,730,718,0
17476,730,464,0
17477,730,190,0
17478,730,717,0
17479,730,921,0
17480,730,492,0
17481,730,903,0
17482,730,182,0
17483,730,179,0
17484,730,201,0
17485,730,846,0
17486,730,316,0
17487,730,98,0
17488,730,686,0
17489,730,39,0
17490,730,683,0
17491,730,49,0
17492,730,527,0
17493,730,881,0
17494,730,351,0
17495,730,808,0
17496,730,173,0
17497,730,1018,0
17498,730,875,0
17499,730,934,0
17500,730,809,0
17501,730,633,0
17502,730,743,0
17503,730,360,0
17504,730,569,0
17505,730,838,0
17506,730,1116,0
17507,730,1093,0
17508,730,785,0
17509,730,470,0
17510,730,847,0
17511,730,922,0
17512,730,1007,0
17513,730,687,0
17514,730,813,0
17515,730,184,0
17516,730,537,0
17517,730,272,0
17518,730,954,0
17519,730,74,0
17520,743,614,0
17521,743,503,0
17522,743,558,0
17523,743,126,0
17524,743,988,0
17525,743,30,0
17526,743,311,0
17527,743,934,0
17528,743,741,0
17529,743,968,0
17530,743,683,0
17531,743,483,0
17532,743,357,0
17533,743,254,0
17534,743,347,0
17535,743,997,0
17536,743,223,0
17537,743,439,0
17538,743,866,0
17539,743,414,0
17540,743,131,0
17541,743,453,0
17542,743,172,0
17543,743,537,0
17544,743,394,0
17545,743,573,0
17546,743,11,0
17547,743,436,0
17548,743,1018,0
17549,743,728,0
17550,743,945,0
17551,743,554,0
17552,743,49,0
17553,743,560,0
17554,743,583,0
17555,743,281,0
17556,743,939,0
17557,743,671,0
17558,743,321,0
17559,743,699,0
17560,743,521,0
17561,743,825,0
17562,743,1025,0
17563,743,56,0
17564,743,954,0
17565,743,162,0
17566,743,507,0
17567,743,367,0
17568,743,722,0
17569,743,252,0
17570,743,159,0
17571,743,392,0
17572,743,355,0
17573,743,90,0
17574,743,589,0
17575,743,437,0
17576,743,209,0
17577,743,12,0
17578,743,681,0
17579,743,609,0
17580,743,528,0
17581,743,1014,0
17582,743,898,0
17583,743,840,0
17584,743,593,0
17585,743,1,0
17586,743,504,0
17587,743,420,0
17588,743,740,0
17589,743,213,0
17590,743,404,0
17591,743,974,0
17592,743,1114,0
17593,743,296,0
17594,743,1111,0
17595,743,423,0
17596,743,577,0
17597,743,848,0
17598,743,590,0
17599,743,455,0
17600,743,764,0
17601,743,345,0
17602,743,230,0
17603,743,976,0
17604,743,80,0
17605,743,922,0
17606,743,1047,0
17607,743,769,0
17608,743,732,0
17609,743,730,0
17610,743,745,0
17611,743,16,0
17612,743,538,0
17613,743,256,0
17614,743,747,0
17615,743,518,0
17616,743,718,0
17617,743,682,0
17618,743,658,0
17619,743,468,0
17620,743,610,0
17621,743,978,0
17622,743,194,0
17623,743,211,0
17624,743,8,0
17625,743,340,0
17626,743,88,0
17627,743,894,0
17628,743,373,0
17629,743,227,0
17630,743,896,0
17631,743,277,0
17632,743,52,0
17633,743,1009,0
17634,743,157,0
17635,743,548,0
17636,743,952,0
17637,743,1036,0
17638,743,1006,0
17639,743,4,0
17640,743,342,0
17641,743,700,0
17642,743,582,0
17643,743,832,0
17644,743,492,0
17645,743,86,0
17646,743,1106,0
17647,743,617,0
17648,743,61,0
17649,743,424,0
17650,743,152,0
17651,743,1092,0
17652,743,868,0
17653,743,969,0
17654,743,684,0
17655,743,264,0
17656,743,361,0
17657,743,326,0
17658,743,495,0
17659,743,1061,0
17660,743,208,0
17661,743,67,0
17662,743,32,0
17663,743,111,0
17664,743,147,0
17665,743,847,0
17666,743,599,0
17667,743,1040,0
17668,743,749,0
17669,743,750,0
17670,743,514,0
17671,743,10,0
17672,743,731,0
17673,743,348,0
17674,743,618,0
17675,743,782,0
17676,743,807,0
17677,743,1096,0
17678,743,977,0
17679,743,797,0
17680,743,984,0
17681,743,692,0
17682,743,927,0
17683,743,811,0
17684,743,229,0
17685,743,882,0
17686,743,388,0
17687,743,720,0
17688,743,735,0
17689,743,933,0
17690,743,694,0
17691,743,92,0
17692,743,767,0
17693,743,645,0
17694,743,1066,0
17695,743,649,0
17696,743,338,0
17697,743,704,0
17698,743,822,0
17699,743,192,0
17700,743,323,0
17701,743,481,0
17702,743,909,0
17703,743,527,0
17704,743,1033,0
17705,743,569,0
17706,743,856,0
17707,743,444,0
17708,743,62,0
17709,743,621,0
17710,743,508,0
17711,743,384,0
17712,743,556,0
17713,743,595,0
17714,743,2,0
17715,743,1020,0
17716,743,940,0
17717,743,390,0
17718,743,605,0
17719,743,525,0
17720,743,181,0
17721,743,304,0
17722,743,818,0
17723,743,26,0
17724,743,7,0
17725,743,346,0
17726,743,679,0
17727,743,128,0
17728,743,333,0
17729,743,337,0
17730,743,774,0
17731,743,1080,0
17732,743,40,0
17733,743,267,0
17734,752,498,0
17735,752,658,0
17736,752,207,0
17737,752,1071,0
17738,752,981,0
17739,752,293,0
17740,752,749,0
17741,752,1034,0
17742,752,231,0
17743,752,93,0
17744,752,876,0
17745,752,1056,0
17746,752,327,0
17747,752,696,0
17748,752,205,0
17749,752,665,0
17750,752,1109,0
17751,752,420,0
17752,752,903,0
17753,752,572,0
17754,752,593,0
17755,752,69,0
17756,752,969,0
17757,752,902,0
17758,752,195,0
17759,752,630,0
17760,752,661,0
17761,752,258,0
17762,752,531,0
17763,752,103,0
17764,752,84,0
17765,752,1107,0
17766,752,529,0
17767,752,46,0
17768,752,222,0
17769,752,434,0
17770,752,718,0
17771,752,364,0
17772,752,505,0
17773,752,14,0
17774,752,725,0
17775,752,108,0
17776,752,707,0
17777,752,373,0
17778,752,323,0
17779,752,990,0
17780,752,569,0
17781,752,847,0
17782,752,605,0
17783,752,217,0
17784,752,81,0
17785,752,453,0
17786,752,1060,0
17787,752,382,0
17788,752,643,0
17789,752,418,0
17790,752,585,0
17791,752,881,0
17792,752,976,0
17793,752,1080,0
17794,752,667,0
17795,752,625,0
17796,752,492,0
17797,752,124,0
17798,752,989,0
17799,752,133,0
17800,752,34,0
17801,752,3,0
17802,752,599,0
17803,752,428,0
17804,752,1084,0
17805,752,586,0
17806,752,911,0
17807,752,411,0
17808,752,383,0
17809,752,324,0
17810,752,476,0
17811,752,639,0
17812,752,1069,0
17813,752,793,0
17814,752,170,0
17815,752,716,0
17816,752,345,0
17817,752,376,0
17818,752,451,0
17819,752,215,0
17820,752,266,0
17821,752,1075,0
17822,752,769,0
17823,752,1048,0
17824,752,728,0
17825,752,113,0
17826,752,772,0
17827,752,670,0
17828,752,481,0
17829,752,1043,0
17830,752,144,0
17831,752,897,0
17832,752,310,0
17833,752,703,0
17834,752,303,0
17835,752,677,0
17836,752,419,0
17837,752,321,0
17838,752,471,0
17839,752,588,0
17840,752,239,0
17841,752,828,0
17842,752,868,0
17843,752,61,0
17844,752,700,0
17845,752,801,0
17846,752,256,0
17847,752,210,0
17848,752,628,0
17849,752,576,0
17850,752,567,0
17851,752,100,0
17852,752,582,0
17853,752,542,0
17854,752,1058,0
17855,752,1016,0
17856,752,526,0
17857,752,501,0
17858,752,908,0
17859,752,433,0
17860,752,821,0
17861,752,403,0
17862,752,101,0
17863,752,739,0
17864,752,826,0
17865,752,161,0
17866,752,362,0
17867,752,971,0
17868,752,302,0
17869,752,214,0
17870,752,852,0
17871,752,241,0
17872,752,1067,0
17873,752,79,0
17874,752,265,0
17875,752,398,0
17876,752,417,0
17877,752,410,0
17878,752,1076,0
17879,752,377,0
17880,752,27,0
17881,752,127,0
17882,752,753,0
17883,752,927,0
17884,752,261,0
17885,752,349,0
17886,752,278,0
17887,752,788,0
17888,752,838,0
17889,752,1011,0
17890,752,414,0
17891,752,375,0
17892,752,789,0
17893,752,11,0
17894,752,148,0
17895,752,729,0
17896,752,653,0
17897,752,288,0
17898,752,335,0
17899,752,1038,0
17900,752,556,0
17901,752,780,0
17902,752,924,0
17903,752,804,0
17904,752,929,0
17905,752,835,0
17906,752,1020,0
17907,752,459,0
17908,752,936,0
17909,752,196,0
17910,752,1003,0
17911,752,206,0
17912,752,536,0
17913,752,250,0
17914,752,946,0
17915,752,1089,0
17916,752,873,0
17917,752,883,0
17918,752,684,0
17919,752,385,0
17920,752,723,0
17921,752,106,0
17922,752,301,0
17923,752,146,0
17924,752,1117,0
17925,752,1006,0
17926,752,1082,0
17927,752,955,0
17928,752,517,0
17929,752,489,0
17930,752,269,0
17931,752,342,0
17932,752,306,0
17933,752,842,0
17934,752,1097,0
17935,752,647,0
17936,752,820,0
17937,752,807,0
17938,752,446,0
17939,752,1037,0
17940,752,152,0
17941,752,236,0
17942,752,932,0
17943,752,1119,0
17944,752,679,0
17945,752,370,0
17946,752,1113,0
17947,752,356,0
17948,752,4,0
17949,752,988,0
17950,752,717,0
17951,754,115,0
17952,754,1042,0
17953,754,850,0
17954,754,366,0
17955,754,834,0
17956,754,927,0
17957,754,763,0
17958,754,31,0
17959,754,841,0
17960,754,839,0
17961,754,270,0
17962,754,140,0
17963,754,724,0
17964,754,580,0
17965,754,235,0
17966,754,639,0
17967,754,90,0
17968,754,308,0
17969,754,404,0
17970,754,663,0
17971,754,471,0
17972,754,734,0
17973,754,1049,0
17974,754,810,0
17975,754,620,0
17976,754,287,0
17977,754,212,0
17978,754,411,0
17979,754,571,0
17980,754,1069,0
17981,754,766,0
17982,754,431,0
17983,754,269,0
17984,754,965,0
17985,754,127,0
17986,754,574,0
17987,754,968,0
17988,754,225,0
17989,754,351,0
17990,754,1044,0
17991,754,528,0
17992,754,4,0
17993,754,62,0
17994,754,384,0
17995,754,814,0
17996,754,419,0
17997,754,974,0
17998,754,170,0
