,TF,Target,Label
4655,103,85,0
4656,103,1110,0
4657,103,1031,0
4658,103,1091,0
4659,103,156,0
4660,103,324,0
4661,104,160,0
4662,104,852,0
4663,105,687,0
4664,105,352,0
4665,105,762,0
4666,105,650,0
4667,105,651,0
4668,105,529,0
4669,105,3,0
4670,105,402,0
4671,107,824,0
4672,107,761,0
4673,107,1022,0
4674,107,1069,0
4675,107,714,0
4676,107,247,0
4677,110,32,0
4678,111,518,0
4679,111,107,0
4680,111,761,0
4681,111,905,0
4682,111,337,0
4683,116,537,0
4684,116,741,0
4685,116,980,0
4686,116,1016,0
4687,116,733,0
4688,116,29,0
4689,116,768,0
4690,116,72,0
4691,116,914,0
4692,116,1015,0
4693,117,839,0
4694,117,1,0
4695,118,521,0
4696,118,145,0
4697,118,1028,0
4698,118,558,0
4699,118,1077,0
4700,118,78,0
4701,118,152,0
4702,118,552,0
4703,118,649,0
4704,118,539,0
4705,118,946,0
4706,118,834,0
4707,118,81,0
4708,118,310,0
4709,118,781,0
4710,118,619,0
4711,118,1108,0
4712,118,924,0
4713,118,1010,0
4714,118,100,0
4715,118,803,0
4716,118,72,0
4717,118,1067,0
4718,118,932,0
4719,118,412,0
4720,119,1095,0
4721,119,229,0
4722,119,811,0
4723,123,481,0
4724,123,910,0
4725,123,1030,0
4726,123,738,0
4727,125,347,0
4728,125,857,0
4729,125,1084,0
4730,125,414,0
4731,125,843,0
4732,125,1113,0
4733,125,729,0
4734,125,1023,0
4735,125,432,0
4736,125,1115,0
4737,125,642,0
4738,125,539,0
4739,125,572,0
4740,125,872,0
4741,125,914,0
4742,125,1075,0
4743,125,753,0
4744,125,905,0
4745,136,685,0
4746,136,437,0
4747,136,1066,0
4748,136,340,0
4749,136,788,0
4750,141,242,0
4751,141,403,0
4752,141,696,0
4753,141,992,0
4754,141,167,0
4755,141,230,0
4756,141,226,0
4757,141,671,0
4758,145,813,0
4759,145,848,0
4760,145,431,0
4761,148,813,0
4762,148,536,0
4763,148,922,0
4764,148,12,0
4765,148,825,0
4766,149,1115,0
4767,149,265,0
4768,149,85,0
4769,149,267,0
4770,149,455,0
4771,149,19,0
4772,160,396,0
4773,160,914,0
4774,160,1114,0
4775,160,664,0
4776,160,503,0
4777,160,112,0
4778,160,85,0
4779,160,126,0
4780,160,870,0
4781,163,768,0
4782,163,82,0
4783,163,80,0
4784,163,1048,0
4785,163,1020,0
4786,163,814,0
4787,167,280,0
4788,167,47,0
4789,167,129,0
4790,167,434,0
4791,167,1091,0
4792,167,84,0
4793,167,743,0
4794,167,376,0
4795,167,165,0
4796,167,414,0
4797,167,243,0
4798,167,316,0
4799,167,956,0
4800,167,802,0
4801,167,322,0
4802,170,31,0
4803,170,827,0
4804,170,293,0
4805,170,55,0
4806,170,743,0
4807,171,919,0
4808,171,43,0
4809,171,769,0
4810,171,311,0
4811,171,659,0
4812,171,631,0
4813,171,224,0
4814,171,966,0
4815,171,1113,0
4816,171,53,0
4817,171,511,0
4818,171,593,0
4819,171,393,0
4820,171,1033,0
4821,171,578,0
4822,171,21,0
4823,172,1056,0
4824,172,678,0
4825,172,182,0
4826,172,377,0
4827,174,882,0
4828,174,567,0
4829,174,78,0
4830,174,907,0
4831,174,107,0
4832,174,845,0
4833,174,320,0
4834,174,244,0
4835,174,1109,0
4836,175,111,0
4837,175,670,0
4838,175,194,0
4839,175,20,0
4840,176,220,0
4841,177,186,0
4842,177,940,0
4843,177,265,0
4844,177,387,0
4845,177,1094,0
4846,177,914,0
4847,177,796,0
4848,177,498,0
4849,177,1065,0
4850,177,87,0
4851,177,720,0
4852,178,785,0
4853,178,968,0
4854,179,131,0
4855,179,1081,0
4856,179,328,0
4857,179,980,0
4858,179,835,0
4859,181,24,0
4860,181,729,0
4861,181,513,0
4862,181,822,0
4863,181,384,0
4864,182,724,0
4865,182,590,0
4866,182,877,0
4867,182,569,0
4868,182,131,0
4869,182,362,0
4870,182,661,0
4871,185,296,0
4872,185,133,0
4873,185,715,0
4874,185,903,0
4875,185,751,0
4876,185,783,0
4877,185,227,0
4878,185,569,0
4879,185,982,0
4880,185,343,0
4881,185,919,0
4882,185,936,0
4883,185,824,0
4884,185,789,0
4885,185,857,0
4886,185,1051,0
4887,185,443,0
4888,185,231,0
4889,185,567,0
4890,185,291,0
4891,185,566,0
4892,185,915,0
4893,185,557,0
4894,185,404,0
4895,185,419,0
4896,185,417,0
4897,185,163,0
4898,185,803,0
4899,185,722,0
4900,185,831,0
4901,185,559,0
4902,185,916,0
4903,185,390,0
4904,185,143,0
4905,185,219,0
4906,185,232,0
4907,185,881,0
4908,185,382,0
4909,185,838,0
4910,185,192,0
4911,185,462,0
4912,185,201,0
4913,185,880,0
4914,185,1046,0
4915,189,505,0
4916,189,873,0
4917,189,1102,0
4918,189,431,0
4919,189,719,0
4920,189,680,0
4921,189,661,0
4922,189,1104,0
4923,189,474,0
4924,189,289,0
4925,189,417,0
4926,189,927,0
4927,192,108,0
4928,192,1095,0
4929,192,835,0
4930,192,1041,0
4931,192,1018,0
4932,196,474,0
4933,196,516,0
4934,196,558,0
4935,196,68,0
4936,196,1021,0
4937,196,549,0
4938,196,299,0
4939,196,1094,0
4940,196,108,0
4941,196,113,0
4942,196,1050,0
4943,196,6,0
4944,196,729,0
4945,196,735,0
4946,196,464,0
4947,198,411,0
4948,201,864,0
4949,201,642,0
4950,201,1073,0
4951,201,295,0
4952,203,670,0
4953,203,296,0
4954,204,530,0
4955,204,138,0
4956,204,493,0
4957,204,983,0
4958,204,250,0
4959,204,515,0
4960,204,904,0
4961,204,654,0
4962,209,289,0
4963,209,867,0
4964,209,400,0
4965,209,405,0
4966,210,963,0
4967,210,270,0
4968,210,1069,0
4969,210,5,0
4970,210,928,0
4971,210,74,0
4972,212,503,0
4973,212,794,0
4974,212,603,0
4975,212,947,0
4976,212,432,0
4977,212,13,0
4978,212,918,0
4979,212,453,0
4980,212,42,0
4981,214,103,0
4982,214,611,0
4983,214,101,0
4984,214,303,0
4985,214,164,0
4986,217,52,0
4987,217,293,0
4988,217,782,0
4989,217,156,0
4990,217,774,0
4991,217,510,0
4992,217,47,0
4993,217,934,0
4994,217,385,0
4995,217,255,0
4996,217,103,0
4997,217,1111,0
4998,217,46,0
4999,218,806,0
5000,218,591,0
5001,218,344,0
5002,218,34,0
5003,218,999,0
5004,218,772,0
5005,218,865,0
5006,218,1080,0
5007,218,317,0
5008,221,225,0
5009,221,736,0
5010,221,735,0
5011,221,1000,0
5012,221,906,0
5013,221,912,0
5014,221,295,0
5015,221,1077,0
5016,221,209,0
5017,221,161,0
5018,221,236,0
5019,221,368,0
5020,221,476,0
5021,221,299,0
5022,221,1081,0
5023,221,672,0
5024,221,633,0
5025,221,1038,0
5026,221,494,0
5027,221,965,0
5028,221,359,0
5029,221,872,0
5030,221,329,0
5031,223,820,0
5032,223,949,0
5033,225,62,0
5034,225,212,0
5035,225,182,0
5036,225,572,0
5037,225,676,0
5038,225,500,0
5039,225,147,0
5040,225,0,0
5041,225,923,0
5042,225,581,0
5043,225,136,0
5044,225,952,0
5045,225,479,0
5046,230,26,0
5047,235,566,0
5048,235,511,0
5049,236,1046,0
5050,236,57,0
5051,236,362,0
5052,236,1068,0
5053,238,610,0
5054,238,797,0
5055,238,397,0
5056,238,944,0
5057,238,701,0
5058,238,633,0
5059,242,404,0
5060,242,884,0
5061,242,482,0
5062,242,699,0
5063,242,1110,0
5064,242,896,0
5065,242,975,0
5066,242,47,0
5067,242,251,0
5068,242,442,0
5069,242,270,0
5070,242,459,0
5071,242,56,0
5072,242,170,0
5073,245,916,0
5074,245,616,0
5075,245,1050,0
5076,245,821,0
5077,245,725,0
5078,245,147,0
5079,245,113,0
5080,245,118,0
5081,245,44,0
5082,245,918,0
5083,245,775,0
5084,245,1067,0
5085,245,605,0
5086,245,1020,0
5087,245,963,0
5088,245,920,0
5089,245,796,0
5090,245,131,0
5091,245,332,0
5092,245,32,0
5093,245,445,0
5094,247,781,0
5095,247,329,0
5096,247,715,0
5097,247,78,0
5098,247,1063,0
5099,247,311,0
5100,247,455,0
5101,247,174,0
5102,247,967,0
5103,247,727,0
5104,247,1090,0
5105,247,27,0
5106,247,117,0
5107,247,499,0
5108,247,210,0
5109,247,1062,0
5110,247,406,0
5111,249,479,0
5112,249,712,0
5113,249,672,0
5114,249,1027,0
5115,249,120,0
5116,249,613,0
5117,249,702,0
5118,250,314,0
5119,250,779,0
5120,250,1008,0
5121,253,394,0
5122,253,578,0
5123,255,7,0
5124,258,21,0
5125,258,612,0
5126,258,557,0
5127,258,907,0
5128,258,240,0
5129,260,556,0
5130,260,483,0
5131,260,315,0
5132,260,221,0
5133,260,691,0
5134,260,845,0
5135,260,862,0
5136,260,839,0
5137,260,769,0
5138,264,659,0
5139,265,125,0
5140,265,131,0
5141,265,695,0
5142,265,1093,0
5143,265,344,0
5144,268,511,0
5145,268,895,0
5146,269,636,0
5147,269,220,0
5148,269,703,0
5149,269,857,0
5150,269,960,0
5151,269,266,0
5152,269,32,0
5153,269,492,0
5154,269,779,0
5155,269,1059,0
5156,269,578,0
5157,269,863,0
5158,269,116,0
5159,269,79,0
5160,269,34,0
5161,269,353,0
5162,269,1025,0
5163,269,510,0
5164,269,338,0
5165,269,646,0
5166,270,784,0
5167,270,298,0
5168,270,1084,0
5169,270,81,0
5170,272,630,0
5171,272,199,0
5172,272,416,0
5173,272,66,0
5174,273,925,0
5175,273,474,0
5176,273,1086,0
5177,273,501,0
5178,273,987,0
5179,273,915,0
5180,273,687,0
5181,273,799,0
5182,273,354,0
5183,273,594,0
5184,279,347,0
5185,279,689,0
5186,279,569,0
5187,279,929,0
5188,279,197,0
5189,279,722,0
5190,279,822,0
5191,279,401,0
5192,279,647,0
5193,279,156,0
5194,279,542,0
5195,279,407,0
5196,279,670,0
5197,280,895,0
5198,280,370,0
5199,280,267,0
5200,280,572,0
5201,280,295,0
5202,280,294,0
5203,280,898,0
5204,280,705,0
5205,280,967,0
5206,280,303,0
5207,280,776,0
5208,280,9,0
5209,280,806,0
5210,280,187,0
5211,280,700,0
5212,280,582,0
5213,280,789,0
5214,280,1012,0
5215,280,246,0
5216,280,36,0
5217,280,533,0
5218,280,369,0
5219,280,704,0
5220,286,766,0
5221,286,847,0
5222,286,625,0
5223,286,1100,0
5224,286,116,0
5225,286,917,0
5226,286,704,0
5227,286,199,0
5228,286,559,0
5229,286,83,0
5230,286,723,0
5231,286,1107,0
5232,286,329,0
5233,286,431,0
5234,286,591,0
5235,286,858,0
5236,287,1081,0
5237,287,188,0
5238,287,1119,0
5239,287,446,0
5240,287,520,0
5241,287,1040,0
5242,287,594,0
5243,287,682,0
5244,287,46,0
5245,287,495,0
5246,287,886,0
5247,287,135,0
5248,287,1046,0
5249,287,324,0
5250,287,473,0
5251,287,1012,0
5252,287,105,0
5253,287,502,0
5254,290,896,0
5255,292,664,0
5256,292,550,0
5257,292,447,0
5258,292,1047,0
5259,292,143,0
5260,292,360,0
5261,292,529,0
5262,292,129,0
5263,292,1002,0
5264,292,862,0
5265,292,269,0
5266,292,972,0
5267,292,130,0
5268,292,51,0
5269,292,691,0
5270,292,916,0
5271,292,252,0
5272,292,971,0
5273,292,736,0
5274,292,966,0
5275,292,766,0
5276,292,584,0
5277,292,465,0
5278,292,17,0
5279,292,295,0
5280,292,575,0
5281,292,155,0
5282,292,55,0
5283,292,240,0
5284,292,1078,0
5285,292,1052,0
5286,292,489,0
5287,292,1084,0
5288,292,372,0
5289,292,268,0
5290,292,1085,0
5291,292,788,0
5292,292,375,0
5293,292,938,0
5294,292,547,0
5295,292,229,0
5296,292,919,0
5297,292,789,0
5298,292,934,0
5299,292,218,0
5300,292,303,0
5301,292,301,0
5302,292,502,0
5303,292,922,0
5304,292,1077,0
5305,293,93,0
5306,293,866,0
5307,296,1052,0
5308,296,544,0
5309,296,527,0
5310,296,968,0
5311,296,343,0
5312,296,982,0
5313,296,729,0
5314,296,905,0
5315,296,473,0
5316,296,739,0
5317,296,714,0
5318,296,248,0
5319,296,645,0
5320,298,1014,0
5321,298,100,0
5322,298,973,0
5323,298,932,0
5324,302,369,0
5325,302,75,0
5326,302,101,0
5327,305,18,0
5328,305,979,0
5329,305,823,0
5330,305,820,0
5331,305,839,0
5332,305,855,0
5333,305,274,0
5334,308,44,0
5335,308,518,0
5336,308,620,0
5337,308,742,0
5338,312,551,0
5339,312,139,0
5340,312,388,0
5341,314,749,0
5342,314,292,0
5343,314,844,0
5344,314,221,0
5345,314,258,0
5346,316,191,0
5347,319,610,0
5348,319,3,0
5349,319,85,0
5350,319,369,0
5351,319,605,0
5352,319,213,0
5353,319,660,0
5354,319,758,0
5355,320,558,0
5356,320,136,0
5357,320,177,0
5358,320,379,0
5359,320,43,0
5360,324,945,0
5361,324,54,0
5362,324,156,0
5363,324,213,0
5364,324,63,0
5365,325,956,0
5366,325,46,0
5367,325,1046,0
5368,325,143,0
5369,325,1111,0
5370,325,309,0
5371,325,152,0
5372,325,90,0
5373,325,203,0
5374,325,652,0
5375,325,392,0
5376,325,215,0
5377,327,887,0
5378,327,844,0
5379,327,125,0
5380,327,920,0
5381,328,831,0
5382,328,397,0
5383,328,446,0
5384,328,979,0
5385,328,227,0
5386,328,531,0
5387,328,788,0
5388,328,802,0
5389,328,703,0
5390,328,1056,0
5391,328,1084,0
5392,328,326,0
5393,328,351,0
5394,328,784,0
5395,328,463,0
5396,328,855,0
5397,328,221,0
5398,328,419,0
5399,328,462,0
5400,328,866,0
5401,328,1089,0
5402,328,502,0
5403,328,671,0
5404,328,33,0
5405,328,142,0
5406,328,86,0
5407,328,562,0
5408,328,511,0
5409,329,321,0
5410,329,181,0
5411,329,184,0
5412,329,726,0
5413,329,1078,0
5414,329,553,0
5415,329,919,0
5416,329,325,0
5417,329,817,0
5418,329,1040,0
5419,329,79,0
5420,329,597,0
5421,329,864,0
5422,329,873,0
5423,334,540,0
5424,334,989,0
5425,334,534,0
5426,334,580,0
5427,334,213,0
5428,334,364,0
5429,334,41,0
5430,334,326,0
5431,339,689,0
5432,339,146,0
5433,342,922,0
5434,342,334,0
5435,342,347,0
5436,342,475,0
5437,343,875,0
5438,343,925,0
5439,346,153,0
5440,346,426,0
5441,346,223,0
5442,346,687,0
5443,346,865,0
5444,346,275,0
5445,346,925,0
5446,346,596,0
5447,348,211,0
5448,349,718,0
5449,349,115,0
5450,349,1036,0
5451,349,25,0
5452,349,47,0
5453,349,733,0
5454,349,685,0
5455,350,573,0
5456,350,808,0
5457,350,291,0
5458,350,768,0
5459,350,623,0
5460,350,597,0
5461,350,463,0
5462,352,659,0
5463,352,137,0
5464,352,398,0
5465,354,525,0
5466,354,792,0
5467,354,388,0
5468,354,498,0
5469,355,97,0
5470,355,247,0
5471,355,880,0
5472,355,220,0
5473,356,231,0
5474,356,539,0
5475,356,25,0
5476,356,479,0
5477,356,697,0
5478,356,1062,0
5479,358,519,0
5480,358,264,0
5481,361,1014,0
5482,361,247,0
5483,361,1022,0
5484,361,397,0
5485,361,463,0
5486,361,596,0
5487,361,929,0
5488,361,652,0
5489,361,850,0
5490,361,947,0
5491,361,428,0
5492,361,585,0
5493,362,727,0
5494,362,629,0
5495,362,686,0
5496,362,1082,0
5497,362,822,0
5498,362,665,0
5499,362,753,0
5500,362,319,0
5501,362,873,0
5502,362,254,0
5503,362,610,0
5504,362,1,0
5505,362,30,0
5506,362,499,0
5507,362,1069,0
5508,362,50,0
5509,362,482,0
5510,362,539,0
5511,363,375,0
5512,364,123,0
5513,364,810,0
5514,364,323,0
5515,364,449,0
5516,364,932,0
5517,364,991,0
5518,364,291,0
5519,364,520,0
5520,364,779,0
5521,364,106,0
5522,364,71,0
5523,364,91,0
5524,364,877,0
5525,364,99,0
5526,364,468,0
5527,364,470,0
5528,364,546,0
5529,364,486,0
5530,364,1078,0
5531,364,235,0
5532,364,657,0
5533,364,175,0
5534,364,993,0
5535,364,905,0
5536,364,150,0
5537,364,272,0
5538,367,21,0
5539,367,243,0
5540,367,326,0
5541,367,371,0
5542,367,817,0
5543,367,671,0
5544,367,263,0
5545,367,29,0
5546,369,366,0
5547,369,545,0
5548,369,486,0
5549,369,549,0
5550,369,233,0
5551,369,706,0
5552,369,472,0
5553,369,916,0
5554,369,283,0
5555,369,648,0
5556,369,139,0
5557,369,1049,0
5558,369,742,0
5559,370,1047,0
5560,370,468,0
5561,370,897,0
5562,370,204,0
5563,370,1082,0
5564,370,85,0
5565,370,157,0
5566,370,118,0
5567,374,288,0
5568,374,191,0
5569,374,207,0
5570,374,996,0
5571,374,1009,0
5572,374,116,0
5573,374,868,0
5574,374,958,0
5575,374,305,0
5576,374,946,0
5577,374,112,0
5578,374,482,0
5579,379,231,0
5580,379,255,0
5581,382,832,0
5582,385,594,0
5583,385,991,0
5584,385,772,0
5585,385,52,0
5586,385,609,0
5587,385,358,0
5588,385,181,0
5589,386,1093,0
5590,386,388,0
5591,387,86,0
5592,390,482,0
5593,390,357,0
5594,390,69,0
5595,392,607,0
5596,392,345,0
5597,392,898,0
5598,392,820,0
5599,392,792,0
5600,393,345,0
5601,393,519,0
5602,393,369,0
5603,393,1008,0
5604,393,253,0
5605,393,271,0
5606,393,623,0
5607,393,688,0
5608,393,889,0
5609,393,231,0
5610,393,32,0
5611,393,1039,0
5612,393,7,0
5613,393,584,0
5614,393,796,0
5615,393,989,0
5616,393,17,0
5617,393,528,0
5618,393,835,0
5619,393,566,0
5620,393,1020,0
5621,393,535,0
5622,393,258,0
5623,393,878,0
5624,393,84,0
5625,393,171,0
5626,401,188,0
5627,401,552,0
5628,401,156,0
5629,401,284,0
5630,402,337,0
5631,402,711,0
5632,402,774,0
5633,402,603,0
5634,402,944,0
5635,402,268,0
5636,402,1070,0
5637,402,703,0
5638,402,282,0
5639,402,470,0
5640,402,895,0
5641,402,915,0
5642,402,561,0
5643,402,994,0
5644,402,66,0
5645,402,194,0
5646,402,856,0
5647,402,1002,0
5648,402,456,0
5649,402,10,0
5650,402,830,0
5651,402,76,0
5652,402,1118,0
5653,402,869,0
5654,403,105,0
5655,403,421,0
5656,403,805,0
5657,403,686,0
5658,407,369,0
5659,407,884,0
5660,407,99,0
5661,407,363,0
5662,407,659,0
5663,407,270,0
5664,407,938,0
5665,407,583,0
5666,407,674,0
5667,407,817,0
5668,407,235,0
5669,407,205,0
5670,407,501,0
5671,409,356,0
5672,409,703,0
5673,409,684,0
5674,409,663,0
5675,409,484,0
5676,409,346,0
5677,409,18,0
5678,409,117,0
5679,409,166,0
5680,409,26,0
5681,409,850,0
5682,409,158,0
5683,409,266,0
5684,409,809,0
5685,409,230,0
5686,409,883,0
5687,409,419,0
5688,411,347,0
5689,411,387,0
5690,411,1063,0
5691,411,901,0
5692,411,290,0
5693,411,647,0
5694,411,286,0
5695,411,856,0
5696,411,681,0
5697,411,1080,0
5698,411,584,0
5699,411,659,0
5700,411,713,0
5701,415,1021,0
5702,415,524,0
5703,415,111,0
5704,415,373,0
5705,415,238,0
5706,415,163,0
5707,415,547,0
5708,415,597,0
5709,415,845,0
5710,416,557,0
5711,416,833,0
5712,416,681,0
5713,416,488,0
5714,416,1039,0
5715,416,68,0
5716,416,258,0
5717,416,688,0
5718,417,335,0
5719,417,46,0
5720,418,162,0
5721,418,899,0
5722,418,530,0
5723,423,390,0
5724,423,19,0
5725,423,60,0
5726,423,205,0
5727,423,768,0
5728,423,33,0
5729,423,425,0
5730,423,298,0
5731,423,147,0
5732,423,626,0
5733,423,356,0
5734,423,1036,0
5735,423,689,0
5736,423,962,0
5737,423,281,0
5738,423,787,0
5739,425,613,0
5740,425,430,0
5741,425,638,0
5742,425,1038,0
5743,425,1117,0
5744,425,39,0
5745,425,21,0
5746,425,750,0
5747,425,614,0
5748,425,517,0
5749,425,491,0
5750,425,727,0
5751,425,923,0
5752,425,353,0
5753,425,414,0
5754,425,272,0
5755,426,456,0
5756,426,932,0
5757,426,16,0
5758,426,742,0
5759,426,586,0
5760,426,78,0
5761,426,478,0
5762,426,683,0
5763,426,544,0
5764,426,450,0
5765,426,138,0
5766,426,686,0
5767,426,701,0
5768,426,561,0
5769,426,139,0
5770,428,1119,0
5771,428,793,0
5772,428,958,0
5773,428,201,0
5774,428,375,0
5775,428,662,0
5776,428,306,0
5777,428,223,0
5778,428,478,0
5779,428,434,0
5780,428,1074,0
5781,428,74,0
5782,430,576,0
5783,430,690,0
5784,430,654,0
5785,430,571,0
5786,434,1028,0
5787,435,795,0
5788,435,863,0
5789,435,457,0
5790,435,674,0
5791,435,149,0
5792,435,271,0
5793,435,584,0
5794,435,298,0
5795,435,663,0
5796,435,10,0
5797,435,43,0
5798,435,145,0
5799,435,1102,0
5800,435,981,0
5801,436,994,0
5802,437,165,0
5803,439,1099,0
5804,443,764,0
5805,443,1050,0
5806,443,796,0
5807,443,915,0
5808,443,505,0
5809,443,517,0
5810,443,750,0
5811,443,464,0
5812,443,369,0
5813,443,249,0
5814,443,335,0
5815,443,553,0
5816,443,299,0
5817,443,665,0
5818,443,859,0
5819,443,1054,0
5820,443,103,0
5821,443,302,0
5822,443,184,0
5823,444,379,0
5824,444,7,0
5825,444,675,0
5826,444,842,0
5827,444,179,0
5828,444,936,0
5829,445,301,0
5830,445,319,0
5831,445,421,0
5832,445,611,0
5833,445,179,0
5834,445,678,0
5835,445,263,0
5836,445,56,0
5837,445,331,0
5838,445,174,0
5839,445,1084,0
5840,445,498,0
5841,445,250,0
5842,445,918,0
5843,445,121,0
5844,445,825,0
5845,446,521,0
5846,446,74,0
5847,446,1119,0
5848,446,1024,0
5849,446,529,0
5850,446,128,0
5851,446,974,0
5852,446,673,0
5853,446,370,0
5854,446,444,0
5855,446,927,0
5856,446,768,0
5857,446,205,0
5858,446,873,0
5859,446,560,0
5860,446,653,0
5861,446,492,0
5862,446,418,0
5863,446,297,0
5864,446,93,0
5865,446,8,0
5866,446,216,0
5867,446,518,0
5868,448,1086,0
5869,448,20,0
5870,448,723,0
5871,448,480,0
5872,448,578,0
5873,450,367,0
5874,450,892,0
5875,450,1057,0
5876,450,518,0
5877,453,864,0
5878,453,1062,0
5879,453,527,0
5880,453,333,0
5881,453,7,0
5882,455,902,0
5883,455,457,0
5884,455,125,0
5885,455,199,0
5886,455,587,0
5887,455,175,0
5888,455,272,0
5889,455,748,0
5890,456,747,0
5891,456,924,0
5892,456,623,0
5893,456,779,0
5894,458,352,0
5895,458,361,0
5896,458,734,0
5897,458,1063,0
5898,458,765,0
5899,458,135,0
5900,458,632,0
5901,459,803,0
5902,459,835,0
5903,459,1015,0
5904,459,680,0
5905,459,811,0
5906,459,687,0
5907,459,637,0
5908,459,49,0
5909,459,829,0
5910,459,267,0
5911,460,834,0
5912,460,313,0
5913,460,476,0
5914,460,631,0
5915,460,796,0
5916,460,1051,0
5917,460,875,0
5918,460,765,0
5919,460,158,0
5920,460,478,0
5921,460,513,0
5922,460,702,0
5923,460,261,0
5924,460,613,0
5925,460,430,0
5926,460,882,0
5927,460,549,0
5928,460,23,0
5929,460,533,0
5930,460,278,0
5931,460,163,0
5932,460,672,0
5933,460,926,0
5934,460,557,0
5935,460,250,0
5936,460,461,0
5937,460,231,0
5938,460,46,0
5939,460,484,0
5940,460,555,0
5941,460,543,0
5942,460,485,0
5943,460,624,0
5944,460,880,0
5945,460,516,0
5946,460,151,0
5947,460,402,0
5948,460,157,0
5949,460,539,0
5950,460,786,0
5951,460,44,0
5952,460,38,0
5953,460,783,0
5954,460,682,0
5955,460,423,0
5956,466,212,0
5957,466,735,0
5958,466,673,0
5959,466,720,0
5960,468,296,0
5961,468,696,0
5962,468,373,0
5963,468,735,0
5964,468,606,0
5965,468,261,0
5966,468,44,0
5967,468,886,0
5968,475,347,0
5969,475,796,0
5970,475,612,0
5971,475,95,0
5972,475,722,0
5973,475,205,0
5974,475,878,0
5975,475,1117,0
5976,475,125,0
5977,475,342,0
5978,475,55,0
5979,475,234,0
5980,477,459,0
5981,477,1014,0
5982,477,1010,0
5983,477,709,0
5984,477,732,0
5985,477,190,0
5986,477,621,0
5987,479,494,0
5988,479,501,0
5989,479,754,0
5990,479,404,0
5991,479,788,0
5992,479,906,0
5993,479,514,0
5994,479,418,0
5995,480,633,0
5996,480,718,0
5997,480,637,0
5998,480,481,0
5999,480,273,0
6000,481,1103,0
6001,481,453,0
6002,481,768,0
6003,481,932,0
6004,482,171,0
6005,482,846,0
6006,482,794,0
6007,482,1020,0
6008,482,934,0
6009,483,909,0
6010,483,540,0
6011,483,352,0
6012,483,601,0
6013,484,858,0
6014,484,888,0
6015,484,296,0
6016,484,307,0
6017,484,727,0
6018,484,876,0
6019,484,774,0
6020,486,49,0
6021,486,473,0
6022,489,966,0
6023,489,473,0
6024,495,899,0
6025,495,147,0
6026,495,538,0
6027,495,613,0
6028,495,668,0
6029,495,789,0
6030,495,1070,0
6031,495,96,0
6032,495,758,0
6033,495,1077,0
6034,495,1051,0
6035,495,1006,0
6036,495,1097,0
6037,495,900,0
6038,495,839,0
6039,495,404,0
6040,495,1044,0
6041,495,387,0
6042,495,485,0
6043,495,1104,0
6044,495,878,0
6045,495,586,0
6046,495,863,0
6047,495,261,0
6048,495,139,0
6049,495,974,0
6050,495,389,0
6051,495,820,0
6052,495,438,0
6053,495,151,0
6054,495,570,0
6055,495,709,0
6056,495,593,0
6057,495,1016,0
6058,495,890,0
6059,495,855,0
6060,495,826,0
6061,495,687,0
6062,495,244,0
6063,500,373,0
6064,500,268,0
6065,500,1017,0
6066,500,23,0
6067,500,893,0
6068,500,219,0
6069,500,52,0
6070,500,794,0
6071,500,267,0
6072,500,314,0
6073,500,217,0
6074,500,91,0
6075,501,887,0
6076,501,69,0
6077,501,1073,0
6078,501,13,0
6079,501,1007,0
6080,501,652,0
6081,501,162,0
6082,501,472,0
6083,501,824,0
6084,501,336,0
6085,501,1021,0
6086,501,293,0
6087,501,235,0
6088,501,449,0
6089,501,942,0
6090,501,916,0
6091,501,999,0
6092,501,757,0
6093,501,39,0
6094,501,792,0
6095,501,779,0
6096,501,211,0
6097,501,224,0
6098,501,513,0
6099,501,166,0
6100,501,623,0
6101,502,938,0
6102,502,527,0
6103,502,687,0
6104,502,331,0
6105,502,844,0
6106,504,928,0
6107,509,455,0
6108,509,636,0
6109,509,786,0
6110,509,308,0
6111,514,839,0
6112,514,153,0
6113,514,194,0
6114,514,205,0
6115,515,697,0
6116,515,46,0
6117,515,897,0
6118,515,1078,0
6119,515,444,0
6120,515,1115,0
6121,515,635,0
6122,515,103,0
6123,515,83,0
6124,515,274,0
6125,519,334,0
6126,519,1012,0
6127,519,447,0
6128,519,1042,0
6129,519,274,0
6130,519,1111,0
6131,519,687,0
6132,519,223,0
6133,522,533,0
6134,524,148,0
6135,524,859,0
6136,524,76,0
6137,524,308,0
6138,524,558,0
6139,524,704,0
6140,524,471,0
6141,527,430,0
6142,527,444,0
6143,527,329,0
6144,527,234,0
6145,527,876,0
6146,528,327,0
6147,528,133,0
6148,528,802,0
6149,528,1048,0
6150,528,251,0
6151,528,167,0
6152,528,877,0
6153,528,1114,0
6154,528,446,0
6155,528,966,0
6156,528,5,0
6157,528,500,0
6158,528,661,0
6159,532,739,0
6160,532,56,0
6161,532,1023,0
6162,532,721,0
6163,532,1044,0
6164,532,96,0
6165,532,988,0
6166,532,447,0
6167,532,244,0
6168,532,883,0
6169,532,395,0
6170,532,999,0
6171,532,924,0
6172,532,355,0
6173,532,254,0
6174,532,421,0
6175,532,5,0
6176,532,1059,0
6177,533,645,0
6178,533,722,0
6179,533,977,0
6180,533,901,0
6181,533,85,0
6182,533,819,0
6183,533,640,0
6184,533,84,0
6185,536,558,0
6186,536,1107,0
6187,536,1114,0
6188,536,108,0
6189,536,374,0
6190,536,833,0
