,TF,Target,Label
68875,462,604,0
68876,676,316,0
68877,460,359,0
68878,275,358,0
68879,628,165,0
68880,697,289,0
68881,359,879,0
68882,359,31,0
68883,280,720,0
68884,201,417,0
68885,12,328,0
68886,348,570,0
68887,523,811,0
68888,286,915,0
68889,767,918,0
68890,821,367,0
68891,254,772,0
68892,916,159,0
68893,837,710,0
68894,6,308,0
68895,350,694,0
68896,698,348,0
68897,287,886,0
68898,859,598,0
68899,329,311,0
68900,796,637,0
68901,346,893,0
68902,310,94,0
68903,833,629,0
68904,817,487,0
68905,861,550,0
68906,557,85,0
68907,699,283,0
68908,138,690,0
68909,480,398,0
68910,877,492,0
68911,531,31,0
68912,177,934,0
68913,834,347,0
68914,445,936,0
68915,377,838,0
68916,88,506,0
68917,244,746,0
68918,737,324,0
68919,393,123,0
68920,407,301,0
68921,659,212,0
68922,821,306,0
68923,737,61,0
68924,796,191,0
68925,724,828,0
68926,753,694,0
68927,765,438,0
68928,257,15,0
68929,356,333,0
68930,796,774,0
68931,930,876,0
68932,761,184,0
68933,118,767,0
68934,350,442,0
68935,122,2,0
68936,400,126,0
68937,176,831,0
68938,159,262,0
68939,196,787,0
68940,893,377,0
68941,475,755,0
68942,276,917,0
68943,515,258,0
68944,765,517,0
68945,304,550,0
68946,92,81,0
68947,220,433,0
68948,286,44,0
68949,556,327,0
68950,674,806,0
68951,809,618,0
68952,651,471,0
68953,851,671,0
68954,688,60,0
68955,671,866,0
68956,656,556,0
68957,98,308,0
68958,132,202,0
68959,37,313,0
68960,889,772,0
68961,903,815,0
68962,512,289,0
68963,902,850,0
68964,831,223,0
68965,857,838,0
68966,608,809,0
68967,250,621,0
68968,516,710,0
68969,498,886,0
68970,300,73,0
68971,703,252,0
68972,641,898,0
68973,113,557,0
68974,540,470,0
68975,507,146,0
68976,437,918,0
68977,119,108,0
68978,913,395,0
68979,251,131,0
68980,418,691,0
68981,538,867,0
68982,455,98,0
68983,255,932,0
68984,238,337,0
68985,462,34,0
68986,733,265,0
68987,48,696,0
68988,512,195,0
68989,348,692,0
68990,628,861,0
68991,78,183,0
68992,37,707,0
68993,850,451,0
68994,752,476,0
68995,809,337,0
68996,585,337,0
68997,124,583,0
68998,913,582,0
68999,467,775,0
69000,47,335,0
69001,753,596,0
69002,462,194,0
69003,893,928,0
69004,118,469,0
69005,578,172,0
69006,39,394,0
69007,886,88,0
69008,249,839,0
69009,551,308,0
69010,102,924,0
69011,84,477,0
69012,588,845,0
69013,557,774,0
69014,546,234,0
69015,285,770,0
69016,753,396,0
69017,40,361,0
69018,84,37,0
69019,17,250,0
69020,525,222,0
69021,40,463,0
69022,441,259,0
69023,724,129,0
69024,629,826,0
69025,659,945,0
69026,85,237,0
69027,746,910,0
69028,641,189,0
69029,360,13,0
69030,512,162,0
69031,618,610,0
69032,427,867,0
69033,835,640,0
69034,575,855,0
69035,84,664,0
69036,78,500,0
69037,298,349,0
69038,734,292,0
69039,19,365,0
69040,516,685,0
69041,29,400,0
69042,331,602,0
69043,292,497,0
69044,709,274,0
69045,820,778,0
69046,66,220,0
69047,269,57,0
69048,94,603,0
69049,17,743,0
69050,36,259,0
69051,118,447,0
69052,556,848,0
69053,374,7,0
69054,660,106,0
69055,674,909,0
69056,575,90,0
69057,448,270,0
69058,586,708,0
69059,620,937,0
69060,902,32,0
69061,238,117,0
69062,724,478,0
69063,254,225,0
69064,864,24,0
69065,109,313,0
69066,913,732,0
69067,557,151,0
69068,351,156,0
69069,864,555,0
69070,250,287,0
69071,408,648,0
69072,462,275,0
69073,795,608,0
69074,879,605,0
69075,141,543,0
69076,287,322,0
69077,116,844,0
69078,197,279,0
69079,873,777,0
69080,197,270,0
69081,305,831,0
69082,663,717,0
69083,350,22,0
69084,200,847,0
69085,509,259,0
69086,840,549,0
69087,829,770,0
69088,873,507,0
69089,580,514,0
69090,513,745,0
69091,116,772,0
69092,747,337,0
69093,305,73,0
69094,183,29,0
69095,407,144,0
69096,814,72,0
69097,183,299,0
69098,719,542,0
69099,886,359,0
69100,625,252,0
69101,164,67,0
69102,662,159,0
69103,829,690,0
69104,897,53,0
69105,564,247,0
69106,930,575,0
69107,284,440,0
69108,390,515,0
69109,182,775,0
69110,6,323,0
69111,189,859,0
69112,329,314,0
69113,48,61,0
69114,357,93,0
69115,340,265,0
69116,113,131,0
69117,257,489,0
69118,169,240,0
69119,202,721,0
69120,366,115,0
69121,767,176,0
69122,189,204,0
69123,113,159,0
69124,616,880,0
69125,809,242,0
69126,737,68,0
69127,94,177,0
69128,218,382,0
69129,698,24,0
69130,693,180,0
69131,682,730,0
69132,98,592,0
69133,628,519,0
69134,719,601,0
69135,625,890,0
69136,10,782,0
69137,322,765,0
69138,272,364,0
69139,197,77,0
69140,202,884,0
69141,378,712,0
69142,728,15,0
69143,485,409,0
69144,286,919,0
69145,682,829,0
69146,97,755,0
69147,454,98,0
69148,762,819,0
69149,346,142,0
69150,19,229,0
69151,107,413,0
69152,53,594,0
69153,643,663,0
69154,604,319,0
69155,184,416,0
69156,284,934,0
69157,480,90,0
69158,250,674,0
69159,395,641,0
69160,446,250,0
69161,48,414,0
69162,403,380,0
69163,659,413,0
69164,312,848,0
69165,355,883,0
69166,214,696,0
69167,861,565,0
69168,938,183,0
69169,597,477,0
69170,4,444,0
69171,328,35,0
69172,159,805,0
69173,285,175,0
69174,745,127,0
69175,722,297,0
69176,509,868,0
69177,67,295,0
69178,109,802,0
69179,870,47,0
69180,37,791,0
69181,427,702,0
69182,604,801,0
69183,768,706,0
69184,360,687,0
69185,811,708,0
69186,831,240,0
69187,682,183,0
69188,648,662,0
69189,758,655,0
69190,97,160,0
69191,473,862,0
69192,270,287,0
69193,113,594,0
69194,300,132,0
69195,915,678,0
69196,688,675,0
69197,198,116,0
69198,538,585,0
69199,310,375,0
69200,430,219,0
69201,558,7,0
69202,674,91,0
69203,408,538,0
69204,602,431,0
69205,876,510,0
69206,122,524,0
69207,897,345,0
69208,568,516,0
69209,734,811,0
69210,684,23,0
69211,722,655,0
69212,478,67,0
69213,406,919,0
69214,512,226,0
69215,159,825,0
69216,116,196,0
69217,599,642,0
69218,620,259,0
69219,413,827,0
69220,648,766,0
69221,17,894,0
69222,868,52,0
69223,607,336,0
69224,928,623,0
69225,439,705,0
69226,94,399,0
69227,557,524,0
69228,737,610,0
69229,759,488,0
69230,462,0,0
69231,938,73,0
69232,525,934,0
69233,564,491,0
69234,131,302,0
69235,702,466,0
69236,88,123,0
69237,88,4,0
69238,65,288,0
69239,488,109,0
69240,625,833,0
69241,71,279,0
69242,586,334,0
69243,721,172,0
69244,104,219,0
69245,621,471,0
69246,427,794,0
69247,839,39,0
69248,890,213,0
69249,546,674,0
69250,545,682,0
69251,572,28,0
69252,198,817,0
69253,88,251,0
69254,620,734,0
69255,734,473,0
69256,829,285,0
69257,598,150,0
69258,609,407,0
69259,795,345,0
69260,879,40,0
69261,837,588,0
69262,78,359,0
69263,744,205,0
69264,474,557,0
69265,492,824,0
69266,744,117,0
69267,98,340,0
69268,793,170,0
69269,800,414,0
69270,943,877,0
69271,519,416,0
69272,37,101,0
69273,414,258,0
69274,870,701,0
69275,100,246,0
69276,730,887,0
69277,65,292,0
69278,406,360,0
69279,561,511,0
69280,403,72,0
69281,546,553,0
69282,263,624,0
69283,488,572,0
69284,532,689,0
69285,124,542,0
69286,857,539,0
69287,258,326,0
69288,903,30,0
69289,503,547,0
69290,187,560,0
69291,640,940,0
69292,770,414,0
69293,304,20,0
69294,903,137,0
69295,506,937,0
69296,868,803,0
69297,441,115,0
69298,565,852,0
69299,659,798,0
69300,932,698,0
69301,169,277,0
69302,628,215,0
69303,650,629,0
69304,843,64,0
69305,831,765,0
69306,609,487,0
69307,814,586,0
69308,224,886,0
69309,69,940,0
69310,702,557,0
69311,624,206,0
69312,352,639,0
69313,140,615,0
69314,762,933,0
69315,665,654,0
69316,582,792,0
69317,122,37,0
69318,116,7,0
69319,462,58,0
69320,681,586,0
69321,545,567,0
69322,431,838,0
69323,744,876,0
69324,528,835,0
69325,71,172,0
69326,346,822,0
69327,799,937,0
69328,796,561,0
69329,200,226,0
69330,213,926,0
69331,421,621,0
69332,187,57,0
69333,201,362,0
69334,569,793,0
69335,820,7,0
69336,452,109,0
69337,472,87,0
69338,850,905,0
69339,220,121,0
69340,310,884,0
69341,474,580,0
69342,258,914,0
69343,200,825,0
69344,618,11,0
69345,831,870,0
69346,246,357,0
69347,164,797,0
69348,352,897,0
69349,394,157,0
69350,706,269,0
69351,711,452,0
69352,356,495,0
69353,608,773,0
69354,525,78,0
69355,446,856,0
69356,374,80,0
69357,187,667,0
69358,3,585,0
69359,585,875,0
69360,938,426,0
69361,355,777,0
69362,767,832,0
69363,60,505,0
69364,43,108,0
69365,133,610,0
69366,602,192,0
69367,156,335,0
69368,86,29,0
69369,604,440,0
69370,81,707,0
69371,475,225,0
69372,26,543,0
69373,213,503,0
69374,826,161,0
69375,597,707,0
69376,640,348,0
69377,915,189,0
69378,107,280,0
69379,843,834,0
69380,876,600,0
69381,636,738,0
69382,132,502,0
69383,357,127,0
69384,809,98,0
69385,322,401,0
69386,675,547,0
69387,628,127,0
69388,834,516,0
69389,674,239,0
69390,298,529,0
69391,116,178,0
69392,641,53,0
69393,442,417,0
69394,793,185,0
69395,617,1,0
69396,861,838,0
69397,694,142,0
69398,250,148,0
69399,44,750,0
69400,70,880,0
69401,442,590,0
69402,568,326,0
69403,472,899,0
69404,474,647,0
69405,648,711,0
69406,721,912,0
69407,104,740,0
69408,711,864,0
69409,558,587,0
69410,609,402,0
69411,537,238,0
69412,681,357,0
69413,395,467,0
69414,455,70,0
69415,697,323,0
69416,6,287,0
69417,624,766,0
69418,452,304,0
69419,98,4,0
69420,637,752,0
69421,545,178,0
69422,558,564,0
69423,728,708,0
69424,839,633,0
69425,348,399,0
69426,251,757,0
69427,60,681,0
69428,238,160,0
69429,851,666,0
69430,10,256,0
69431,311,266,0
69432,868,23,0
69433,817,649,0
69434,85,86,0
69435,44,475,0
69436,61,595,0
69437,582,144,0
69438,308,388,0
69439,198,469,0
69440,878,761,0
69441,394,480,0
69442,871,75,0
69443,545,256,0
69444,220,92,0
69445,879,161,0
69446,427,844,0
69447,66,611,0
69448,699,310,0
69449,158,168,0
69450,924,685,0
69451,276,93,0
69452,287,474,0
69453,249,584,0
69454,70,7,0
69455,201,4,0
69456,843,928,0
69457,107,557,0
69458,758,186,0
69459,279,605,0
69460,352,943,0
69461,618,497,0
69462,870,309,0
69463,820,171,0
69464,737,159,0
69465,809,860,0
69466,146,785,0
69467,668,392,0
69468,485,932,0
69469,460,212,0
69470,354,892,0
69471,29,585,0
69472,834,792,0
69473,104,548,0
69474,643,199,0
69475,556,187,0
69476,840,340,0
69477,118,727,0
69478,831,376,0
69479,174,400,0
69480,694,632,0
69481,410,629,0
69482,120,43,0
69483,614,63,0
69484,85,763,0
69485,188,236,0
69486,758,622,0
69487,521,936,0
69488,390,487,0
69489,158,635,0
69490,438,866,0
69491,841,831,0
69492,400,674,0
69493,575,612,0
69494,19,689,0
69495,357,576,0
69496,475,126,0
69497,663,147,0
69498,48,872,0
69499,545,814,0
69500,10,287,0
69501,865,555,0
69502,669,702,0
69503,92,573,0
69504,187,382,0
69505,798,112,0
69506,903,3,0
69507,145,945,0
69508,498,814,0
69509,765,253,0
69510,857,174,0
69511,240,281,0
69512,445,374,0
69513,360,428,0
69514,761,878,0
69515,40,675,0
69516,140,356,0
69517,763,144,0
69518,829,157,0
69519,292,353,0
69520,631,349,0
69521,723,131,0
69522,518,884,0
69523,933,368,0
69524,624,643,0
69525,828,655,0
69526,809,361,0
69527,504,354,0
69528,60,752,0
69529,523,115,0
69530,614,652,0
69531,747,514,0
69532,274,38,0
69533,465,496,0
69534,791,936,0
69535,585,120,0
69536,507,716,0
69537,597,454,0
69538,75,333,0
69539,427,50,0
69540,189,809,0
69541,196,573,0
69542,470,114,0
69543,371,412,0
69544,796,98,0
69545,688,678,0
69546,798,667,0
69547,811,15,0
69548,663,866,0
69549,374,305,0
69550,380,376,0
69551,67,166,0
69552,350,319,0
69553,841,742,0
69554,650,878,0
69555,554,792,0
69556,744,367,0
69557,699,182,0
69558,758,688,0
69559,943,101,0
69560,631,799,0
69561,410,541,0
69562,618,301,0
69563,608,300,0
69564,430,473,0
69565,828,400,0
69566,660,119,0
69567,624,407,0
69568,472,270,0
69569,269,469,0
69570,431,617,0
69571,340,557,0
69572,352,329,0
69573,354,574,0
69574,187,493,0
69575,569,493,0
69576,464,533,0
69577,781,608,0
69578,697,85,0
69579,437,42,0
69580,187,68,0
69581,159,246,0
69582,580,245,0
69583,744,134,0
69584,365,558,0
69585,346,204,0
69586,270,934,0
69587,874,245,0
69588,315,50,0
69589,377,63,0
69590,699,261,0
69591,70,233,0
69592,762,852,0
69593,328,511,0
69594,388,411,0
69595,176,665,0
69596,810,106,0
69597,660,73,0
69598,730,239,0
69599,377,195,0
69600,194,253,0
69601,418,740,0
69602,362,412,0
69603,113,763,0
69604,296,638,0
69605,287,559,0
69606,575,3,0
69607,257,173,0
69608,267,183,0
69609,523,750,0
69610,386,766,0
69611,238,75,0
69612,119,74,0
69613,709,441,0
69614,400,925,0
69615,512,27,0
69616,197,697,0
69617,100,395,0
69618,329,173,0
69619,327,704,0
69620,406,364,0
69621,933,373,0
69622,501,814,0
69623,500,460,0
69624,597,738,0
69625,305,313,0
69626,269,411,0
69627,328,474,0
69628,915,201,0
69629,558,21,0
69630,236,837,0
69631,292,127,0
69632,177,624,0
69633,44,508,0
69634,631,726,0
69635,799,60,0
69636,626,643,0
69637,200,229,0
69638,761,4,0
69639,265,15,0
69640,113,23,0
69641,246,534,0
69642,632,640,0
69643,386,589,0
69644,597,456,0
69645,588,348,0
69646,938,98,0
69647,673,318,0
69648,84,396,0
69649,886,229,0
69650,329,201,0
69651,258,582,0
69652,915,364,0
69653,580,103,0
69654,300,94,0
69655,178,874,0
69656,92,526,0
69657,43,917,0
69658,897,125,0
69659,682,921,0
69660,232,638,0
69661,343,154,0
69662,588,37,0
69663,274,576,0
69664,799,821,0
69665,298,845,0
69666,386,693,0
69667,409,736,0
69668,394,739,0
69669,285,91,0
69670,687,904,0
69671,545,248,0
69672,507,629,0
69673,453,39,0
69674,843,775,0
69675,586,700,0
69676,602,188,0
69677,607,576,0
69678,360,283,0
69679,578,124,0
69680,538,328,0
69681,781,776,0
69682,406,936,0
69683,647,668,0
69684,641,854,0
69685,906,378,0
69686,281,436,0
69687,651,597,0
69688,250,794,0
69689,300,914,0
69690,585,579,0
69691,448,55,0
69692,861,836,0
69693,200,519,0
69694,558,47,0
69695,364,584,0
69696,492,325,0
69697,585,435,0
69698,360,150,0
69699,890,844,0
69700,673,631,0
69701,138,289,0
69702,921,877,0
69703,829,490,0
69704,116,245,0
69705,351,319,0
69706,531,820,0
69707,764,108,0
69708,272,246,0
69709,366,374,0
69710,81,689,0
69711,641,285,0
69712,498,81,0
69713,178,219,0
69714,461,336,0
69715,519,645,0
69716,843,482,0
69717,569,31,0
69718,661,204,0
69719,131,574,0
69720,356,943,0
69721,516,831,0
69722,480,316,0
69723,764,21,0
69724,723,124,0
69725,98,230,0
69726,178,142,0
69727,509,198,0
69728,834,887,0
69729,580,739,0
69730,681,905,0
69731,728,194,0
69732,551,874,0
69733,806,332,0
69734,279,338,0
69735,781,298,0
69736,876,910,0
69737,448,500,0
69738,501,303,0
69739,169,788,0
69740,475,673,0
69741,37,58,0
69742,852,360,0
69743,194,204,0
69744,737,4,0
69745,638,674,0
69746,438,919,0
69747,184,311,0
69748,516,304,0
69749,915,50,0
69750,890,525,0
69751,4,47,0
69752,924,343,0
69753,829,435,0
69754,886,887,0
69755,647,896,0
69756,864,227,0
69757,877,35,0
69758,721,38,0
69759,902,300,0
69760,886,307,0
69761,120,644,0
69762,719,365,0
69763,488,373,0
69764,371,606,0
69765,159,686,0
69766,538,504,0
69767,197,241,0
69768,129,287,0
69769,817,421,0
69770,794,288,0
69771,870,756,0
69772,745,187,0
69773,699,417,0
69774,418,777,0
69775,682,383,0
69776,6,322,0
69777,104,510,0
69778,866,627,0
69779,890,708,0
69780,871,334,0
69781,682,641,0
69782,561,791,0
69783,81,650,0
69784,756,221,0
69785,240,705,0
69786,356,890,0
69787,608,14,0
69788,86,513,0
69789,509,213,0
69790,628,929,0
69791,617,253,0
69792,682,609,0
69793,723,502,0
69794,107,930,0
69795,4,789,0
69796,825,450,0
69797,308,548,0
69798,39,631,0
69799,352,137,0
69800,286,312,0
69801,866,29,0
69802,763,221,0
69803,168,788,0
69804,167,740,0
69805,394,178,0
69806,462,581,0
69807,786,59,0
69808,629,766,0
69809,55,708,0
69810,745,119,0
69811,628,709,0
69812,460,887,0
69813,864,156,0
69814,893,221,0
69815,873,576,0
69816,840,533,0
69817,38,414,0
69818,356,764,0
69819,426,556,0
69820,565,752,0
69821,796,693,0
69822,733,442,0
69823,826,889,0
69824,546,181,0
69825,756,679,0
69826,837,654,0
69827,356,240,0
69828,891,875,0
69829,864,463,0
69830,470,272,0
69831,515,744,0
69832,346,206,0
69833,448,848,0
69834,683,306,0
69835,20,543,0
69836,93,270,0
69837,795,515,0
69838,164,755,0
69839,871,419,0
69840,866,254,0
69841,94,136,0
69842,709,580,0
69843,557,780,0
69844,364,752,0
69845,638,84,0
69846,78,790,0
69847,475,914,0
69848,68,186,0
69849,31,110,0
69850,94,461,0
69851,284,257,0
69852,109,895,0
69853,92,175,0
69854,906,190,0
69855,188,890,0
69856,350,898,0
69857,675,860,0
69858,897,251,0
69859,455,251,0
69860,54,269,0
69861,588,796,0
69862,269,232,0
69863,597,864,0
69864,598,197,0
69865,687,913,0
69866,607,711,0
69867,649,169,0
69868,19,13,0
69869,878,18,0
69870,47,614,0
69871,938,136,0
69872,169,341,0
69873,693,878,0
69874,877,858,0
69875,530,347,0
69876,438,246,0
69877,348,263,0
69878,329,851,0
69879,930,896,0
69880,298,879,0
69881,407,772,0
69882,532,259,0
69883,356,896,0
69884,426,45,0
69885,721,221,0
69886,424,40,0
69887,701,157,0
69888,116,595,0
69889,285,565,0
69890,513,310,0
69891,265,229,0
69892,102,758,0
69893,500,321,0
69894,371,930,0
69895,19,625,0
69896,269,389,0
69897,684,3,0
69898,509,362,0
69899,133,212,0
69900,3,559,0
69901,467,564,0
69902,439,585,0
69903,799,608,0
69904,93,461,0
69905,857,783,0
69906,521,296,0
69907,346,914,0
69908,608,508,0
69909,575,851,0
69910,100,629,0
69911,923,620,0
69912,878,486,0
69913,138,877,0
69914,12,69,0
69915,407,241,0
69916,464,330,0
69917,651,657,0
69918,364,766,0
69919,671,348,0
69920,437,852,0
69921,461,39,0
69922,418,295,0
69923,258,277,0
69924,831,794,0
69925,641,398,0
69926,104,865,0
69927,26,96,0
69928,618,17,0
69929,498,269,0
69930,138,773,0
69931,101,442,0
69932,631,445,0
69933,614,789,0
69934,394,301,0
69935,528,578,0
69936,702,524,0
69937,357,562,0
69938,263,57,0
69939,506,20,0
69940,890,402,0
69941,643,825,0
69942,97,836,0
69943,636,417,0
69944,839,464,0
69945,331,616,0
69946,272,257,0
69947,168,790,0
69948,620,392,0
69949,360,140,0
69950,189,478,0
69951,308,472,0
69952,938,293,0
69953,793,388,0
69954,826,93,0
69955,943,901,0
69956,744,400,0
69957,475,74,0
69958,237,129,0
69959,165,65,0
69960,37,62,0
69961,276,267,0
69962,868,495,0
69963,578,88,0
69964,265,277,0
69965,188,654,0
69966,839,530,0
69967,61,384,0
69968,575,40,0
69969,232,256,0
69970,438,485,0
69971,40,635,0
69972,439,135,0
69973,580,279,0
69974,258,480,0
69975,369,15,0
69976,525,63,0
69977,14,84,0
69978,442,855,0
69979,437,721,0
69980,362,206,0
69981,418,130,0
69982,286,295,0
69983,736,546,0
69984,492,157,0
69985,889,224,0
69986,10,333,0
69987,746,724,0
69988,288,315,0
69989,503,482,0
69990,531,677,0
69991,766,232,0
69992,442,138,0
69993,941,332,0
69994,831,903,0
69995,598,692,0
69996,403,740,0
69997,943,466,0
69998,346,933,0
69999,616,524,0
70000,753,221,0
70001,145,258,0
70002,575,610,0
70003,851,709,0
70004,386,664,0
70005,507,815,0
70006,267,419,0
70007,258,902,0
70008,480,753,0
70009,628,502,0
70010,343,877,0
70011,492,119,0
70012,665,490,0
70013,188,810,0
70014,406,585,0
70015,437,556,0
70016,737,134,0
70017,711,365,0
70018,706,603,0
70019,40,119,0
70020,159,679,0
70021,582,204,0
70022,878,497,0
70023,113,232,0
70024,460,836,0
70025,369,459,0
70026,629,276,0
70027,174,440,0
70028,809,748,0
70029,189,468,0
70030,291,234,0
70031,356,183,0
70032,585,797,0
70033,269,578,0
70034,728,309,0
70035,334,36,0
70036,676,439,0
70037,61,674,0
70038,312,866,0
70039,889,946,0
70040,408,684,0
70041,866,355,0
70042,540,297,0
70043,29,136,0
70044,923,785,0
70045,174,792,0
70046,67,724,0
70047,878,160,0
70048,629,127,0
70049,868,812,0
70050,350,23,0
70051,766,500,0
70052,400,470,0
70053,682,276,0
70054,876,403,0
70055,344,541,0
70056,300,597,0
70057,298,13,0
70058,281,139,0
70059,890,528,0
70060,141,902,0
70061,267,939,0
70062,390,676,0
70063,315,735,0
70064,614,276,0
70065,94,879,0
70066,640,343,0
70067,485,783,0
70068,806,623,0
70069,674,9,0
70070,528,603,0
70071,132,535,0
70072,535,102,0
70073,54,592,0
70074,585,839,0
70075,651,521,0
70076,736,216,0
70077,629,764,0
70078,403,635,0
70079,196,872,0
70080,100,144,0
70081,257,634,0
70082,744,827,0
70083,924,165,0
70084,3,428,0
70085,530,512,0
70086,305,119,0
70087,519,863,0
70088,515,757,0
70089,580,523,0
70090,871,770,0
70091,406,68,0
70092,473,142,0
70093,647,195,0
70094,647,519,0
70095,279,46,0
70096,879,451,0
70097,734,343,0
70098,431,10,0
70099,421,395,0
70100,421,716,0
70101,328,749,0
70102,588,205,0
70103,329,434,0
70104,794,71,0
70105,133,733,0
70106,480,299,0
70107,240,497,0
70108,568,856,0
70109,814,841,0
70110,673,444,0
70111,625,572,0
70112,378,294,0
70113,38,653,0
70114,823,765,0
70115,244,930,0
70116,800,589,0
70117,837,363,0
70118,281,91,0
70119,334,277,0
70120,267,667,0
70121,823,481,0
70122,608,897,0
70123,298,764,0
70124,3,72,0
70125,167,45,0
70126,916,500,0
70127,265,832,0
70128,275,734,0
70129,561,808,0
70130,257,157,0
70131,509,114,0
70132,1,184,0
70133,409,221,0
70134,250,781,0
70135,932,946,0
70136,558,119,0
70137,81,522,0
70138,86,431,0
70139,702,322,0
70140,770,444,0
70141,427,820,0
70142,78,457,0
70143,557,797,0
70144,448,145,0
70145,478,781,0
70146,546,803,0
70147,408,179,0
70148,246,726,0
70149,876,594,0
70150,17,197,0
70151,719,538,0
70152,38,45,0
70153,693,573,0
70154,462,220,0
70155,770,573,0
70156,829,650,0
70157,270,237,0
70158,721,815,0
70159,29,459,0
70160,538,388,0
70161,445,31,0
70162,507,328,0
70163,523,344,0
70164,467,581,0
70165,871,632,0
70166,129,370,0
70167,188,127,0
70168,518,298,0
70169,408,863,0
70170,462,113,0
70171,439,641,0
70172,821,917,0
70173,663,367,0
70174,598,793,0
70175,304,779,0
70176,426,188,0
70177,781,262,0
70178,340,514,0
70179,637,27,0
70180,359,729,0
70181,724,567,0
70182,798,707,0
70183,418,430,0
70184,158,395,0
70185,26,239,0
70186,915,791,0
70187,811,822,0
70188,453,611,0
70189,224,34,0
70190,473,387,0
70191,323,137,0
70192,48,419,0
70193,270,691,0
70194,501,379,0
70195,474,498,0
70196,288,602,0
70197,631,500,0
70198,662,768,0
70199,668,601,0
70200,879,928,0
70201,6,501,0
70202,825,889,0
70203,800,151,0
70204,829,628,0
70205,267,601,0
70206,746,231,0
70207,684,874,0
70208,69,532,0
70209,304,886,0
70210,578,279,0
70211,371,206,0
70212,298,626,0
70213,48,947,0
70214,156,393,0
70215,357,699,0
70216,344,884,0
70217,257,35,0
70218,272,188,0
70219,177,199,0
70220,174,132,0
70221,362,636,0
70222,729,643,0
70223,781,207,0
70224,102,246,0
70225,94,850,0
70226,478,22,0
70227,651,422,0
70228,61,635,0
70229,528,947,0
70230,924,802,0
70231,201,202,0
70232,71,234,0
70233,626,617,0
70234,799,190,0
70235,274,613,0
70236,554,845,0
70237,698,153,0
70238,394,684,0
70239,470,694,0
70240,448,496,0
70241,359,460,0
70242,53,404,0
70243,794,703,0
70244,421,630,0
70245,285,373,0
70246,395,604,0
70247,651,887,0
70248,638,114,0
70249,796,356,0
70250,94,218,0
70251,512,129,0
70252,120,0,0
70253,348,898,0
70254,445,282,0
70255,413,102,0
70256,70,51,0
70257,213,466,0
70258,770,4,0
70259,424,17,0
70260,503,270,0
70261,60,911,0
70262,263,436,0
70263,525,803,0
70264,334,445,0
70265,475,276,0
70266,238,373,0
70267,455,529,0
70268,791,254,0
70269,343,177,0
70270,932,96,0
70271,400,219,0
70272,687,47,0
70273,29,202,0
70274,140,753,0
70275,811,423,0
70276,43,45,0
70277,531,879,0
70278,837,657,0
70279,201,603,0
70280,649,941,0
70281,75,846,0
70282,924,212,0
70283,197,803,0
70284,638,706,0
70285,762,754,0
70286,311,524,0
70287,60,251,0
70288,649,248,0
70289,871,855,0
70290,263,902,0
70291,941,532,0
70292,668,867,0
70293,682,941,0
70294,598,471,0
70295,198,556,0
70296,833,926,0
70297,196,745,0
70298,721,704,0
70299,897,81,0
70300,311,336,0
70301,267,592,0
70302,388,488,0
70303,540,226,0
70304,761,375,0
70305,403,330,0
70306,410,929,0
70307,107,803,0
70308,762,760,0
70309,833,186,0
70310,311,761,0
70311,870,456,0
70312,874,431,0
70313,546,725,0
70314,421,497,0
70315,406,577,0
70316,503,602,0
70317,488,41,0
70318,923,420,0
70319,923,556,0
70320,167,396,0
70321,54,393,0
70322,470,113,0
70323,766,70,0
70324,763,66,0
70325,719,281,0
70326,169,233,0
70327,292,905,0
70328,189,754,0
70329,879,37,0
70330,107,492,0
70331,473,873,0
70332,671,680,0
70333,400,251,0
70334,632,272,0
70335,10,889,0
70336,1,612,0
70337,167,899,0
70338,250,249,0
70339,617,619,0
70340,831,324,0
70341,683,63,0
70342,651,11,0
70343,870,670,0
70344,140,375,0
70345,564,166,0
70346,218,694,0
70347,10,45,0
70348,97,501,0
70349,388,749,0
70350,334,212,0
70351,916,732,0
70352,943,500,0
70353,709,850,0
70354,164,267,0
70355,734,312,0
70356,109,743,0
70357,871,434,0
70358,94,253,0
70359,377,386,0
70360,120,323,0
70361,158,792,0
70362,237,809,0
70363,408,155,0
70364,632,252,0
70365,120,778,0
70366,641,885,0
70367,943,13,0
70368,430,142,0
70369,747,141,0
70370,643,266,0
70371,786,517,0
70372,250,394,0
70373,122,65,0
70374,565,937,0
70375,53,432,0
70376,640,212,0
70377,857,602,0
70378,198,880,0
70379,67,145,0
70380,515,423,0
70381,85,565,0
70382,475,554,0
70383,661,732,0
70384,31,624,0
70385,729,202,0
70386,877,813,0
70387,701,215,0
70388,661,568,0
70389,377,591,0
70390,841,333,0
70391,218,260,0
70392,460,60,0
70393,124,115,0
70394,438,757,0
70395,265,888,0
70396,81,408,0
70397,227,178,0
70398,348,513,0
70399,97,479,0
70400,651,569,0
70401,194,373,0
70402,224,769,0
70403,20,509,0
70404,744,852,0
70405,275,915,0
70406,437,736,0
70407,158,716,0
70408,200,789,0
70409,693,790,0
70410,781,588,0
70411,129,537,0
70412,473,528,0
70413,866,16,0
70414,413,367,0
70415,350,148,0
70416,102,860,0
70417,509,263,0
70418,943,284,0
70419,871,935,0
70420,765,158,0
70421,258,853,0
70422,737,494,0
70423,182,661,0
70424,551,117,0
70425,724,24,0
70426,906,762,0
70427,870,488,0
70428,394,627,0
