,TF,Target,Label
134284,721,1001,0
134285,958,668,0
134286,196,322,0
134287,627,406,0
134288,970,199,0
134289,1107,538,0
134290,293,225,0
134291,89,694,0
134292,1031,83,0
134293,362,934,0
134294,482,821,0
134295,642,1063,0
134296,266,699,0
134297,407,429,0
134298,643,838,0
134299,1063,404,0
134300,12,70,0
134301,204,390,0
134302,714,132,0
134303,877,433,0
134304,764,612,0
134305,656,908,0
134306,253,88,0
134307,449,755,0
134308,1035,748,0
134309,764,97,0
134310,415,137,0
134311,700,757,0
134312,496,182,0
134313,613,593,0
134314,742,695,0
134315,260,177,0
134316,874,363,0
134317,529,276,0
134318,88,421,0
134319,327,947,0
134320,591,171,0
134321,1118,369,0
134322,382,724,0
134323,756,854,0
134324,586,1005,0
134325,363,727,0
134326,164,126,0
134327,590,702,0
134328,252,952,0
134329,793,679,0
134330,298,671,0
134331,81,206,0
134332,848,939,0
134333,9,411,0
134334,618,577,0
134335,628,315,0
134336,307,177,0
134337,407,472,0
134338,685,40,0
134339,668,821,0
134340,244,94,0
134341,729,466,0
134342,329,828,0
134343,506,759,0
134344,383,218,0
134345,581,968,0
134346,471,803,0
134347,767,727,0
134348,298,816,0
134349,7,380,0
134350,829,747,0
134351,217,465,0
134352,495,735,0
134353,937,320,0
134354,1009,836,0
134355,441,829,0
134356,988,395,0
134357,857,122,0
134358,28,1115,0
134359,544,1036,0
134360,5,877,0
134361,282,124,0
134362,372,736,0
134363,1110,275,0
134364,585,747,0
134365,957,515,0
134366,926,985,0
134367,514,1078,0
134368,198,497,0
134369,244,57,0
134370,599,819,0
134371,881,519,0
134372,2,194,0
134373,889,784,0
134374,89,709,0
134375,345,526,0
134376,5,29,0
134377,613,128,0
134378,541,596,0
134379,749,686,0
134380,442,156,0
134381,362,874,0
134382,634,32,0
134383,254,562,0
134384,533,560,0
134385,983,1111,0
134386,436,1057,0
134387,382,771,0
134388,1004,490,0
134389,416,471,0
134390,634,555,0
134391,699,31,0
134392,980,634,0
134393,198,466,0
134394,713,449,0
134395,188,386,0
134396,754,154,0
134397,89,1082,0
134398,528,349,0
134399,785,1002,0
134400,443,561,0
134401,342,425,0
134402,601,578,0
134403,548,582,0
134404,100,609,0
134405,122,1092,0
134406,749,457,0
134407,1042,484,0
134408,110,194,0
134409,998,45,0
134410,173,66,0
134411,178,153,0
134412,695,955,0
134413,401,151,0
134414,731,1001,0
134415,781,114,0
134416,744,874,0
134417,690,542,0
134418,954,594,0
134419,655,422,0
134420,25,739,0
134421,961,885,0
134422,782,244,0
134423,70,52,0
134424,805,188,0
134425,1042,866,0
134426,722,509,0
134427,475,700,0
134428,568,69,0
134429,874,34,0
134430,871,437,0
134431,253,591,0
134432,345,463,0
134433,933,288,0
134434,697,440,0
134435,883,474,0
134436,271,145,0
134437,9,80,0
134438,545,100,0
134439,463,712,0
134440,183,1095,0
134441,791,852,0
134442,978,166,0
134443,900,1088,0
134444,397,468,0
134445,49,915,0
134446,609,550,0
134447,939,233,0
134448,864,1114,0
134449,678,174,0
134450,422,714,0
134451,330,214,0
134452,965,851,0
134453,122,323,0
134454,888,190,0
134455,161,359,0
134456,743,155,0
134457,161,730,0
134458,505,589,0
134459,685,440,0
134460,70,569,0
134461,491,351,0
134462,721,649,0
134463,340,979,0
134464,769,367,0
134465,608,299,0
134466,452,206,0
134467,250,876,0
134468,452,234,0
134469,44,586,0
134470,1052,710,0
134471,1014,633,0
134472,504,623,0
134473,951,1059,0
134474,149,814,0
134475,490,888,0
134476,153,239,0
134477,411,172,0
134478,449,92,0
134479,179,696,0
134480,1054,42,0
134481,237,71,0
134482,252,983,0
134483,60,162,0
134484,217,464,0
134485,721,333,0
134486,670,446,0
134487,495,1,0
134488,881,595,0
134489,21,768,0
134490,223,81,0
134491,480,168,0
134492,243,722,0
134493,44,804,0
134494,253,788,0
134495,872,54,0
134496,541,96,0
134497,171,938,0
134498,672,39,0
134499,177,904,0
134500,722,943,0
134501,581,105,0
134502,461,265,0
134503,264,560,0
134504,668,617,0
134505,803,71,0
134506,106,434,0
134507,490,495,0
134508,489,100,0
134509,794,1007,0
134510,249,151,0
134511,6,984,0
134512,983,277,0
134513,483,287,0
134514,697,399,0
134515,446,688,0
134516,1017,987,0
134517,388,517,0
134518,471,724,0
134519,40,958,0
134520,457,400,0
134521,31,651,0
134522,759,333,0
134523,144,1092,0
134524,529,321,0
134525,105,107,0
134526,1107,842,0
134527,1095,311,0
134528,526,576,0
134529,863,624,0
134530,700,975,0
134531,292,77,0
134532,848,133,0
134533,939,744,0
134534,821,727,0
134535,783,530,0
134536,349,792,0
134537,254,813,0
134538,857,958,0
134539,943,138,0
134540,299,192,0
134541,389,15,0
134542,1071,888,0
134543,606,461,0
134544,684,235,0
134545,531,644,0
134546,120,327,0
134547,531,628,0
134548,599,454,0
134549,1050,422,0
134550,442,584,0
134551,939,645,0
134552,580,214,0
134553,921,545,0
134554,721,720,0
134555,593,811,0
134556,1109,483,0
134557,574,538,0
134558,802,669,0
134559,372,353,0
134560,991,869,0
134561,1089,999,0
134562,777,963,0
134563,1066,7,0
134564,1009,777,0
134565,402,300,0
134566,714,947,0
134567,1034,862,0
134568,1114,152,0
134569,208,203,0
134570,59,167,0
134571,1012,91,0
134572,431,746,0
134573,833,1030,0
134574,944,248,0
134575,1031,948,0
134576,411,363,0
134577,144,205,0
134578,864,560,0
134579,579,307,0
134580,806,1076,0
134581,408,616,0
134582,992,772,0
134583,393,934,0
134584,300,921,0
134585,698,941,0
134586,411,707,0
134587,172,768,0
134588,523,358,0
134589,756,570,0
134590,500,987,0
134591,384,670,0
134592,826,581,0
134593,425,613,0
134594,452,1074,0
134595,458,1046,0
134596,566,759,0
134597,1038,925,0
134598,889,289,0
134599,1025,681,0
134600,998,780,0
134601,712,896,0
134602,644,128,0
134603,975,805,0
134604,282,928,0
134605,141,424,0
134606,1109,794,0
134607,932,563,0
134608,323,575,0
134609,261,543,0
134610,970,643,0
134611,803,724,0
134612,182,369,0
134613,932,720,0
134614,421,391,0
134615,146,409,0
134616,1018,967,0
134617,526,665,0
134618,1046,839,0
134619,102,474,0
134620,969,918,0
134621,844,1062,0
134622,547,662,0
134623,523,163,0
134624,1102,71,0
134625,834,197,0
134626,178,962,0
134627,1112,45,0
134628,998,681,0
134629,578,1042,0
134630,215,343,0
134631,545,958,0
134632,601,642,0
134633,1064,617,0
134634,526,293,0
134635,480,10,0
134636,545,1109,0
134637,1106,635,0
134638,767,183,0
134639,1109,85,0
134640,188,636,0
134641,678,985,0
134642,1031,131,0
134643,1017,829,0
134644,1030,35,0
134645,535,518,0
134646,815,435,0
134647,452,145,0
134648,523,652,0
134649,249,29,0
134650,126,645,0
134651,1091,313,0
134652,119,78,0
134653,649,480,0
134654,688,863,0
134655,547,591,0
134656,79,254,0
134657,401,1047,0
134658,436,270,0
134659,703,1066,0
134660,878,1083,0
134661,883,455,0
134662,882,754,0
134663,726,86,0
134664,329,397,0
134665,566,369,0
134666,489,494,0
134667,945,11,0
134668,1096,648,0
134669,893,645,0
134670,506,658,0
134671,564,663,0
134672,89,422,0
134673,471,866,0
134674,642,324,0
134675,861,566,0
134676,1006,892,0
134677,996,53,0
134678,733,277,0
134679,998,73,0
134680,485,37,0
134681,491,846,0
134682,921,976,0
134683,1063,610,0
134684,238,484,0
134685,1091,365,0
134686,976,429,0
134687,754,1095,0
134688,1088,1097,0
134689,393,475,0
134690,1035,813,0
134691,161,443,0
134692,1028,36,0
134693,699,15,0
134694,783,440,0
134695,697,409,0
134696,239,375,0
134697,161,248,0
134698,935,109,0
134699,506,62,0
134700,164,42,0
134701,615,329,0
134702,352,772,0
134703,66,876,0
134704,1033,213,0
134705,976,524,0
134706,1098,1060,0
134707,159,651,0
134708,564,789,0
134709,397,390,0
134710,95,49,0
134711,606,259,0
134712,848,1039,0
134713,655,189,0
134714,414,1015,0
134715,1048,33,0
134716,828,866,0
134717,569,804,0
134718,863,829,0
134719,194,1015,0
134720,729,959,0
134721,537,1048,0
134722,878,1027,0
134723,40,454,0
134724,91,349,0
134725,33,329,0
134726,498,37,0
134727,171,344,0
134728,672,367,0
134729,452,626,0
134730,16,476,0
134731,552,187,0
134732,1017,145,0
134733,991,114,0
134734,971,899,0
134735,345,163,0
134736,567,677,0
134737,300,1096,0
134738,58,277,0
134739,370,928,0
134740,670,532,0
134741,1050,1055,0
134742,1042,519,0
134743,416,463,0
134744,446,80,0
134745,1103,904,0
134746,1055,243,0
134747,514,599,0
134748,649,234,0
134749,695,655,0
134750,483,183,0
134751,1095,584,0
134752,1014,238,0
134753,777,337,0
134754,975,53,0
134755,528,971,0
134756,191,732,0
134757,824,696,0
134758,601,214,0
134759,1063,916,0
134760,864,979,0
134761,150,881,0
134762,105,800,0
134763,1030,978,0
134764,652,44,0
134765,262,54,0
134766,1044,973,0
134767,415,140,0
134768,37,222,0
134769,800,776,0
134770,112,644,0
134771,794,518,0
134772,43,602,0
134773,1014,738,0
134774,578,597,0
134775,309,587,0
134776,58,780,0
134777,216,104,0
134778,846,291,0
134779,5,892,0
134780,615,903,0
134781,63,853,0
134782,982,925,0
134783,1026,815,0
134784,877,334,0
134785,58,119,0
134786,223,439,0
134787,204,630,0
134788,743,274,0
134789,506,550,0
134790,329,459,0
134791,519,422,0
134792,714,516,0
134793,1030,0,0
134794,532,989,0
134795,684,33,0
134796,409,504,0
134797,899,36,0
134798,371,133,0
134799,994,1082,0
134800,185,484,0
134801,805,31,0
134802,200,853,0
134803,363,495,0
134804,150,104,0
134805,590,993,0
134806,475,655,0
134807,278,507,0
134808,143,445,0
134809,482,42,0
134810,778,286,0
134811,848,211,0
134812,240,991,0
134813,1026,194,0
134814,547,738,0
134815,47,292,0
134816,102,48,0
134817,623,166,0
134818,987,151,0
134819,522,892,0
134820,969,489,0
134821,144,72,0
134822,1010,1015,0
134823,1083,113,0
134824,485,1076,0
134825,721,168,0
134826,504,771,0
134827,254,712,0
134828,1004,402,0
134829,40,220,0
134830,61,250,0
134831,441,313,0
134832,246,430,0
134833,9,1104,0
134834,1018,270,0
134835,744,440,0
134836,840,377,0
134837,975,808,0
134838,926,110,0
134839,149,30,0
134840,751,620,0
134841,1042,769,0
134842,149,894,0
134843,467,1031,0
134844,655,255,0
134845,917,1032,0
134846,969,725,0
134847,780,989,0
134848,9,306,0
134849,124,102,0
134850,99,1118,0
134851,871,303,0
134852,423,468,0
134853,112,114,0
134854,645,1014,0
134855,50,1118,0
134856,630,871,0
134857,544,798,0
134858,149,56,0
134859,1009,1036,0
134860,769,472,0
134861,936,357,0
134862,19,582,0
134863,1099,948,0
134864,442,126,0
134865,694,428,0
134866,335,978,0
134867,585,698,0
134868,100,336,0
134869,50,750,0
134870,547,451,0
134871,955,300,0
134872,537,352,0
134873,1096,18,0
134874,705,443,0
134875,522,491,0
134876,549,196,0
134877,1073,874,0
134878,790,207,0
134879,783,733,0
134880,1066,787,0
134881,393,291,0
134882,581,921,0
134883,440,192,0
134884,857,59,0
134885,714,934,0
134886,13,713,0
134887,602,831,0
134888,360,870,0
134889,1046,185,0
134890,1088,390,0
134891,421,665,0
134892,1041,348,0
134893,454,774,0
134894,846,1000,0
134895,822,373,0
134896,191,230,0
134897,641,77,0
134898,267,684,0
134899,191,141,0
134900,672,375,0
134901,773,685,0
134902,785,1112,0
134903,104,1025,0
134904,70,192,0
134905,21,1100,0
134906,581,642,0
134907,9,322,0
134908,293,107,0
134909,579,760,0
134910,633,62,0
134911,607,483,0
134912,95,370,0
134913,1055,224,0
134914,882,1056,0
134915,803,85,0
134916,841,1068,0
134917,722,582,0
134918,25,548,0
134919,991,1081,0
134920,109,990,0
134921,822,159,0
134922,160,455,0
134923,650,592,0
134924,863,989,0
134925,44,665,0
134926,149,636,0
134927,1109,255,0
134928,602,315,0
134929,183,895,0
134930,972,922,0
134931,442,940,0
134932,574,264,0
134933,330,124,0
134934,540,394,0
134935,150,481,0
134936,1012,558,0
134937,436,1008,0
134938,740,144,0
134939,565,237,0
134940,105,612,0
134941,815,621,0
134942,579,704,0
134943,914,580,0
134944,172,12,0
134945,1103,674,0
134946,178,315,0
134947,974,590,0
134948,529,498,0
134949,624,310,0
134950,610,125,0
134951,781,46,0
134952,426,461,0
134953,1035,391,0
134954,617,740,0
134955,866,193,0
134956,538,936,0
134957,901,627,0
134958,792,632,0
134959,83,410,0
134960,819,1106,0
134961,486,754,0
134962,309,126,0
134963,188,452,0
134964,602,1071,0
134965,872,251,0
134966,646,511,0
134967,435,1041,0
134968,537,184,0
134969,297,370,0
134970,215,908,0
134971,278,586,0
134972,361,187,0
134973,957,1,0
134974,244,451,0
134975,705,551,0
134976,317,47,0
134977,1078,313,0
134978,330,293,0
134979,1107,463,0
134980,954,133,0
134981,1066,28,0
134982,987,1111,0
134983,974,338,0
134984,894,1118,0
134985,679,411,0
134986,491,694,0
134987,759,1107,0
134988,102,521,0
134989,309,753,0
134990,826,684,0
134991,842,1106,0
134992,751,887,0
134993,1004,196,0
134994,149,338,0
134995,794,1108,0
134996,408,648,0
134997,761,5,0
134998,974,1041,0
134999,384,1105,0
135000,60,685,0
135001,926,647,0
135002,705,215,0
135003,21,604,0
135004,1046,218,0
135005,267,196,0
135006,109,475,0
135007,991,681,0
135008,79,691,0
135009,649,1111,0
135010,28,146,0
135011,1027,1085,0
135012,415,182,0
135013,623,353,0
135014,764,279,0
135015,751,46,0
135016,348,100,0
135017,868,247,0
135018,900,713,0
135019,389,223,0
135020,1045,263,0
135021,47,414,0
135022,50,633,0
135023,333,856,0
135024,1078,481,0
135025,694,799,0
135026,863,702,0
135027,141,795,0
135028,173,311,0
135029,481,527,0
135030,785,820,0
135031,266,114,0
135032,543,1037,0
135033,672,776,0
135034,431,578,0
135035,74,917,0
135036,802,812,0
135037,149,135,0
135038,1004,224,0
135039,564,242,0
135040,661,1085,0
135041,805,357,0
135042,712,601,0
135043,367,194,0
135044,88,724,0
135045,657,1093,0
135046,803,308,0
135047,528,945,0
135048,649,613,0
135049,778,438,0
135050,471,851,0
135051,349,13,0
135052,22,464,0
135053,821,8,0
135054,345,716,0
135055,840,761,0
135056,932,1070,0
135057,564,923,0
135058,783,903,0
135059,960,479,0
135060,489,199,0
135061,661,1094,0
135062,352,21,0
135063,728,184,0
135064,454,471,0
135065,47,1070,0
135066,586,840,0
135067,434,523,0
135068,822,393,0
135069,863,73,0
135070,223,867,0
135071,452,534,0
135072,991,839,0
135073,307,1076,0
135074,800,1050,0
135075,996,983,0
135076,751,930,0
135077,1045,936,0
135078,802,692,0
135079,538,40,0
135080,19,298,0
135081,432,1007,0
135082,673,993,0
135083,282,566,0
135084,223,910,0
135085,119,977,0
135086,900,970,0
135087,1115,14,0
135088,586,168,0
135089,1086,434,0
135090,751,993,0
135091,983,271,0
135092,95,903,0
135093,91,153,0
135094,34,738,0
135095,564,705,0
135096,289,169,0
135097,694,720,0
135098,231,495,0
135099,863,754,0
135100,977,412,0
135101,161,946,0
135102,496,450,0
135103,1034,480,0
135104,47,204,0
135105,177,639,0
135106,166,853,0
135107,618,718,0
135108,1026,139,0
135109,1108,213,0
135110,81,1067,0
135111,699,170,0
135112,666,145,0
135113,955,986,0
135114,110,100,0
135115,737,345,0
135116,749,863,0
135117,1103,830,0
135118,821,984,0
135119,644,773,0
135120,954,604,0
135121,1028,304,0
135122,882,619,0
135123,572,97,0
135124,591,477,0
135125,634,362,0
135126,983,469,0
135127,882,836,0
135128,643,1009,0
135129,200,902,0
135130,874,202,0
135131,681,470,0
135132,1011,452,0
135133,278,537,0
135134,993,628,0
135135,377,524,0
135136,694,642,0
135137,510,1012,0
135138,958,409,0
135139,6,1103,0
135140,871,698,0
135141,182,689,0
135142,1106,659,0
135143,1011,1079,0
135144,496,929,0
135145,537,798,0
135146,1052,490,0
135147,880,29,0
135148,261,788,0
135149,163,119,0
135150,1091,1034,0
135151,188,765,0
135152,864,396,0
135153,909,67,0
135154,401,464,0
135155,384,217,0
135156,1045,853,0
135157,974,830,0
135158,66,972,0
135159,279,472,0
135160,822,853,0
135161,819,656,0
135162,783,153,0
135163,335,602,0
135164,547,39,0
135165,729,464,0
135166,936,346,0
135167,548,959,0
135168,949,533,0
135169,262,619,0
135170,500,607,0
135171,791,731,0
135172,72,220,0
135173,769,449,0
135174,609,745,0
135175,883,207,0
135176,1036,475,0
135177,88,367,0
135178,431,381,0
135179,744,459,0
135180,454,104,0
135181,1020,809,0
135182,537,492,0
135183,552,461,0
135184,685,876,0
135185,1004,1114,0
135186,296,596,0
135187,333,555,0
135188,13,688,0
135189,991,517,0
135190,511,278,0
135191,992,515,0
135192,39,565,0
135193,190,982,0
135194,89,423,0
135195,275,444,0
135196,454,368,0
135197,452,316,0
135198,621,776,0
135199,254,888,0
135200,479,1020,0
135201,352,1044,0
135202,278,549,0
135203,749,975,0
135204,681,611,0
135205,1011,310,0
135206,811,313,0
135207,382,432,0
135208,212,268,0
135209,733,911,0
135210,270,381,0
135211,1015,477,0
135212,333,470,0
135213,657,260,0
135214,296,615,0
135215,564,405,0
135216,490,318,0
135217,212,415,0
135218,833,990,0
135219,977,716,0
135220,705,1113,0
135221,685,114,0
135222,881,602,0
135223,1080,461,0
135224,888,474,0
135225,703,834,0
135226,177,400,0
135227,340,734,0
135228,713,290,0
135229,540,194,0
135230,882,952,0
135231,1052,187,0
135232,448,339,0
135233,1109,8,0
135234,805,561,0
135235,126,247,0
135236,159,161,0
135237,951,934,0
135238,690,799,0
135239,774,700,0
135240,655,701,0
135241,672,750,0
135242,329,187,0
135243,481,1068,0
135244,486,964,0
135245,505,492,0
135246,864,291,0
135247,541,80,0
135248,348,400,0
135249,976,883,0
135250,270,424,0
135251,44,17,0
135252,47,131,0
135253,191,398,0
135254,894,291,0
135255,1026,142,0
135256,25,370,0
135257,342,130,0
135258,495,936,0
135259,819,1111,0
135260,467,274,0
135261,704,244,0
135262,958,264,0
135263,740,694,0
135264,463,569,0
135265,1025,1021,0
135266,361,917,0
135267,615,551,0
135268,363,959,0
135269,126,927,0
135270,960,896,0
135271,148,727,0
135272,467,905,0
135273,744,312,0
135274,840,854,0
135275,504,374,0
135276,540,1030,0
135277,1035,731,0
135278,833,804,0
135279,1099,708,0
135280,769,9,0
135281,790,754,0
135282,161,775,0
135283,81,126,0
135284,756,690,0
135285,261,630,0
135286,866,689,0
135287,191,441,0
135288,422,560,0
135289,48,776,0
135290,510,888,0
135291,866,699,0
135292,929,700,0
135293,147,58,0
135294,932,661,0
135295,510,203,0
135296,190,600,0
135297,231,970,0
135298,608,586,0
135299,695,307,0
135300,1101,463,0
135301,449,549,0
135302,544,1094,0
135303,780,791,0
135304,1017,841,0
135305,579,769,0
135306,411,926,0
135307,760,124,0
135308,278,95,0
135309,324,844,0
135310,926,168,0
135311,927,745,0
135312,954,297,0
135313,178,1030,0
135314,297,149,0
135315,486,307,0
135316,940,764,0
135317,495,166,0
135318,722,752,0
135319,490,758,0
135320,565,706,0
135321,990,16,0
135322,445,755,0
135323,467,850,0
135324,549,907,0
135325,1020,423,0
135326,937,696,0
135327,939,607,0
135328,223,255,0
135329,1113,894,0
135330,425,431,0
135331,342,1066,0
135332,20,50,0
135333,917,464,0
135334,1030,348,0
135335,388,72,0
135336,279,265,0
135337,661,1005,0
135338,650,875,0
135339,743,450,0
135340,698,328,0
135341,110,320,0
135342,75,708,0
135343,803,1021,0
135344,1072,365,0
135345,634,383,0
135346,317,764,0
135347,966,690,0
135348,164,526,0
135349,899,196,0
135350,564,993,0
135351,141,1032,0
135352,688,58,0
135353,1066,846,0
135354,1034,1058,0
135355,2,187,0
135356,1100,772,0
135357,22,570,0
135358,148,770,0
135359,529,219,0
135360,1006,436,0
135361,34,426,0
135362,12,774,0
135363,371,852,0
135364,208,258,0
135365,777,675,0
135366,917,597,0
135367,559,666,0
135368,793,778,0
135369,505,77,0
135370,591,1062,0
135371,829,1107,0
135372,1028,317,0
135373,475,578,0
135374,479,117,0
135375,1038,305,0
135376,183,29,0
135377,1103,1030,0
135378,185,153,0
135379,143,677,0
135380,899,496,0
135381,337,876,0
135382,1089,1020,0
135383,490,500,0
135384,620,1117,0
135385,533,1089,0
135386,578,675,0
135387,602,1034,0
135388,777,258,0
135389,1072,278,0
135390,1100,1091,0
135391,848,512,0
135392,868,199,0
135393,470,486,0
135394,537,419,0
135395,783,222,0
135396,213,675,0
135397,586,900,0
135398,388,468,0
135399,736,635,0
135400,461,412,0
135401,277,345,0
135402,840,234,0
135403,909,158,0
135404,507,323,0
135405,737,673,0
135406,514,985,0
135407,935,967,0
135408,1028,843,0
135409,384,90,0
135410,1054,553,0
135411,550,862,0
135412,491,81,0
135413,700,181,0
135414,35,507,0
135415,777,853,0
135416,1030,226,0
135417,504,872,0
135418,491,925,0
135419,263,340,0
135420,650,84,0
135421,1113,1003,0
135422,278,410,0
135423,634,763,0
135424,16,204,0
135425,222,931,0
135426,880,732,0
135427,1107,202,0
135428,505,220,0
135429,539,508,0
135430,70,692,0
135431,717,322,0
135432,880,1006,0
135433,1066,1073,0
135434,944,822,0
135435,231,777,0
135436,1041,605,0
135437,482,60,0
135438,257,358,0
135439,450,1093,0
135440,939,44,0
135441,360,1089,0
135442,610,1105,0
135443,1038,710,0
135444,937,9,0
135445,623,1049,0
135446,189,482,0
135447,706,603,0
135448,666,399,0
135449,932,295,0
135450,480,790,0
135451,969,203,0
135452,182,983,0
135453,703,502,0
135454,1008,1032,0
135455,252,788,0
135456,817,241,0
135457,324,720,0
135458,794,798,0
135459,992,338,0
135460,531,1062,0
135461,337,486,0
135462,793,305,0
135463,306,964,0
135464,996,655,0
135465,602,845,0
135466,13,642,0
135467,1071,248,0
135468,82,773,0
135469,216,230,0
135470,611,1060,0
135471,773,326,0
135472,435,97,0
135473,711,437,0
135474,895,55,0
135475,329,361,0
135476,728,941,0
135477,352,389,0
135478,842,26,0
135479,1110,182,0
135480,485,898,0
135481,881,293,0
135482,159,293,0
135483,398,765,0
135484,652,1076,0
135485,543,541,0
135486,179,422,0
135487,1089,875,0
135488,874,333,0
135489,74,810,0
135490,367,568,0
135491,99,148,0
135492,848,112,0
135493,840,240,0
135494,914,806,0
135495,878,621,0
135496,834,521,0
135497,1041,1106,0
135498,200,157,0
135499,538,273,0
135500,777,316,0
135501,415,820,0
135502,299,673,0
135503,786,539,0
135504,895,400,0
135505,864,1030,0
135506,441,901,0
135507,957,900,0
135508,1099,359,0
135509,95,691,0
135510,607,1081,0
135511,815,134,0
135512,28,30,0
135513,909,979,0
135514,506,816,0
135515,1004,1014,0
135516,1098,843,0
135517,926,1070,0
135518,634,601,0
135519,367,23,0
135520,96,592,0
135521,642,917,0
135522,817,546,0
135523,22,357,0
135524,874,744,0
135525,160,1068,0
135526,136,220,0
135527,917,820,0
135528,800,77,0
135529,49,1105,0
135530,909,967,0
135531,1110,303,0
135532,444,618,0
135533,902,167,0
135534,339,286,0
135535,16,567,0
135536,482,971,0
135537,550,590,0
135538,871,449,0
135539,212,1094,0
135540,19,527,0
135541,815,965,0
135542,24,806,0
135543,528,563,0
135544,569,423,0
135545,759,10,0
135546,408,346,0
135547,937,752,0
135548,987,81,0
135549,379,705,0
135550,414,895,0
135551,240,683,0
135552,1008,521,0
135553,822,624,0
135554,552,825,0
135555,1088,302,0
135556,672,486,0
135557,669,15,0
135558,610,798,0
135559,624,440,0
135560,178,845,0
135561,914,868,0
135562,607,26,0
135563,485,746,0
135564,262,606,0
135565,434,836,0
135566,857,1088,0
135567,548,288,0
135568,759,799,0
135569,147,329,0
135570,960,387,0
135571,767,707,0
135572,61,856,0
135573,1108,796,0
135574,1015,1069,0
135575,692,205,0
135576,148,33,0
135577,330,190,0
135578,710,874,0
135579,486,651,0
135580,485,348,0
135581,888,198,0
135582,519,144,0
135583,712,449,0
135584,652,321,0
135585,578,843,0
135586,297,597,0
135587,330,901,0
135588,605,957,0
135589,1013,600,0
135590,388,1081,0
135591,823,6,0
135592,949,406,0
135593,975,528,0
135594,55,234,0
135595,1089,930,0
135596,574,736,0
135597,206,312,0
135598,965,415,0
135599,324,502,0
135600,652,862,0
135601,231,192,0
135602,868,765,0
135603,698,535,0
135604,408,164,0
135605,431,985,0
135606,392,128,0
135607,189,160,0
135608,124,363,0
135609,888,885,0
135610,974,191,0
135611,605,1000,0
135612,586,128,0
135613,834,763,0
135614,556,1017,0
135615,1110,601,0
135616,216,78,0
135617,782,233,0
135618,791,139,0
135619,228,124,0
135620,881,521,0
135621,586,941,0
135622,790,213,0
135623,55,64,0
135624,61,317,0
135625,550,195,0
135626,257,304,0
135627,1085,590,0
135628,731,242,0
135629,80,820,0
135630,590,836,0
135631,55,724,0
135632,580,600,0
135633,833,997,0
135634,497,962,0
135635,1010,826,0
135636,943,24,0
135637,238,122,0
135638,60,225,0
135639,496,327,0
135640,441,1106,0
135641,533,1046,0
135642,585,776,0
135643,231,456,0
135644,656,986,0
135645,1085,893,0
135646,642,593,0
135647,993,482,0
135648,1071,186,0
135649,792,1065,0
135650,253,976,0
135651,763,157,0
135652,902,1042,0
135653,504,631,0
135654,356,337,0
135655,533,333,0
135656,1112,682,0
135657,435,72,0
135658,10,244,0
135659,537,1068,0
135660,965,1039,0
135661,480,1033,0
135662,780,958,0
135663,333,822,0
135664,368,53,0
135665,1038,907,0
135666,893,501,0
135667,559,119,0
135668,78,548,0
135669,253,927,0
135670,31,344,0
135671,520,816,0
135672,995,484,0
135673,1096,227,0
135674,1096,323,0
135675,15,661,0
135676,704,811,0
135677,227,884,0
135678,356,517,0
135679,110,192,0
135680,1006,321,0
135681,844,43,0
135682,384,736,0
135683,900,621,0
135684,511,626,0
135685,289,988,0
135686,1085,198,0
135687,965,397,0
135688,253,733,0
135689,110,998,0
135690,531,200,0
135691,283,720,0
135692,552,731,0
135693,755,180,0
135694,893,842,0
135695,737,804,0
135696,1052,625,0
135697,112,790,0
135698,545,79,0
135699,533,489,0
135700,861,930,0
135701,957,579,0
135702,120,224,0
135703,178,191,0
135704,655,354,0
135705,805,126,0
135706,819,204,0
135707,411,162,0
135708,340,90,0
135709,882,370,0
135710,826,258,0
135711,19,1021,0
135712,581,1007,0
135713,431,523,0
135714,415,743,0
135715,935,831,0
135716,1045,173,0
135717,491,749,0
135718,1095,570,0
135719,91,1097,0
135720,1038,597,0
135721,685,489,0
135722,58,307,0
135723,71,186,0
135724,932,486,0
135725,217,1116,0
135726,917,766,0
135727,296,1021,0
135728,971,321,0
135729,474,572,0
135730,200,818,0
135731,977,251,0
135732,737,230,0
135733,63,237,0
135734,697,224,0
135735,673,17,0
135736,449,551,0
135737,927,668,0
135738,206,269,0
135739,1118,127,0
135740,461,74,0
135741,899,993,0
135742,657,901,0
135743,679,329,0
135744,486,193,0
135745,613,728,0
135746,34,686,0
135747,262,746,0
135748,497,1034,0
135749,628,1038,0
135750,1099,352,0
135751,148,987,0
135752,200,228,0
135753,670,107,0
135754,842,361,0
135755,591,427,0
135756,733,1067,0
135757,151,988,0
135758,726,854,0
135759,435,42,0
135760,1034,703,0
135761,296,642,0
135762,765,295,0
135763,409,164,0
135764,1100,180,0
135765,699,935,0
135766,1108,949,0
135767,317,527,0
135768,441,207,0
135769,23,502,0
135770,545,203,0
135771,627,225,0
135772,1052,1010,0
135773,914,328,0
135774,178,859,0
135775,760,891,0
135776,275,451,0
135777,539,552,0
135778,871,241,0
135779,1054,801,0
135780,260,403,0
135781,519,297,0
135782,25,186,0
135783,802,478,0
135784,75,506,0
135785,754,703,0
135786,833,15,0
135787,37,538,0
135788,448,1037,0
135789,786,232,0
135790,183,20,0
135791,753,445,0
135792,526,1023,0
135793,228,819,0
135794,921,870,0
135795,148,829,0
135796,216,666,0
135797,79,568,0
135798,901,803,0
135799,497,652,0
135800,35,703,0
135801,1012,733,0
