,TF,Target,Label
40200,523,432,0
40201,166,504,0
40202,649,30,0
40203,248,529,0
40204,271,620,0
40205,27,671,0
40206,789,401,0
40207,529,601,0
40208,156,775,0
40209,493,488,0
40210,571,550,0
40211,152,79,0
40212,760,712,0
40213,575,796,0
40214,571,49,0
40215,169,416,0
40216,784,434,0
40217,775,417,0
40218,581,56,0
40219,789,491,0
40220,292,260,0
40221,529,147,0
40222,806,784,0
40223,571,180,0
40224,754,103,0
40225,544,479,0
40226,3,47,0
40227,541,490,0
40228,456,175,0
40229,742,541,0
40230,258,355,0
40231,656,83,0
40232,515,412,0
40233,668,284,0
40234,686,679,0
40235,234,376,0
40236,409,95,0
40237,42,347,0
40238,458,95,0
40239,443,488,0
40240,265,365,0
40241,89,548,0
40242,803,517,0
40243,149,133,0
40244,582,231,0
40245,65,417,0
40246,493,602,0
40247,595,726,0
40248,616,229,0
40249,101,693,0
40250,96,712,0
40251,254,381,0
40252,499,300,0
40253,398,118,0
40254,640,554,0
40255,118,597,0
40256,412,492,0
40257,581,427,0
40258,200,734,0
40259,795,681,0
40260,745,125,0
40261,383,344,0
40262,45,788,0
40263,582,331,0
40264,232,419,0
40265,398,321,0
40266,710,663,0
40267,163,132,0
40268,727,707,0
40269,684,754,0
40270,398,424,0
40271,362,731,0
40272,275,552,0
40273,154,77,0
40274,265,298,0
40275,511,4,0
40276,754,792,0
40277,496,739,0
40278,42,624,0
40279,421,87,0
40280,392,180,0
40281,89,297,0
40282,14,799,0
40283,626,52,0
40284,802,630,0
40285,180,70,0
40286,668,239,0
40287,146,231,0
40288,91,316,0
40289,446,677,0
40290,495,144,0
40291,58,60,0
40292,628,428,0
40293,399,30,0
40294,349,371,0
40295,563,419,0
40296,47,594,0
40297,717,11,0
40298,744,593,0
40299,696,774,0
40300,446,812,0
40301,684,640,0
40302,576,345,0
40303,803,472,0
40304,138,77,0
40305,638,151,0
40306,265,211,0
40307,503,557,0
40308,220,250,0
40309,618,569,0
40310,709,397,0
40311,373,538,0
40312,215,470,0
40313,678,569,0
40314,56,100,0
40315,563,568,0
40316,299,763,0
40317,127,34,0
40318,483,516,0
40319,111,315,0
40320,121,350,0
40321,265,755,0
40322,784,722,0
40323,473,495,0
40324,582,709,0
40325,252,201,0
40326,97,785,0
40327,563,652,0
40328,65,192,0
40329,710,508,0
40330,286,96,0
40331,713,708,0
40332,221,557,0
40333,367,799,0
40334,17,436,0
40335,426,392,0
40336,539,449,0
40337,734,193,0
40338,288,615,0
40339,336,27,0
40340,812,346,0
40341,784,29,0
40342,772,489,0
40343,43,415,0
40344,130,182,0
40345,789,101,0
40346,299,541,0
40347,483,17,0
40348,642,149,0
40349,684,133,0
40350,660,407,0
40351,717,252,0
40352,729,481,0
40353,582,44,0
40354,502,169,0
40355,15,438,0
40356,806,688,0
40357,653,576,0
40358,476,88,0
40359,409,134,0
40360,232,280,0
40361,349,38,0
40362,231,534,0
40363,10,227,0
40364,448,155,0
40365,139,165,0
40366,34,591,0
40367,169,466,0
40368,208,151,0
40369,350,572,0
40370,376,758,0
40371,455,310,0
40372,636,414,0
40373,140,21,0
40374,749,547,0
40375,378,420,0
40376,299,787,0
40377,392,462,0
40378,463,778,0
40379,177,155,0
40380,523,678,0
40381,310,747,0
40382,196,209,0
40383,668,99,0
40384,564,578,0
40385,202,314,0
40386,19,358,0
40387,446,527,0
40388,92,541,0
40389,695,404,0
40390,740,104,0
40391,324,184,0
40392,452,46,0
40393,169,687,0
40394,134,462,0
40395,254,699,0
40396,450,292,0
40397,196,609,0
40398,315,270,0
40399,615,812,0
40400,764,501,0
40401,116,108,0
40402,715,500,0
40403,79,488,0
40404,514,805,0
40405,297,322,0
40406,209,308,0
40407,41,711,0
40408,225,273,0
40409,446,61,0
40410,41,820,0
40411,171,189,0
40412,686,353,0
40413,225,526,0
40414,656,241,0
40415,14,445,0
40416,615,165,0
40417,622,228,0
40418,772,615,0
40419,218,601,0
40420,724,664,0
40421,373,436,0
40422,456,2,0
40423,412,222,0
40424,121,240,0
40425,27,379,0
40426,773,536,0
40427,432,304,0
40428,103,94,0
40429,144,550,0
40430,803,286,0
40431,685,460,0
40432,443,149,0
40433,668,740,0
40434,646,763,0
40435,12,493,0
40436,221,636,0
40437,58,761,0
40438,114,259,0
40439,767,620,0
40440,56,190,0
40441,186,171,0
40442,146,732,0
40443,220,413,0
40444,587,631,0
40445,145,442,0
40446,58,171,0
40447,271,654,0
40448,456,16,0
40449,134,484,0
40450,14,364,0
40451,756,162,0
40452,450,199,0
40453,775,15,0
40454,4,346,0
40455,79,32,0
40456,383,222,0
40457,376,3,0
40458,156,679,0
40459,170,153,0
40460,727,181,0
40461,25,386,0
40462,167,68,0
40463,80,710,0
40464,727,756,0
40465,167,744,0
40466,576,80,0
40467,232,251,0
40468,493,691,0
40469,264,648,0
40470,3,747,0
40471,275,411,0
40472,455,558,0
40473,586,657,0
40474,618,676,0
40475,685,748,0
40476,811,354,0
40477,167,181,0
40478,349,20,0
40479,515,100,0
40480,45,305,0
40481,413,95,0
40482,307,208,0
40483,348,253,0
40484,740,776,0
40485,802,400,0
40486,8,752,0
40487,541,423,0
40488,324,241,0
40489,409,3,0
40490,772,87,0
40491,328,181,0
40492,378,514,0
40493,154,691,0
40494,412,354,0
40495,4,136,0
40496,42,191,0
40497,338,764,0
40498,689,379,0
40499,364,270,0
40500,597,735,0
40501,118,21,0
40502,811,219,0
40503,754,367,0
40504,178,563,0
40505,178,472,0
40506,140,62,0
40507,524,751,0
40508,623,11,0
40509,757,315,0
40510,111,338,0
40511,526,363,0
40512,515,587,0
40513,277,763,0
40514,101,550,0
40515,816,778,0
40516,508,245,0
40517,816,163,0
40518,535,306,0
40519,622,646,0
40520,767,221,0
40521,430,297,0
40522,252,710,0
40523,448,419,0
40524,349,294,0
40525,731,87,0
40526,173,37,0
40527,775,415,0
40528,168,653,0
40529,207,561,0
40530,575,552,0
40531,565,723,0
40532,47,453,0
40533,140,295,0
40534,248,324,0
40535,177,674,0
40536,78,20,0
40537,554,580,0
40538,790,268,0
40539,134,388,0
40540,628,61,0
40541,615,574,0
40542,232,449,0
40543,446,637,0
40544,258,367,0
40545,225,612,0
40546,776,390,0
40547,4,363,0
40548,180,703,0
40549,8,574,0
40550,715,376,0
40551,134,563,0
40552,686,61,0
40553,429,111,0
40554,254,147,0
40555,499,576,0
40556,130,679,0
40557,739,763,0
40558,399,494,0
40559,118,182,0
40560,678,388,0
40561,764,704,0
40562,120,315,0
40563,67,613,0
40564,43,818,0
40565,247,194,0
40566,742,90,0
40567,300,680,0
40568,742,509,0
40569,729,332,0
40570,134,280,0
40571,432,601,0
40572,667,331,0
40573,277,728,0
40574,92,605,0
40575,672,483,0
40576,421,303,0
40577,310,405,0
40578,515,516,0
40579,359,771,0
40580,332,538,0
40581,496,70,0
40582,576,38,0
40583,724,755,0
40584,96,352,0
40585,539,444,0
40586,277,221,0
40587,744,527,0
40588,218,214,0
40589,780,2,0
40590,812,489,0
40591,640,22,0
40592,186,72,0
40593,503,243,0
40594,66,304,0
40595,153,52,0
40596,597,358,0
40597,112,234,0
40598,446,84,0
40599,539,684,0
40600,234,464,0
40601,628,167,0
40602,728,796,0
40603,381,396,0
40604,220,400,0
40605,163,779,0
40606,145,741,0
40607,248,603,0
40608,338,794,0
40609,772,671,0
40610,64,114,0
40611,267,41,0
40612,354,745,0
40613,175,564,0
40614,138,247,0
40615,221,711,0
40616,66,498,0
40617,587,27,0
40618,168,40,0
40619,289,760,0
40620,780,606,0
40621,710,201,0
40622,477,591,0
40623,628,665,0
40624,495,774,0
40625,299,235,0
40626,660,204,0
40627,383,106,0
40628,715,127,0
40629,514,729,0
40630,459,204,0
40631,15,575,0
40632,790,665,0
40633,364,410,0
40634,208,177,0
40635,638,411,0
40636,482,277,0
40637,426,2,0
40638,575,203,0
40639,755,269,0
40640,138,743,0
40641,3,119,0
40642,390,16,0
40643,606,580,0
40644,232,34,0
40645,165,0,0
40646,325,475,0
40647,524,690,0
40648,80,577,0
40649,541,748,0
40650,429,577,0
40651,265,309,0
40652,515,322,0
40653,780,659,0
40654,78,815,0
40655,220,346,0
40656,511,512,0
40657,731,409,0
40658,290,556,0
40659,56,677,0
40660,139,593,0
40661,358,34,0
40662,375,762,0
40663,134,548,0
40664,311,419,0
40665,141,516,0
40666,429,678,0
40667,146,311,0
40668,649,23,0
40669,214,259,0
40670,354,573,0
40671,503,681,0
40672,654,563,0
40673,547,304,0
40674,760,367,0
40675,717,703,0
40676,79,356,0
40677,180,141,0
40678,14,535,0
40679,812,498,0
40680,267,459,0
40681,642,49,0
40682,79,55,0
40683,732,565,0
40684,539,473,0
40685,623,161,0
40686,554,490,0
40687,232,798,0
40688,152,560,0
40689,328,49,0
40690,252,590,0
40691,225,633,0
40692,332,488,0
40693,451,757,0
40694,101,243,0
40695,409,50,0
40696,14,738,0
40697,145,123,0
40698,225,284,0
40699,152,797,0
40700,468,559,0
40701,640,97,0
40702,495,448,0
40703,686,542,0
40704,30,294,0
40705,661,228,0
40706,582,367,0
40707,45,438,0
40708,656,513,0
40709,581,474,0
40710,10,595,0
40711,728,705,0
40712,340,728,0
40713,654,348,0
40714,258,77,0
40715,91,402,0
40716,240,330,0
40717,616,745,0
40718,398,142,0
40719,367,613,0
40720,668,488,0
40721,354,633,0
40722,154,515,0
40723,151,96,0
40724,767,617,0
40725,762,728,0
40726,159,755,0
40727,642,124,0
40728,56,438,0
40729,80,290,0
40730,499,527,0
40731,412,124,0
40732,764,760,0
40733,547,429,0
40734,200,124,0
40735,578,687,0
40736,381,256,0
40737,539,627,0
40738,315,378,0
40739,660,312,0
40740,696,569,0
40741,606,604,0
40742,713,350,0
40743,618,101,0
40744,539,421,0
40745,121,316,0
40746,56,307,0
40747,127,135,0
40748,158,717,0
40749,459,341,0
40750,185,311,0
40751,695,742,0
40752,760,40,0
40753,10,348,0
40754,132,605,0
40755,349,647,0
40756,724,346,0
40757,214,722,0
40758,171,397,0
40759,595,589,0
40760,458,626,0
40761,148,381,0
40762,291,693,0
40763,713,239,0
40764,695,174,0
40765,515,176,0
40766,801,689,0
40767,812,109,0
40768,364,433,0
40769,511,815,0
40770,252,789,0
40771,528,333,0
40772,377,151,0
40773,378,81,0
40774,265,302,0
40775,121,375,0
40776,376,776,0
40777,134,208,0
40778,646,120,0
40779,17,70,0
40780,227,466,0
40781,177,492,0
40782,221,413,0
40783,598,222,0
40784,606,552,0
40785,248,410,0
40786,271,49,0
40787,581,360,0
40788,141,521,0
40789,247,87,0
40790,291,810,0
40791,581,315,0
40792,362,287,0
40793,340,107,0
40794,151,284,0
40795,566,473,0
40796,170,303,0
40797,149,183,0
40798,631,90,0
40799,41,499,0
40800,660,262,0
40801,656,706,0
40802,3,721,0
40803,628,47,0
40804,375,321,0
40805,515,350,0
40806,19,295,0
40807,470,44,0
40808,640,452,0
40809,34,716,0
40810,48,13,0
40811,816,521,0
40812,744,745,0
40813,91,640,0
40814,251,488,0
40815,232,254,0
40816,744,134,0
40817,727,678,0
40818,586,337,0
40819,754,307,0
40820,728,521,0
40821,43,761,0
40822,65,378,0
40823,151,483,0
40824,408,146,0
40825,767,494,0
40826,126,9,0
40827,544,725,0
40828,34,722,0
40829,764,437,0
40830,640,444,0
40831,616,331,0
40832,64,122,0
40833,409,429,0
40834,324,477,0
40835,340,79,0
40836,509,813,0
40837,544,717,0
40838,19,560,0
40839,358,564,0
40840,234,218,0
40841,96,663,0
40842,451,529,0
40843,606,467,0
40844,325,513,0
40845,381,340,0
40846,703,582,0
40847,338,249,0
40848,709,371,0
40849,166,705,0
40850,631,231,0
40851,342,234,0
40852,730,538,0
40853,618,588,0
40854,376,504,0
40855,130,729,0
40856,595,186,0
40857,622,119,0
40858,146,619,0
40859,78,254,0
40860,332,360,0
40861,178,70,0
40862,547,593,0
40863,316,190,0
40864,496,359,0
40865,526,555,0
40866,409,307,0
40867,413,761,0
40868,373,295,0
40869,159,171,0
40870,727,597,0
40871,79,658,0
40872,696,536,0
40873,145,242,0
40874,141,590,0
40875,156,264,0
40876,626,481,0
40877,765,598,0
40878,349,285,0
40879,196,736,0
40880,348,418,0
40881,300,290,0
40882,476,214,0
40883,177,369,0
40884,654,151,0
40885,443,437,0
40886,19,278,0
40887,413,723,0
40888,762,168,0
40889,565,1,0
40890,378,222,0
40891,148,802,0
40892,582,462,0
40893,756,488,0
40894,168,806,0
40895,582,299,0
40896,364,381,0
40897,623,180,0
40898,140,456,0
40899,227,560,0
40900,544,246,0
40901,45,154,0
40902,30,349,0
40903,169,220,0
40904,709,761,0
40905,359,42,0
40906,56,262,0
40907,731,733,0
40908,451,654,0
40909,450,160,0
40910,201,259,0
40911,97,434,0
40912,362,793,0
40913,17,742,0
40914,595,211,0
40915,41,592,0
40916,252,448,0
40917,443,408,0
40918,120,646,0
40919,754,729,0
40920,656,596,0
40921,421,452,0
40922,288,18,0
40923,606,408,0
40924,703,705,0
40925,795,744,0
40926,175,0,0
40927,451,253,0
40928,749,358,0
40929,703,552,0
40930,628,380,0
40931,709,54,0
40932,803,90,0
40933,552,522,0
40934,80,430,0
40935,170,193,0
40936,646,805,0
40937,496,776,0
40938,43,560,0
40939,539,349,0
40940,655,768,0
40941,578,26,0
40942,547,192,0
40943,221,606,0
40944,812,560,0
40945,789,538,0
40946,78,440,0
40947,586,757,0
40948,359,308,0
40949,709,459,0
40950,138,29,0
40951,207,147,0
40952,45,680,0
40953,554,40,0
40954,575,176,0
40955,564,59,0
40956,660,2,0
40957,376,160,0
40958,448,362,0
40959,558,799,0
40960,483,789,0
40961,130,264,0
40962,328,696,0
40963,703,161,0
40964,209,161,0
40965,587,534,0
40966,529,341,0
40967,267,296,0
40968,225,81,0
40969,598,8,0
40970,654,700,0
40971,456,8,0
40972,166,622,0
40973,66,209,0
40974,158,204,0
40975,508,706,0
40976,34,442,0
40977,689,676,0
40978,196,575,0
40979,19,260,0
40980,742,319,0
40981,265,161,0
40982,557,140,0
40983,523,173,0
40984,358,112,0
40985,571,731,0
40986,429,553,0
40987,209,130,0
40988,141,656,0
40989,276,690,0
40990,134,104,0
40991,30,129,0
40992,710,334,0
40993,289,562,0
40994,502,373,0
40995,398,444,0
40996,338,779,0
40997,126,472,0
40998,560,386,0
40999,557,718,0
41000,276,131,0
41001,713,491,0
41002,265,742,0
41003,684,539,0
41004,398,808,0
41005,153,472,0
41006,557,592,0
41007,149,369,0
41008,246,320,0
41009,299,659,0
41010,286,571,0
41011,598,161,0
41012,582,477,0
41013,248,388,0
41014,328,235,0
41015,381,128,0
41016,290,171,0
41017,413,175,0
41018,765,722,0
41019,349,761,0
41020,41,175,0
41021,165,587,0
41022,292,430,0
41023,678,362,0
41024,163,310,0
41025,127,208,0
41026,188,673,0
41027,311,437,0
41028,114,591,0
41029,338,781,0
41030,806,533,0
41031,667,674,0
41032,571,17,0
41033,755,65,0
41034,267,413,0
41035,364,799,0
41036,276,421,0
41037,523,562,0
41038,17,427,0
41039,539,469,0
41040,523,666,0
41041,656,145,0
41042,196,471,0
41043,377,201,0
41044,202,257,0
41045,350,112,0
41046,311,46,0
41047,17,753,0
41048,760,90,0
41049,684,332,0
41050,562,10,0
41051,413,216,0
41052,79,516,0
41053,328,279,0
41054,784,612,0
41055,801,648,0
41056,220,617,0
41057,286,690,0
41058,710,316,0
41059,19,730,0
41060,166,35,0
41061,463,1,0
41062,430,93,0
41063,196,118,0
41064,12,450,0
41065,784,635,0
41066,660,772,0
41067,564,548,0
41068,112,563,0
41069,254,261,0
41070,246,224,0
41071,704,234,0
41072,340,438,0
41073,292,277,0
41074,502,730,0
41075,606,117,0
41076,288,325,0
41077,529,426,0
41078,470,556,0
41079,15,211,0
41080,571,391,0
41081,656,16,0
41082,562,134,0
41083,499,819,0
41084,509,741,0
41085,740,166,0
41086,730,559,0
41087,267,376,0
41088,426,468,0
41089,289,255,0
41090,724,214,0
41091,695,248,0
41092,114,419,0
41093,220,538,0
41094,145,603,0
41095,315,692,0
41096,456,679,0
41097,429,621,0
41098,12,748,0
41099,575,229,0
41100,96,529,0
41101,324,662,0
41102,336,36,0
41103,413,716,0
41104,27,126,0
41105,340,673,0
41106,177,534,0
41107,96,186,0
41108,649,646,0
41109,596,669,0
41110,132,232,0
41111,338,702,0
41112,689,732,0
41113,202,462,0
41114,576,619,0
41115,468,286,0
41116,606,206,0
41117,66,754,0
41118,163,570,0
41119,252,247,0
41120,92,4,0
41121,775,371,0
41122,801,735,0
41123,685,741,0
41124,399,671,0
41125,91,90,0
41126,258,680,0
41127,455,542,0
41128,299,325,0
41129,523,602,0
41130,186,608,0
41131,185,22,0
41132,246,220,0
41133,271,535,0
41134,547,370,0
41135,116,375,0
41136,146,544,0
41137,432,769,0
41138,750,520,0
41139,802,411,0
41140,563,260,0
41141,80,421,0
41142,446,15,0
41143,19,731,0
41144,562,586,0
41145,139,578,0
41146,523,799,0
41147,789,211,0
41148,642,344,0
41149,332,192,0
41150,186,28,0
41151,168,541,0
41152,429,389,0
41153,120,360,0
41154,432,127,0
41155,292,670,0
41156,65,607,0
41157,17,635,0
41158,234,30,0
41159,324,52,0
41160,8,415,0
41161,703,207,0
41162,764,450,0
41163,727,356,0
41164,170,220,0
41165,158,154,0
41166,812,573,0
41167,638,321,0
41168,145,413,0
41169,750,638,0
41170,529,336,0
41171,232,26,0
41172,169,624,0
41173,606,6,0
41174,476,454,0
41175,695,218,0
41176,3,86,0
41177,704,79,0
41178,170,538,0
41179,92,163,0
41180,541,624,0
41181,789,606,0
41182,413,290,0
41183,668,679,0
41184,606,441,0
41185,96,813,0
41186,565,347,0
41187,642,382,0
41188,482,419,0
41189,307,80,0
41190,168,252,0
41191,686,80,0
41192,248,201,0
41193,229,624,0
41194,185,505,0
41195,754,682,0
41196,292,767,0
41197,562,157,0
41198,180,228,0
41199,254,324,0
41200,715,742,0
41201,436,209,0
41202,56,796,0
41203,30,28,0
41204,310,387,0
41205,153,356,0
41206,755,655,0
41207,167,136,0
41208,816,310,0
41209,413,584,0
41210,350,441,0
41211,215,569,0
41212,703,806,0
41213,458,534,0
41214,64,88,0
41215,87,557,0
41216,92,600,0
41217,470,373,0
41218,91,287,0
41219,174,509,0
41220,628,702,0
41221,170,677,0
41222,576,466,0
41223,229,662,0
41224,668,195,0
41225,511,787,0
41226,811,649,0
41227,79,116,0
41228,324,551,0
41229,307,84,0
41230,167,362,0
41231,114,258,0
41232,229,161,0
41233,571,386,0
41234,10,239,0
41235,529,131,0
41236,540,674,0
41237,458,499,0
41238,515,409,0
41239,375,580,0
41240,678,642,0
41241,653,339,0
41242,582,73,0
41243,350,240,0
41244,12,343,0
41245,45,753,0
41246,367,64,0
41247,171,457,0
41248,686,605,0
41249,571,789,0
41250,101,28,0
41251,96,68,0
41252,151,322,0
41253,15,46,0
41254,180,390,0
41255,458,518,0
41256,246,773,0
41257,78,169,0
41258,456,685,0
41259,764,634,0
41260,180,379,0
41261,678,81,0
41262,141,550,0
41263,231,148,0
41264,252,197,0
41265,10,158,0
41266,560,236,0
41267,812,711,0
41268,258,503,0
41269,685,374,0
41270,121,275,0
41271,547,539,0
41272,173,33,0
41273,144,52,0
41274,710,730,0
41275,739,640,0
41276,177,736,0
41277,596,273,0
41278,598,312,0
41279,15,169,0
41280,399,575,0
41281,729,611,0
41282,201,396,0
41283,252,691,0
41284,166,213,0
41285,667,418,0
41286,121,400,0
41287,409,490,0
41288,749,421,0
41289,448,52,0
41290,595,202,0
41291,502,504,0
41292,218,496,0
41293,535,364,0
41294,685,16,0
41295,389,668,0
41296,78,131,0
41297,328,370,0
41298,207,265,0
41299,476,493,0
41300,248,199,0
41301,378,8,0
41302,514,12,0
41303,587,433,0
41304,493,729,0
41305,120,428,0
41306,426,613,0
41307,571,373,0
41308,743,673,0
41309,389,167,0
41310,571,129,0
41311,66,500,0
41312,66,625,0
41313,508,483,0
41314,207,665,0
41315,812,717,0
41316,265,28,0
41317,139,107,0
41318,339,17,0
41319,728,646,0
41320,413,223,0
41321,231,641,0
41322,730,15,0
41323,435,352,0
41324,229,191,0
41325,47,311,0
41326,381,447,0
41327,234,187,0
41328,288,443,0
41329,398,124,0
41330,801,699,0
41331,606,813,0
41332,178,681,0
41333,289,755,0
41334,254,348,0
41335,563,367,0
41336,286,441,0
41337,177,610,0
41338,231,412,0
41339,92,254,0
41340,564,447,0
41341,529,619,0
41342,163,112,0
41343,623,511,0
41344,170,687,0
41345,811,47,0
41346,277,93,0
41347,743,189,0
41348,430,435,0
41349,290,25,0
41350,288,582,0
41351,342,802,0
41352,168,411,0
41353,96,87,0
41354,290,560,0
41355,306,733,0
41356,225,330,0
41357,451,284,0
41358,678,703,0
41359,409,68,0
41360,713,293,0
41361,656,657,0
41362,214,766,0
41363,156,747,0
41364,14,255,0
41365,165,156,0
41366,452,75,0
41367,459,254,0
41368,565,158,0
41369,448,387,0
41370,402,766,0
41371,165,384,0
41372,772,213,0
41373,743,436,0
41374,42,601,0
41375,511,41,0
41376,802,439,0
41377,310,270,0
41378,277,225,0
41379,655,78,0
41380,598,360,0
41381,362,274,0
41382,456,362,0
41383,271,529,0
41384,19,109,0
41385,557,439,0
41386,571,735,0
41387,196,120,0
41388,398,23,0
41389,566,170,0
41390,171,629,0
41391,623,397,0
41392,724,796,0
41393,214,585,0
41394,114,237,0
41395,324,270,0
41396,436,722,0
41397,703,660,0
41398,101,135,0
41399,58,26,0
41400,626,286,0
41401,773,308,0
41402,165,288,0
41403,564,467,0
41404,354,706,0
41405,653,73,0
41406,67,289,0
41407,755,603,0
41408,144,772,0
41409,566,283,0
41410,362,346,0
41411,359,370,0
41412,15,158,0
41413,234,517,0
41414,482,720,0
41415,713,82,0
41416,141,724,0
41417,439,290,0
41418,576,625,0
41419,762,97,0
41420,315,102,0
41421,596,376,0
41422,67,452,0
41423,535,810,0
41424,636,173,0
41425,148,307,0
41426,540,631,0
41427,448,762,0
41428,377,80,0
41429,514,163,0
41430,311,760,0
41431,597,305,0
41432,47,56,0
41433,14,636,0
41434,524,97,0
41435,744,227,0
41436,745,330,0
41437,114,323,0
41438,638,366,0
41439,571,488,0
41440,101,359,0
41441,218,320,0
41442,754,86,0
41443,310,133,0
41444,812,62,0
41445,174,402,0
41446,566,208,0
41447,578,498,0
41448,325,134,0
41449,539,264,0
41450,275,661,0
41451,546,698,0
41452,541,472,0
41453,511,357,0
41454,221,275,0
41455,773,27,0
41456,240,805,0
41457,149,606,0
41458,399,398,0
41459,740,700,0
41460,271,137,0
41461,111,586,0
41462,575,513,0
41463,111,712,0
41464,251,280,0
41465,311,367,0
41466,482,1,0
41467,476,453,0
41468,152,113,0
41469,757,22,0
41470,443,666,0
41471,767,165,0
41472,134,801,0
41473,764,350,0
41474,378,48,0
41475,225,649,0
41476,524,38,0
41477,167,110,0
41478,140,572,0
41479,713,583,0
41480,340,505,0
41481,710,643,0
41482,383,752,0
41483,254,325,0
41484,709,755,0
41485,232,169,0
41486,451,610,0
41487,695,318,0
41488,626,300,0
41489,582,496,0
41490,42,118,0
41491,27,93,0
41492,623,500,0
41493,408,212,0
41494,743,220,0
41495,728,81,0
41496,448,562,0
41497,89,342,0
41498,398,644,0
41499,575,9,0
41500,728,374,0
41501,578,62,0
41502,214,713,0
41503,598,625,0
41504,271,443,0
41505,598,290,0
41506,653,716,0
41507,760,604,0
41508,524,178,0
41509,139,16,0
41510,4,731,0
41511,121,755,0
41512,152,84,0
41513,558,516,0
41514,336,89,0
41515,264,457,0
41516,430,281,0
41517,801,723,0
41518,154,564,0
41519,770,728,0
41520,14,605,0
41521,27,745,0
41522,446,283,0
41523,169,402,0
41524,653,596,0
41525,560,223,0
41526,503,52,0
41527,528,434,0
41528,616,213,0
41529,564,559,0
41530,678,291,0
41531,626,801,0
41532,30,500,0
41533,729,220,0
41534,89,758,0
41535,252,104,0
41536,482,715,0
41537,511,590,0
41538,315,564,0
41539,742,391,0
41540,173,166,0
41541,606,522,0
41542,730,259,0
41543,816,409,0
41544,773,500,0
41545,234,228,0
41546,756,127,0
41547,292,717,0
41548,575,30,0
41549,765,248,0
41550,165,182,0
41551,350,714,0
41552,177,252,0
41553,617,606,0
41554,598,283,0
41555,166,283,0
41556,558,748,0
41557,316,154,0
41558,207,811,0
41559,376,672,0
41560,307,145,0
41561,653,245,0
41562,188,118,0
41563,4,624,0
41564,734,747,0
41565,519,618,0
41566,66,122,0
41567,231,131,0
41568,560,537,0
41569,159,322,0
41570,306,735,0
41571,378,702,0
41572,523,473,0
41573,784,82,0
41574,615,759,0
41575,47,746,0
41576,207,607,0
41577,812,23,0
41578,496,334,0
41579,289,44,0
41580,158,537,0
41581,276,643,0
41582,764,532,0
41583,482,32,0
41584,359,245,0
41585,695,367,0
41586,41,402,0
41587,338,346,0
41588,443,25,0
41589,97,164,0
41590,118,413,0
41591,79,12,0
41592,660,527,0
41593,780,736,0
41594,349,80,0
41595,66,236,0
41596,562,426,0
41597,134,356,0
41598,17,286,0
41599,456,209,0
41600,715,555,0
41601,728,452,0
41602,775,46,0
41603,790,428,0
41604,557,448,0
41605,686,508,0
41606,625,123,0
41607,502,229,0
41608,96,801,0
41609,186,140,0
41610,154,494,0
41611,271,818,0
41612,623,274,0
41613,227,763,0
41614,524,430,0
41615,539,52,0
41616,728,294,0
41617,276,575,0
41618,672,553,0
41619,383,244,0
41620,757,164,0
41621,116,804,0
41622,252,420,0
41623,727,214,0
41624,111,608,0
41625,328,811,0
41626,413,733,0
41627,166,420,0
41628,730,87,0
41629,409,593,0
41630,685,467,0
41631,398,50,0
41632,564,676,0
41633,743,294,0
41634,168,321,0
41635,816,157,0
41636,79,111,0
41637,421,266,0
41638,342,430,0
41639,347,367,0
41640,251,497,0
41641,732,540,0
41642,201,321,0
41643,413,325,0
41644,339,730,0
41645,765,49,0
41646,598,717,0
41647,300,181,0
41648,685,183,0
41649,615,704,0
41650,754,596,0
41651,78,371,0
41652,324,193,0
41653,452,629,0
41654,121,695,0
41655,483,41,0
41656,412,773,0
41657,325,238,0
41658,764,694,0
41659,209,699,0
41660,541,159,0
41661,97,157,0
41662,286,87,0
41663,144,503,0
41664,816,531,0
41665,232,589,0
41666,246,90,0
41667,686,674,0
41668,306,213,0
41669,468,9,0
41670,299,83,0
41671,535,631,0
41672,252,500,0
41673,359,43,0
41674,381,664,0
41675,565,566,0
41676,91,726,0
41677,775,302,0
41678,696,775,0
41679,636,278,0
41680,495,3,0
41681,443,173,0
41682,646,151,0
41683,64,809,0
41684,455,647,0
41685,443,493,0
41686,202,711,0
41687,429,233,0
41688,14,132,0
41689,348,43,0
41690,27,524,0
41691,519,568,0
41692,546,623,0
41693,277,272,0
41694,524,118,0
41695,744,704,0
41696,450,575,0
41697,557,740,0
41698,41,335,0
41699,435,612,0
41700,646,302,0
41701,790,632,0
41702,375,391,0
41703,275,778,0
41704,760,241,0
41705,96,693,0
41706,450,61,0
41707,25,515,0
41708,528,621,0
41709,598,792,0
41710,802,377,0
41711,625,549,0
41712,495,647,0
41713,413,248,0
41714,689,495,0
41715,276,455,0
41716,802,757,0
41717,562,539,0
41718,316,540,0
41719,92,217,0
41720,167,358,0
41721,709,257,0
41722,654,508,0
41723,519,315,0
41724,734,212,0
41725,459,796,0
41726,526,157,0
41727,476,110,0
41728,364,89,0
41729,476,34,0
41730,188,25,0
41731,377,289,0
41732,587,71,0
41733,258,632,0
41734,626,504,0
41735,78,625,0
41736,19,387,0
41737,156,287,0
41738,398,793,0
41739,656,25,0
41740,310,313,0
41741,170,15,0
41742,130,476,0
41743,812,362,0
41744,159,811,0
41745,311,647,0
41746,325,547,0
41747,65,332,0
41748,558,619,0
41749,66,538,0
41750,97,628,0
41751,514,633,0
41752,202,774,0
41753,200,644,0
