,TF,Target,Label
4772,293,502,0
4773,187,230,0
4774,283,522,0
4775,70,220,0
4776,562,175,0
4777,371,408,0
4778,532,519,0
4779,557,228,0
4780,70,435,0
4781,139,547,0
4782,292,401,0
4783,557,318,0
4784,360,208,0
4785,357,581,0
4786,409,110,0
4787,284,302,0
4788,299,23,0
4789,81,325,0
4790,79,266,0
4791,377,226,0
4792,441,189,0
4793,410,321,0
4794,34,473,0
4795,206,117,0
4796,187,4,0
4797,559,614,0
4798,536,328,0
4799,437,351,0
4800,358,349,0
4801,375,433,0
4802,292,69,0
4803,34,605,0
4804,187,532,0
4805,134,332,0
4806,177,62,0
4807,589,27,0
4808,263,220,0
4809,394,315,0
4810,602,162,0
4811,435,384,0
4812,333,465,0
4813,304,192,0
4814,375,512,0
4815,190,145,0
4816,551,273,0
4817,177,607,0
4818,525,472,0
4819,562,523,0
4820,3,417,0
4821,608,473,0
4822,580,6,0
4823,350,394,0
4824,439,226,0
4825,500,428,0
4826,350,202,0
4827,251,146,0
4828,551,434,0
4829,486,615,0
4830,485,440,0
4831,398,125,0
4832,525,8,0
4833,495,301,0
4834,551,341,0
4835,347,350,0
4836,550,429,0
4837,89,126,0
4838,31,77,0
4839,371,366,0
4840,414,34,0
4841,405,194,0
4842,485,245,0
4843,226,341,0
4844,73,289,0
4845,16,240,0
4846,27,518,0
4847,439,163,0
4848,517,76,0
4849,161,422,0
4850,363,229,0
4851,398,233,0
4852,58,306,0
4853,551,541,0
4854,226,355,0
4855,608,175,0
4856,333,572,0
4857,83,107,0
4858,453,330,0
4859,607,46,0
4860,437,563,0
4861,206,192,0
4862,551,390,0
4863,433,95,0
4864,154,31,0
4865,67,82,0
4866,81,265,0
4867,608,307,0
4868,218,494,0
4869,557,494,0
4870,557,170,0
4871,500,30,0
4872,263,362,0
4873,500,16,0
4874,204,212,0
4875,350,500,0
4876,323,207,0
4877,525,157,0
4878,67,414,0
4879,269,395,0
4880,536,55,0
4881,276,222,0
4882,536,397,0
4883,29,616,0
4884,621,186,0
4885,486,326,0
4886,190,459,0
4887,463,37,0
4888,527,480,0
4889,67,276,0
4890,525,320,0
4891,82,16,0
4892,495,323,0
4893,405,420,0
4894,99,571,0
4895,31,508,0
4896,79,78,0
4897,323,397,0
4898,58,589,0
4899,410,408,0
4900,510,236,0
4901,482,624,0
4902,1,133,0
4903,376,326,0
4904,27,205,0
4905,377,331,0
4906,439,291,0
4907,453,119,0
4908,175,210,0
4909,94,8,0
4910,165,124,0
4911,283,206,0
4912,631,40,0
4913,323,532,0
4914,323,272,0
4915,375,43,0
4916,398,513,0
4917,549,39,0
4918,137,392,0
4919,527,436,0
4920,69,3,0
4921,292,336,0
4922,304,523,0
4923,6,20,0
4924,535,76,0
4925,589,140,0
4926,154,576,0
4927,602,53,0
4928,373,256,0
4929,263,144,0
4930,304,199,0
4931,441,625,0
4932,284,145,0
4933,67,14,0
4934,628,33,0
4935,27,325,0
4936,304,490,0
4937,377,206,0
4938,34,163,0
4939,486,560,0
4940,533,477,0
4941,64,42,0
4942,550,414,0
4943,347,179,0
4944,436,104,0
4945,284,77,0
4946,607,176,0
4947,525,122,0
4948,27,52,0
4949,525,17,0
4950,471,356,0
4951,433,263,0
4952,409,320,0
4953,199,87,0
4954,154,223,0
4955,607,88,0
4956,293,515,0
4957,79,85,0
4958,68,496,0
4959,607,288,0
4960,69,286,0
4961,82,483,0
4962,156,264,0
4963,398,363,0
4964,251,156,0
4965,175,519,0
4966,606,110,0
4967,631,384,0
4968,58,170,0
4969,608,99,0
4970,189,363,0
4971,549,29,0
4972,580,242,0
4973,377,283,0
4974,70,566,0
4975,28,574,0
4976,347,396,0
4977,154,366,0
4978,441,545,0
4979,375,2,0
4980,353,154,0
4981,226,434,0
4982,209,438,0
4983,533,423,0
4984,299,265,0
4985,139,550,0
4986,453,255,0
4987,79,124,0
4988,409,394,0
4989,3,322,0
4990,532,52,0
4991,557,230,0
4992,199,335,0
4993,333,600,0
4994,347,544,0
4995,396,587,0
4996,485,267,0
4997,532,80,0
4998,6,629,0
4999,1,451,0
5000,156,585,0
5001,445,382,0
5002,433,45,0
5003,3,262,0
5004,78,362,0
5005,224,105,0
5006,353,427,0
5007,580,240,0
5008,304,36,0
5009,270,397,0
5010,377,409,0
5011,161,27,0
5012,396,239,0
5013,29,99,0
5014,79,314,0
5015,16,64,0
5016,6,415,0
5017,414,435,0
5018,533,284,0
5019,224,558,0
5020,190,315,0
5021,263,125,0
5022,29,319,0
5023,224,522,0
5024,190,142,0
5025,376,202,0
5026,70,352,0
5027,263,395,0
5028,358,362,0
5029,357,571,0
5030,611,443,0
5031,495,607,0
5032,532,419,0
5033,357,586,0
5034,299,191,0
5035,276,212,0
5036,305,471,0
5037,376,519,0
5038,270,337,0
5039,161,478,0
5040,187,569,0
5041,157,176,0
5042,353,479,0
5043,628,479,0
5044,42,205,0
5045,67,7,0
5046,293,211,0
5047,410,588,0
5048,83,463,0
5049,394,216,0
5050,429,306,0
5051,263,166,0
5052,219,150,0
5053,31,525,0
5054,58,487,0
5055,34,420,0
5056,358,363,0
5057,445,491,0
5058,409,472,0
5059,360,199,0
5060,536,551,0
5061,157,507,0
5062,396,39,0
5063,6,98,0
5064,6,436,0
5065,64,372,0
5066,532,469,0
5067,535,484,0
5068,94,356,0
5069,270,386,0
5070,263,284,0
5071,606,495,0
5072,510,560,0
5073,562,180,0
5074,206,592,0
5075,532,456,0
5076,409,126,0
5077,409,349,0
5078,50,532,0
5079,606,300,0
5080,27,599,0
5081,323,595,0
5082,351,386,0
5083,510,630,0
5084,429,103,0
5085,527,458,0
5086,6,310,0
5087,441,34,0
5088,224,218,0
5089,269,95,0
5090,175,68,0
5091,305,628,0
5092,535,521,0
5093,482,321,0
5094,283,384,0
5095,533,111,0
5096,189,30,0
5097,69,326,0
5098,371,493,0
5099,351,527,0
5100,219,318,0
5101,358,271,0
5102,154,409,0
5103,517,346,0
5104,3,38,0
5105,79,290,0
5106,31,514,0
5107,549,265,0
5108,485,589,0
5109,396,535,0
5110,485,374,0
5111,31,262,0
5112,70,574,0
5113,6,438,0
5114,396,379,0
5115,333,568,0
5116,27,298,0
5117,364,347,0
5118,292,371,0
5119,206,92,0
5120,311,431,0
5121,533,221,0
5122,299,341,0
5123,58,153,0
5124,27,252,0
5125,31,557,0
5126,405,438,0
5127,209,45,0
5128,551,95,0
5129,562,254,0
5130,89,2,0
5131,270,605,0
5132,482,622,0
5133,602,63,0
5134,3,528,0
5135,495,212,0
5136,226,399,0
5137,177,136,0
5138,463,386,0
5139,305,44,0
5140,304,498,0
5141,304,550,0
5142,37,624,0
5143,149,598,0
5144,535,250,0
5145,204,262,0
5146,463,151,0
5147,134,472,0
5148,157,362,0
5149,463,105,0
5150,58,437,0
5151,527,152,0
5152,367,365,0
5153,562,105,0
5154,485,603,0
5155,305,121,0
5156,611,598,0
5157,358,128,0
5158,165,37,0
5159,580,618,0
5160,611,388,0
5161,157,612,0
5162,439,414,0
5163,276,320,0
5164,251,217,0
5165,559,368,0
5166,580,0,0
5167,535,473,0
5168,602,151,0
5169,175,474,0
5170,575,583,0
5171,276,625,0
5172,189,63,0
5173,16,74,0
5174,606,242,0
5175,73,416,0
5176,149,113,0
5177,532,72,0
5178,363,300,0
5179,525,460,0
5180,16,77,0
5181,433,48,0
5182,486,287,0
5183,206,436,0
5184,435,150,0
5185,441,269,0
5186,58,289,0
5187,557,478,0
5188,165,345,0
5189,27,483,0
5190,463,601,0
5191,299,484,0
5192,6,389,0
5193,550,554,0
5194,27,517,0
5195,377,414,0
5196,165,327,0
5197,304,115,0
5198,333,468,0
5199,607,512,0
5200,357,130,0
5201,263,280,0
5202,29,239,0
5203,360,89,0
5204,299,332,0
5205,527,164,0
5206,394,328,0
5207,139,443,0
5208,525,376,0
5209,589,123,0
5210,189,383,0
5211,409,532,0
5212,251,137,0
5213,532,496,0
5214,414,5,0
5215,79,268,0
5216,364,51,0
5217,293,463,0
5218,83,437,0
5219,367,171,0
5220,410,591,0
5221,360,440,0
5222,500,176,0
5223,58,321,0
5224,353,452,0
5225,284,328,0
5226,78,373,0
5227,533,57,0
5228,29,578,0
5229,559,23,0
5230,28,151,0
5231,83,546,0
5232,364,244,0
5233,551,203,0
5234,373,425,0
5235,276,282,0
5236,363,24,0
5237,276,371,0
5238,376,60,0
5239,28,190,0
5240,165,343,0
5241,70,292,0
5242,589,253,0
5243,263,507,0
5244,28,179,0
5245,472,503,0
5246,561,129,0
5247,94,189,0
5248,204,603,0
5249,29,491,0
5250,226,549,0
5251,199,291,0
5252,224,475,0
5253,139,190,0
5254,611,170,0
5255,377,154,0
5256,139,511,0
5257,276,68,0
5258,293,428,0
5259,602,389,0
5260,270,7,0
5261,139,295,0
5262,409,599,0
5263,204,530,0
5264,375,452,0
5265,305,421,0
5266,37,306,0
5267,27,359,0
5268,527,61,0
5269,50,82,0
5270,293,111,0
5271,333,107,0
5272,607,257,0
5273,206,610,0
5274,439,487,0
5275,463,511,0
5276,154,363,0
5277,439,335,0
5278,137,112,0
5279,99,560,0
5280,34,433,0
5281,518,342,0
5282,364,5,0
5283,292,385,0
5284,439,28,0
5285,67,415,0
5286,453,156,0
5287,204,548,0
5288,433,443,0
5289,360,320,0
5290,429,459,0
5291,485,131,0
5292,360,391,0
5293,602,246,0
5294,518,435,0
5295,535,66,0
5296,525,12,0
5297,435,250,0
5298,525,94,0
5299,353,296,0
5300,436,14,0
5301,333,147,0
5302,69,337,0
5303,333,500,0
5304,527,252,0
5305,16,88,0
5306,3,313,0
5307,405,337,0
5308,486,138,0
5309,190,526,0
5310,607,161,0
5311,562,75,0
5312,161,418,0
5313,154,110,0
5314,305,602,0
5315,292,240,0
5316,199,275,0
5317,79,182,0
5318,353,625,0
5319,198,291,0
5320,305,556,0
5321,611,384,0
5322,84,13,0
5323,549,163,0
5324,263,198,0
5325,525,571,0
5326,437,360,0
5327,549,162,0
5328,371,594,0
5329,500,442,0
5330,78,143,0
5331,79,142,0
5332,437,179,0
5333,439,189,0
5334,410,538,0
5335,396,329,0
5336,351,346,0
5337,34,203,0
5338,99,43,0
5339,351,24,0
5340,6,43,0
5341,410,607,0
5342,190,593,0
5343,83,189,0
5344,323,116,0
5345,204,171,0
5346,611,68,0
5347,269,546,0
5348,611,349,0
5349,533,160,0
5350,561,158,0
5351,165,369,0
5352,559,72,0
5353,373,413,0
5354,517,466,0
5355,42,219,0
5356,471,343,0
5357,527,28,0
5358,562,33,0
5359,134,510,0
5360,161,340,0
5361,134,136,0
5362,364,164,0
5363,439,325,0
5364,149,343,0
5365,165,197,0
5366,28,374,0
5367,396,398,0
5368,535,458,0
5369,471,93,0
5370,435,629,0
5371,495,185,0
5372,42,631,0
5373,445,373,0
5374,204,576,0
5375,276,23,0
5376,94,626,0
5377,175,366,0
5378,398,4,0
5379,219,486,0
5380,304,172,0
5381,482,383,0
5382,42,432,0
5383,37,520,0
5384,67,146,0
5385,165,615,0
5386,602,441,0
5387,42,44,0
5388,445,246,0
5389,16,477,0
5390,611,554,0
5391,525,522,0
5392,304,400,0
5393,353,437,0
5394,84,315,0
5395,500,522,0
5396,414,584,0
5397,16,538,0
5398,405,555,0
5399,350,527,0
5400,396,395,0
5401,607,470,0
5402,376,484,0
5403,376,489,0
5404,589,350,0
5405,199,625,0
5406,575,511,0
5407,190,173,0
5408,68,188,0
5409,149,351,0
5410,284,518,0
5411,323,416,0
5412,471,23,0
5413,608,27,0
5414,495,475,0
5415,177,294,0
5416,527,51,0
5417,134,540,0
5418,137,551,0
5419,226,522,0
5420,58,109,0
5421,137,100,0
5422,189,401,0
5423,99,143,0
5424,549,448,0
5425,482,390,0
5426,536,131,0
5427,177,236,0
5428,561,110,0
5429,445,600,0
5430,561,532,0
5431,517,232,0
5432,157,167,0
5433,1,577,0
5434,347,484,0
5435,589,116,0
5436,3,212,0
5437,37,578,0
5438,535,436,0
5439,89,449,0
5440,551,391,0
5441,82,457,0
5442,602,214,0
5443,82,256,0
5444,396,579,0
5445,190,193,0
5446,532,264,0
5447,551,601,0
5448,405,253,0
5449,367,294,0
5450,611,140,0
5451,1,390,0
5452,209,170,0
5453,84,479,0
5454,414,121,0
5455,198,485,0
5456,371,605,0
5457,64,373,0
5458,50,426,0
5459,89,582,0
5460,405,25,0
5461,68,521,0
5462,557,387,0
5463,34,169,0
5464,224,414,0
5465,79,598,0
5466,351,546,0
5467,453,354,0
5468,1,48,0
5469,79,569,0
5470,561,67,0
5471,283,409,0
5472,157,587,0
5473,357,147,0
5474,83,401,0
5475,628,430,0
5476,293,131,0
5477,373,519,0
5478,311,517,0
5479,518,552,0
5480,628,341,0
5481,436,619,0
5482,557,602,0
5483,394,582,0
5484,607,442,0
5485,347,126,0
5486,16,95,0
5487,73,230,0
5488,269,503,0
5489,353,509,0
5490,367,89,0
5491,68,268,0
5492,78,112,0
5493,67,270,0
5494,580,555,0
5495,161,100,0
5496,68,282,0
5497,611,436,0
5498,527,96,0
5499,73,432,0
5500,375,154,0
5501,305,300,0
5502,305,430,0
5503,224,382,0
5504,204,328,0
5505,82,342,0
5506,350,84,0
5507,580,474,0
5508,453,395,0
5509,99,548,0
5510,472,268,0
5511,353,241,0
5512,42,235,0
5513,305,538,0
5514,304,543,0
5515,1,545,0
5516,363,480,0
5517,377,612,0
5518,482,572,0
5519,187,545,0
5520,6,293,0
5521,410,223,0
5522,99,96,0
5523,83,446,0
5524,156,398,0
5525,70,542,0
5526,376,310,0
5527,518,560,0
5528,525,546,0
5529,199,47,0
5530,139,176,0
5531,89,72,0
5532,589,591,0
5533,551,63,0
5534,58,367,0
5535,323,93,0
5536,608,373,0
5537,42,609,0
5538,270,328,0
5539,429,348,0
5540,550,368,0
5541,79,226,0
5542,363,460,0
5543,435,70,0
5544,486,562,0
5545,607,310,0
5546,433,458,0
5547,157,255,0
5548,224,432,0
5549,437,537,0
5550,441,127,0
5551,263,601,0
5552,363,485,0
5553,156,435,0
5554,3,35,0
5555,28,368,0
5556,83,301,0
5557,351,307,0
5558,371,592,0
5559,525,144,0
5560,89,321,0
5561,42,511,0
5562,377,267,0
5563,175,372,0
5564,84,537,0
5565,218,156,0
5566,575,167,0
5567,187,449,0
5568,441,372,0
5569,270,187,0
5570,441,309,0
5571,363,52,0
5572,532,447,0
5573,580,587,0
5574,37,505,0
5575,353,123,0
5576,134,95,0
5577,157,539,0
5578,375,370,0
5579,376,385,0
5580,533,332,0
5581,83,509,0
5582,73,161,0
5583,631,530,0
5584,561,192,0
5585,293,452,0
5586,283,164,0
5587,550,98,0
5588,472,405,0
5589,536,40,0
5590,375,268,0
5591,204,508,0
5592,517,75,0
5593,628,495,0
5594,549,452,0
5595,299,316,0
5596,580,328,0
5597,364,284,0
5598,463,534,0
5599,360,401,0
5600,441,208,0
5601,156,185,0
5602,224,84,0
5603,199,450,0
5604,89,390,0
5605,377,599,0
5606,58,66,0
5607,485,20,0
5608,606,116,0
5609,199,360,0
5610,156,602,0
5611,189,589,0
5612,149,131,0
5613,283,563,0
5614,37,371,0
5615,299,578,0
5616,535,103,0
5617,436,368,0
5618,157,3,0
5619,602,32,0
5620,189,171,0
5621,396,554,0
5622,94,452,0
5623,199,599,0
5624,500,95,0
5625,532,313,0
5626,190,289,0
5627,304,161,0
5628,628,2,0
5629,34,336,0
5630,436,334,0
5631,27,467,0
5632,377,255,0
5633,70,514,0
5634,525,98,0
5635,414,530,0
5636,79,418,0
5637,364,487,0
5638,218,85,0
5639,209,619,0
5640,621,162,0
5641,525,162,0
5642,156,313,0
5643,357,36,0
5644,350,581,0
5645,31,382,0
5646,377,103,0
5647,304,174,0
5648,198,228,0
5649,37,180,0
5650,527,179,0
5651,283,171,0
5652,161,88,0
5653,28,68,0
5654,631,358,0
5655,439,586,0
5656,69,145,0
5657,190,482,0
5658,263,389,0
5659,409,210,0
5660,527,263,0
5661,276,346,0
5662,31,603,0
5663,347,607,0
5664,31,48,0
5665,358,605,0
5666,486,94,0
5667,78,324,0
5668,445,375,0
5669,292,414,0
5670,375,257,0
5671,533,209,0
5672,161,113,0
5673,84,92,0
5674,67,179,0
5675,621,437,0
5676,436,306,0
5677,28,210,0
5678,81,536,0
5679,353,220,0
5680,68,4,0
5681,42,198,0
5682,190,197,0
5683,517,66,0
5684,535,550,0
5685,357,445,0
5686,283,33,0
5687,263,581,0
5688,204,209,0
5689,373,281,0
5690,94,235,0
5691,486,95,0
5692,363,7,0
5693,628,417,0
5694,83,218,0
5695,377,622,0
5696,1,352,0
5697,482,212,0
5698,561,560,0
5699,224,58,0
5700,293,313,0
5701,42,366,0
5702,471,316,0
5703,42,618,0
5704,154,473,0
5705,79,366,0
5706,562,265,0
5707,518,425,0
5708,283,69,0
5709,485,443,0
5710,28,13,0
5711,376,192,0
5712,441,595,0
5713,67,107,0
5714,409,96,0
5715,551,143,0
5716,70,588,0
5717,360,388,0
5718,83,247,0
5719,363,615,0
5720,551,614,0
5721,28,403,0
5722,16,101,0
5723,437,512,0
5724,589,90,0
5725,364,441,0
5726,396,374,0
5727,436,1,0
5728,70,505,0
5729,561,47,0
5730,394,155,0
5731,149,616,0
5732,6,81,0
5733,410,194,0
5734,439,541,0
5735,628,398,0
5736,27,102,0
5737,29,158,0
5738,500,178,0
5739,27,141,0
5740,293,407,0
5741,429,106,0
5742,527,490,0
5743,373,533,0
5744,453,454,0
5745,189,219,0
5746,394,521,0
5747,358,387,0
5748,396,526,0
5749,394,588,0
5750,535,548,0
5751,453,508,0
5752,350,28,0
5753,396,432,0
5754,535,40,0
5755,187,192,0
5756,621,7,0
5757,323,101,0
5758,580,190,0
5759,358,111,0
5760,550,326,0
5761,177,212,0
5762,631,227,0
5763,482,553,0
5764,486,105,0
5765,495,196,0
5766,350,50,0
5767,305,275,0
5768,482,385,0
5769,99,134,0
5770,94,365,0
5771,472,398,0
5772,375,163,0
5773,3,299,0
5774,510,365,0
5775,561,3,0
5776,376,148,0
5777,89,335,0
5778,358,569,0
5779,187,184,0
5780,628,201,0
5781,304,478,0
5782,350,119,0
5783,165,112,0
5784,495,612,0
5785,27,583,0
5786,433,265,0
5787,533,243,0
5788,608,305,0
5789,29,502,0
5790,165,483,0
5791,204,306,0
5792,410,135,0
5793,437,261,0
5794,175,482,0
5795,486,375,0
5796,293,501,0
5797,611,159,0
5798,28,38,0
5799,189,599,0
5800,518,340,0
5801,435,603,0
5802,209,445,0
5803,441,178,0
5804,284,523,0
5805,363,504,0
5806,311,176,0
5807,94,471,0
5808,360,98,0
5809,209,330,0
5810,283,380,0
5811,396,115,0
5812,377,569,0
5813,606,213,0
5814,165,594,0
5815,353,175,0
5816,367,196,0
5817,472,303,0
5818,89,93,0
5819,607,488,0
5820,204,106,0
5821,198,173,0
5822,441,407,0
5823,575,589,0
5824,549,343,0
5825,527,578,0
5826,575,598,0
5827,50,376,0
5828,81,83,0
5829,628,470,0
5830,81,131,0
5831,608,387,0
5832,351,452,0
5833,557,589,0
5834,304,573,0
5835,219,490,0
5836,353,71,0
5837,517,401,0
5838,472,102,0
5839,550,622,0
5840,78,93,0
5841,29,457,0
5842,304,190,0
5843,347,293,0
5844,375,276,0
5845,68,311,0
5846,373,201,0
5847,606,323,0
5848,436,309,0
5849,439,178,0
5850,42,181,0
5851,527,142,0
5852,536,428,0
5853,429,573,0
5854,631,142,0
5855,269,244,0
5856,535,9,0
5857,364,363,0
5858,557,34,0
5859,139,570,0
5860,156,408,0
5861,414,130,0
5862,414,104,0
5863,305,251,0
5864,304,44,0
5865,532,480,0
5866,589,328,0
5867,137,99,0
5868,606,538,0
5869,551,184,0
5870,67,566,0
5871,149,91,0
5872,350,296,0
5873,398,130,0
5874,149,279,0
5875,589,571,0
5876,154,51,0
5877,363,455,0
5878,437,441,0
5879,606,166,0
5880,589,142,0
5881,161,625,0
5882,453,286,0
5883,364,4,0
5884,439,141,0
5885,471,278,0
5886,360,239,0
5887,363,395,0
5888,31,550,0
5889,510,297,0
5890,42,551,0
5891,64,346,0
5892,486,297,0
5893,157,135,0
5894,157,482,0
5895,485,166,0
5896,405,454,0
5897,139,341,0
5898,559,78,0
5899,81,184,0
5900,433,550,0
5901,551,55,0
5902,472,306,0
5903,323,234,0
5904,79,512,0
5905,536,281,0
5906,441,350,0
5907,510,135,0
5908,375,359,0
5909,270,255,0
5910,6,3,0
5911,518,533,0
5912,495,23,0
5913,224,274,0
5914,333,23,0
5915,375,71,0
5916,628,620,0
5917,405,379,0
5918,500,145,0
5919,551,20,0
5920,357,505,0
5921,363,138,0
5922,156,126,0
5923,621,123,0
5924,435,446,0
5925,139,5,0
5926,377,156,0
5927,29,244,0
5928,189,591,0
5929,358,293,0
5930,161,600,0
5931,269,283,0
5932,561,403,0
5933,89,408,0
5934,453,60,0
5935,82,218,0
5936,551,141,0
5937,472,488,0
5938,527,502,0
5939,323,447,0
5940,463,271,0
5941,219,542,0
5942,347,354,0
5943,269,613,0
5944,472,317,0
5945,89,227,0
5946,3,327,0
5947,535,488,0
5948,189,630,0
5949,376,21,0
5950,351,569,0
5951,439,183,0
5952,353,105,0
5953,311,583,0
5954,27,20,0
5955,251,256,0
5956,557,623,0
5957,251,300,0
5958,367,266,0
5959,364,468,0
5960,351,292,0
5961,435,506,0
5962,70,82,0
5963,94,354,0
5964,251,237,0
5965,204,17,0
5966,611,319,0
5967,58,538,0
5968,409,182,0
5969,3,305,0
5970,550,278,0
5971,81,415,0
5972,561,628,0
5973,175,251,0
5974,377,481,0
5975,139,505,0
5976,16,4,0
5977,445,15,0
5978,209,436,0
5979,283,527,0
5980,67,418,0
5981,351,130,0
5982,276,359,0
5983,575,92,0
5984,589,582,0
5985,580,597,0
5986,364,211,0
5987,405,356,0
5988,580,542,0
5989,589,210,0
5990,89,69,0
5991,533,271,0
5992,471,70,0
5993,137,66,0
5994,299,557,0
5995,283,401,0
5996,68,180,0
5997,64,416,0
5998,29,11,0
5999,70,625,0
6000,414,118,0
6001,606,551,0
6002,353,420,0
6003,433,272,0
6004,177,144,0
6005,6,626,0
6006,439,544,0
6007,156,448,0
6008,533,367,0
6009,621,84,0
6010,533,339,0
6011,69,345,0
6012,79,232,0
6013,292,517,0
6014,441,169,0
6015,37,115,0
6016,323,206,0
6017,270,214,0
6018,463,623,0
6019,559,51,0
6020,269,517,0
6021,27,194,0
6022,64,299,0
6023,394,467,0
6024,445,214,0
6025,29,552,0
6026,471,192,0
6027,371,589,0
6028,575,228,0
6029,398,370,0
6030,589,507,0
6031,199,369,0
6032,439,346,0
6033,50,182,0
6034,79,165,0
6035,373,64,0
6036,226,79,0
6037,453,342,0
6038,251,90,0
6039,218,551,0
6040,304,135,0
6041,270,185,0
6042,606,171,0
6043,198,48,0
6044,606,76,0
6045,485,50,0
6046,580,573,0
6047,485,328,0
6048,299,314,0
6049,364,504,0
6050,99,336,0
6051,284,175,0
6052,6,528,0
6053,283,410,0
6054,3,609,0
6055,517,211,0
6056,27,86,0
6057,398,492,0
6058,6,479,0
6059,177,324,0
6060,70,520,0
6061,373,577,0
6062,50,111,0
6063,283,519,0
6064,42,391,0
6065,517,437,0
6066,441,160,0
6067,510,248,0
6068,363,225,0
6069,551,508,0
6070,67,140,0
6071,550,507,0
6072,394,44,0
6073,269,346,0
6074,69,513,0
6075,500,544,0
6076,323,349,0
6077,437,39,0
6078,28,31,0
6079,439,331,0
6080,485,568,0
6081,69,78,0
6082,28,596,0
6083,360,202,0
6084,50,566,0
6085,304,21,0
6086,562,270,0
6087,189,225,0
6088,445,408,0
6089,549,98,0
6090,536,505,0
6091,551,231,0
6092,68,374,0
6093,79,250,0
6094,445,93,0
6095,351,329,0
6096,482,368,0
6097,433,4,0
6098,394,146,0
6099,351,304,0
6100,276,87,0
6101,358,624,0
6102,209,179,0
6103,84,88,0
6104,29,44,0
6105,433,96,0
6106,134,224,0
6107,611,335,0
6108,631,229,0
6109,437,520,0
6110,81,48,0
6111,405,603,0
6112,527,379,0
6113,559,281,0
6114,463,81,0
6115,607,285,0
6116,405,529,0
6117,441,81,0
6118,602,465,0
6119,199,216,0
6120,42,263,0
6121,562,374,0
6122,607,29,0
6123,78,325,0
6124,175,112,0
6125,608,49,0
6126,377,397,0
6127,363,376,0
6128,410,562,0
6129,621,144,0
6130,517,455,0
6131,562,594,0
6132,73,199,0
6133,276,418,0
6134,189,34,0
6135,533,501,0
6136,204,401,0
6137,628,20,0
6138,157,147,0
6139,414,36,0
6140,559,434,0
6141,551,591,0
6142,218,20,0
6143,525,601,0
6144,206,491,0
6145,405,1,0
6146,79,235,0
6147,218,172,0
6148,575,476,0
6149,283,471,0
6150,371,617,0
6151,360,403,0
6152,224,43,0
6153,436,101,0
6154,37,215,0
6155,94,57,0
6156,549,260,0
6157,559,482,0
6158,79,41,0
6159,628,249,0
6160,333,356,0
6161,78,207,0
6162,283,619,0
6163,323,526,0
6164,532,478,0
6165,535,88,0
6166,156,12,0
6167,34,10,0
6168,292,186,0
6169,606,479,0
6170,437,12,0
6171,557,476,0
6172,445,497,0
6173,3,396,0
6174,429,166,0
6175,84,135,0
6176,347,541,0
6177,28,136,0
6178,409,252,0
6179,363,166,0
6180,611,177,0
6181,137,198,0
6182,323,189,0
6183,16,537,0
6184,375,269,0
6185,199,304,0
6186,94,48,0
6187,376,225,0
6188,557,0,0
6189,161,479,0
6190,495,138,0
6191,198,17,0
6192,557,385,0
6193,589,504,0
6194,559,22,0
6195,510,169,0
6196,363,565,0
6197,398,522,0
6198,79,312,0
6199,29,550,0
6200,224,363,0
6201,396,105,0
6202,78,162,0
6203,27,312,0
6204,29,118,0
6205,99,79,0
6206,472,624,0
6207,611,308,0
6208,485,174,0
6209,226,255,0
6210,50,438,0
6211,149,357,0
6212,299,283,0
6213,353,45,0
6214,81,386,0
6215,559,303,0
6216,495,372,0
6217,224,503,0
6218,410,403,0
6219,360,461,0
6220,606,402,0
6221,64,599,0
6222,360,515,0
6223,175,359,0
6224,28,608,0
6225,471,586,0
6226,305,170,0
6227,357,623,0
6228,351,330,0
6229,16,590,0
6230,394,523,0
6231,350,452,0
6232,371,5,0
6233,525,156,0
6234,351,336,0
6235,27,292,0
6236,580,45,0
6237,551,202,0
6238,394,324,0
6239,549,533,0
6240,557,171,0
6241,486,13,0
6242,482,314,0
6243,175,440,0
6244,83,337,0
6245,486,201,0
6246,219,381,0
6247,602,527,0
6248,31,151,0
6249,311,413,0
6250,305,623,0
6251,50,359,0
6252,525,307,0
6253,6,341,0
6254,500,245,0
6255,58,53,0
6256,482,515,0
6257,463,582,0
6258,27,350,0
6259,177,10,0
6260,557,77,0
6261,299,167,0
6262,58,617,0
6263,471,34,0
6264,69,475,0
6265,187,352,0
6266,376,137,0
6267,405,627,0
6268,198,264,0
6269,436,485,0
6270,435,178,0
6271,360,185,0
6272,299,120,0
6273,156,430,0
6274,70,609,0
6275,367,15,0
6276,436,9,0
6277,559,89,0
6278,472,115,0
6279,405,277,0
6280,78,574,0
6281,29,201,0
6282,1,272,0
6283,79,384,0
6284,37,213,0
6285,495,16,0
6286,353,328,0
6287,510,240,0
6288,437,64,0
6289,83,118,0
6290,463,591,0
6291,209,309,0
6292,209,43,0
6293,495,467,0
6294,305,306,0
6295,311,614,0
6296,79,263,0
6297,377,503,0
6298,323,73,0
6299,441,435,0
6300,602,172,0
6301,157,27,0
6302,67,375,0
6303,323,410,0
6304,486,548,0
6305,84,312,0
6306,333,145,0
6307,518,595,0
6308,445,521,0
6309,535,271,0
6310,83,382,0
6311,453,418,0
6312,199,320,0
6313,206,271,0
6314,377,30,0
6315,371,537,0
6316,69,603,0
6317,525,178,0
6318,206,618,0
6319,1,31,0
6320,463,330,0
6321,81,254,0
6322,398,48,0
6323,482,611,0
6324,414,395,0
6325,323,246,0
